date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-03-06,670.6127043432283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,670.1686178776573,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,565.3588435291069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,480.5402446493678,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,83.59196930307724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,83.79730257092494,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,447.98074939366836,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,449.2515620701374,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,162.1489075143582,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,280.02009150808016,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,390.29467239710164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,705.4374818817538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,734.8609721918706,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,424.7512923420127,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,425.2899210332528,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,491.78461146103297,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,431.1273384821264,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,922.2914095630963,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,624.31630784831,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,868.8574137518846,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,575.3384536077212,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,1044.8216521148825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,1093.5696409793861,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,957.6405318496733,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,956.6891001447237,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,1053.0310890562926,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,1150.9798332708056,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,737.9903084587526,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,527.4734007117225,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,525.8667330826788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,419.2856360352489,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,608.0213502559358,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,828.5953796627635,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,1065.9734317833195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,606.2907619215526,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,559.368769199655,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,687.2983704904506,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,564.1247508606601,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,691.1016426407675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,533.0767952296288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,552.5347425671858,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,1093.4895620299894,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,960.4019972437535,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,761.8117732460446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,673.6991406298552,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,673.9082514874152,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,570.6572820390342,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,474.5876370339076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,613.1874741995086,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,542.4901878458593,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,1034.4767556039099,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,907.1599630742581,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,558.8657385119714,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,1086.1323584830443,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,724.5795899119222,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,545.5663817058903,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,783.858283938646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,641.6336535554088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,1051.5651161048927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,1146.2394210741547,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,763.426814168453,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,453.481230820362,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,516.7114139305932,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,688.1295829842957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,680.8413584578166,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,487.9727350866186,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,678.8708753674707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,1151.2514323683968,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,697.1983947156484,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,679.6525050743764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,682.8416832777077,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,134.1205563283735,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,135.52846461311506,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,431.29995180970354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,516.4571013524309,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,606.8452783281421,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,1043.7735461910033,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,973.5924779840474,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,542.1082152798106,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,631.7514976224747,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,536.5165989783538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,776.5099612735404,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,1119.3542637211317,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,435.5492338506713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,517.7557758437322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,755.411289034237,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,551.7932140945371,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,383.1962825062123,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,273.8712440577078,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,574.6582552578691,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,91.86401703572896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,421.62910583649875,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,169.92879963632367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,489.88006355493576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,870.3627155679635,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,284.8130690680907,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,920.0640090986818,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,339.25518931721314,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,410.2006086861741,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,603.3629929631977,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,705.8617027206858,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,503.1015349904798,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,436.5927279282046,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,445.34832091777537,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,256.1864786802507,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,766.0575147418311,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,509.3655805911248,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,1197.0528399836217,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,1198.9895511755838,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,722.5699144125391,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,426.1213879086643,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,768.7188570021577,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,579.4919053181168,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,1058.269372697638,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,597.4246905929099,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,759.5325573246112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,554.2270019897437,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,706.2793126156333,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,941.6458926781409,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,940.1988905821204,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,706.2153322350073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,726.4903654338605,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,517.8388718293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,922.2787790738953,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,578.0588344893087,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,497.3807254723385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,377.6515699582922,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,627.9414156992646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,494.3619430049658,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,571.3826599805744,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,572.3139319408288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,633.7933577237683,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,376.7620129509649,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,432.4268280627,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,999.5915728616496,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,499.923783941906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,495.24310270675693,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,1163.463353188474,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,741.6599631012203,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,369.8080441502045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,439.5262356450533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,728.7644400818712,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,10.285704379150728,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,1120.568593712203,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,493.3168612389321,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,649.7868087036439,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,649.477016400334,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,576.6173075134618,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,3.207367361528639,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,734.2481351596064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,488.48828820759365,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,694.9691850504275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,1146.3187423662907,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,719.9020895932205,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,496.7192408494731,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,1043.0020872741986,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,731.8443134932972,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,422.8104229094963,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,661.5111019580752,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,468.5623774742555,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,552.3427561354559,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,945.2479026135202,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,697.0152183823961,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,544.2409777307989,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,744.9254680074285,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,1027.5139334502799,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,588.56624564277,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,565.8650947330012,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,544.496792039478,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,642.98135760337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,417.7074567487372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,907.0569976415767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,606.5959610713229,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,728.8857526945566,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,730.5208024733296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,442.2285408910879,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,141.78811903832496,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,553.0336245621475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,632.8407653188451,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,673.2627088593696,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,1135.7755427917143,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,483.0686672174707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,507.72548306475875,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,861.0413984748199,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,875.7631071793229,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,868.8136209653138,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,1087.5163207765327,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,723.9242003734681,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,723.2048628778261,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,469.28501864767304,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,265.1067436056977,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,292.2283628727562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,555.0151044081538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,889.9598871726572,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,565.0615880352736,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,391.8797739230597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,891.894963255352,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,594.0646225063535,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,1378.5932190013327,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,695.6653353619789,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,689.6031521987761,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,1151.5488918949584,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,579.0108303541575,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,699.5655263266588,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,532.873090288865,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,767.6810132734422,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,942.5139554401154,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,491.11826409653196,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,1037.6337933713662,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,973.9053467447283,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,466.4852010856611,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,784.6588097461284,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,982.8549753399351,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,646.8364547660916,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,532.5822421360864,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,704.4415229439377,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,706.5224365509804,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,987.4160280832618,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,492.2667298979519,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,985.4549863894332,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,988.4427888199733,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,632.8655921797783,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,688.3787231441585,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,798.0812860044185,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,490.76591139322966,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,701.1771613688965,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,702.3435956887932,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,577.4300459831636,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,1078.5035783262372,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,879.986895053205,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,653.8773117750118,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,765.3110015750892,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,687.9014923330221,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,538.0778517177124,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,1137.5185097150986,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,16.48338265296126,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,901.1779730649704,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,1141.058927448077,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,494.85249961496567,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,572.1532590103576,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,506.47667153926585,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,435.8865238387626,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,490.45892954904133,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,484.62892721981655,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,551.5958175662346,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,814.6679583628706,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,555.2382087369273,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,473.4695048008482,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,1339.3330424795122,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,639.1125086977332,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,624.382386860909,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,659.217279021131,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,670.4172719687397,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,672.8117847904794,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,1097.429300507564,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
