date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-07-22,698.1091622312529,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,435.9054094507927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,77.5300069525055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,510.77435058867667,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,835.6022505547165,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,192.01702224805092,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,682.6734442845407,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,174.59476115145023,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,616.6995138201615,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,720.1974181313803,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,652.6093166977554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,225.59843327125978,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,409.40656246292616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,710.8353895805708,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,715.9911285321715,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,188.95289475155076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,684.0603578875713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,720.4208550912227,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,549.115794833693,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,653.111436146374,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,710.7033414241477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,719.6046520862916,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,959.450602026331,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,610.3773887677728,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,496.804414979921,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,578.1594824296501,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,722.8024115497003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,31.790675823312483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,524.8476070738586,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,645.837910551209,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,743.531473228195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,724.6020631907147,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,634.0645288338001,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,262.5840243663132,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,869.8864941015228,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,786.7085301421275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,608.7339106079806,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,1465.9042697248553,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,617.5802497723292,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,798.7054340916036,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,643.3136447958841,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,653.2571504804326,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,766.2630928215077,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,513.9261164526013,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,304.66091477064094,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,630.4450995384623,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,694.8518785857336,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,718.4099948247322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,417.6676924629409,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,639.0900333511686,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,194.16508351463048,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,591.29897905497,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,726.6026425132875,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,513.6052611753057,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,609.9322033097834,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,244.69803629694772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,1202.9992157671104,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,599.6950007165946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,702.6945289401962,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,45.693636840982045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,678.1312698475656,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,935.7773564859064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,398.8827735600309,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,670.5931237530137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,263.83265165371716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,1009.7926533064999,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,716.475437192857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,845.1700987246877,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,153.0448924087795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,1040.2716466809156,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,755.2159239075119,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,404.2383165092571,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,286.0392734794991,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,577.1368261841152,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,581.3134705390257,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,671.0861009001427,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,592.9709602483108,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,1003.6790172148818,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,1101.2642553730577,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,641.8378172431629,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,746.7937818734865,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,127.88020875658972,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,840.7287453154266,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,797.1720243036665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,284.22989049969385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,322.3493368806522,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,1056.256868194945,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,657.4039434091823,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,696.1797556108304,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,752.777194598352,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,502.2094941317191,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,1074.0205456854553,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,127.93867128332792,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,746.4337090782487,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,901.5924643336847,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,476.48302358677415,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,780.4556527486892,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,767.3725776573252,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,1023.7765114201051,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,553.5700633056986,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,604.4919026147334,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,968.5748352693854,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,710.0585422256789,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,1159.7934989868513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,701.0968778629393,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,680.1008402665957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,52.923468110508814,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,629.4919169442691,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,622.8393553533656,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,826.8011600324488,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,497.6300635095878,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,326.10388861788306,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,450.8188980679347,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,408.68612101816456,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,428.1847827914169,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,138.52665602845423,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,272.512094960242,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,472.09731765279827,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,524.67736080153,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,878.8358138891955,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,570.8441351176601,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,480.263566723179,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,1131.0159310621377,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,845.4939159415567,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,778.8851804988356,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,738.8883586074002,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,507.2410977513819,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,786.3311481380665,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,739.9800746904247,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,1083.565110276486,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,983.5083020397742,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,591.0978819181137,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,693.9104772467706,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,1174.8604117553948,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,709.4226394201463,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,1029.2570957287219,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,455.83473415336937,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,715.4687002350106,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,695.7591613734821,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,929.5985179872089,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,547.5025572231873,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,320.91247529230435,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,1101.93892985174,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,868.52963658806,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,588.6283239027445,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,611.3065134488979,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,494.75314006118,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,527.963596557481,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,496.3872208426457,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,494.0290029594502,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,730.1201516116951,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,665.3035689746096,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,665.2725467448431,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,612.412200026349,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,698.1851746706302,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,186.48950911232686,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,469.3317497333292,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,378.1054195855908,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,514.0377495659619,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,399.29023163942276,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,993.2639512108904,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,83.46571185601591,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,441.24422754653176,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,783.7717290826072,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,701.3378367850919,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,221.37990473460474,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,435.2710492817103,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
