iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,999681.9008967258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1001385.9153686424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1004551.6087452515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1006180.8466314432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1005362.0123249147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1001349.2710301367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1003405.8940506058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1002330.3777418471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1003968.9494018961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,998159.470787872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,994659.5354525009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,992642.1178252927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,992759.1891054034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,992093.7457159352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,991559.3800514912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,988500.1277642928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,990440.0611355095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,993428.6306674624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,996786.4744355218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,999322.6152839554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,993394.9599153758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,996639.4299079695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,997094.9901736253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,996321.3293796456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,998950.5074275002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,998862.0277602527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,996322.2980065353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,997574.8344462536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,994923.1608067141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,994465.5660854368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,993558.8811668367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,995152.0714056648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,990317.3479240123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,991860.1591649692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,990176.4173277871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,991029.0682744528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,991312.6969838014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,991329.9807226493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,991285.1361584036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,992511.4316815024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,986435.4068354196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,986029.6297536059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,985577.4129351533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,983317.4047618243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,981634.7593502126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,982429.1526817065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,981763.23784156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,984801.0846734905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,985055.9340536101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,985833.9287303863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,988657.2240473786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,986136.9687429836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,988004.5947970491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,985103.5104162383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,982412.8860317416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,985897.005083993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,984086.3277452858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,980927.2501269403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,979537.0830308408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,979304.3262169531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,979447.614179157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,974996.9392937641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,974311.8522034391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,976147.3864540734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,975526.1842208834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,972231.8583772375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,969608.6193806432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,969941.8276474101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,969729.8156790548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,969178.7094487489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,970365.7491620873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,968714.2457134918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,967032.1422090953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,969731.568767964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,971493.6491819385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,975037.9885308712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,979586.7635427137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,979659.6790529924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,981212.4550930731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,984438.812991255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,981605.1120892531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,980878.1818796251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,980816.129494962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,983152.7816513393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,983175.9274947428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,983072.8982630514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,987406.2943383196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,988908.4789003794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,997782.5400901795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,996026.3772345303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,998549.360649271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,997964.231451615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,993045.1456941256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,995238.5516446361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,995547.1937397375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,991646.5411739071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,997698.2553083834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,999145.92590199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,992293.0479734245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,988168.4029746539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,988164.0152018154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,990575.5958390286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,988161.7783737836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,991172.2999707862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,991595.0537152629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,988188.9742424438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,995027.8929759532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,998520.385671165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,993733.2019691102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,994269.4878182086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,993265.8824142356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,995352.1865137088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,991520.8688913846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,992665.3985850554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,993946.5382360931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,993181.256688262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,988174.935691694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,995236.7160540066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,996488.9322527616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,991705.8130793057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,996186.1477484313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,999136.4323595081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1004872.9665501126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1002402.5360561707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1003835.8595316398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1002062.0509238046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1003652.1974299751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1006087.170778407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1006558.0406511724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1002836.4594590269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1004276.1989862941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1002340.8160648987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1001487.5501998699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1003665.328226332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1002556.0167034105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1006266.5771461908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1005597.6072703331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1005834.7983786105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1005044.5019804905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1006188.527061637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1008838.0689797428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1003884.1305254218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1003402.9618022334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,998155.0494767242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,993079.851471282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,993881.9443963973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,993791.5284840799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,984726.3356069074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,987087.4579433523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,987831.889087696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,985473.4274708267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,987744.1645701106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,992546.8724682132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,992850.8311213466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,994822.83731471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,983322.673249637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,982731.3179455107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,979518.1718691852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,979049.2946990555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,977423.7705539528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,974444.8233758099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,979540.8127150364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,981962.2366628497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,977075.4981972435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,972888.8721846098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,972469.6301594799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,966263.9557297064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,965413.9606559924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,965949.5062058792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,960210.4011620573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,959757.0815728813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,960354.617260304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,958785.2888826814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,955841.1475142278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,955113.6144738153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,955807.3770073907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,956748.465592809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,956813.747922854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,955374.3458808289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,954142.452448535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,958479.415197883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,961174.068896241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,961918.0560287384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,958544.8338519181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,952926.0211917334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,954666.2684965297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,948307.7085692167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,945078.6518212777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,944079.5257650849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,945127.9678066281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,947016.7754760804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,948809.5940275781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,950179.6532349944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,950666.140837405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,951254.4711929684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,951434.0545804808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,947895.5934637686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,947991.611628252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,947661.6662141485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,949373.6629080299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,947213.1367977727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,946915.9971461825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,941790.1911132558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,945649.7493477646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,942274.1576994498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,941809.8039532972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,941535.9502812691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,940921.2797399258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,940665.9619914284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,943649.5022942862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,942598.220789351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,944069.4695550367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,941088.5618644002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,940248.6750766676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,937869.6899798318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,939364.9907971186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,939326.2908352417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,939144.889386582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,939629.5170626303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,941017.0732202657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,941381.1943554828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,940673.7163409366
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1006052.4854870032
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1011396.5714522407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1011746.9263983531
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1009699.1225969243
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1005841.7255384566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005478.9478918399
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006680.5704577275
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1003063.3321326819
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1002055.7905086398
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1003746.4809558679
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1003971.1338610693
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1002489.4951951068
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1003529.8186367459
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1003259.9805113724
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1005415.9526555389
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1007866.7817201492
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1004120.1871400027
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1000112.5395398241
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1002805.7969271569
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1003430.9620882182
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1000554.2383893043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1001466.740532685
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1000436.6951229407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,999371.1989380923
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1000996.8985263902
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1003263.8303233004
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1005354.9799965204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1002645.2570784924
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1001616.24348916
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1002998.3476465051
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1004355.269691379
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1005516.8472361803
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1006461.3591558028
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1003602.3483233536
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1003008.3795126779
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1001631.2108583502
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,991661.9507392396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,988763.7482710958
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,985376.6632954639
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,980667.6480794072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,992154.6295015488
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,988965.9359016409
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1000880.4055153438
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,999417.3050683627
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1009913.2454852756
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,996777.4545089331
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,990903.9524988156
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,974611.7551625776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,938203.9417274466
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,945801.8278064113
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,938104.5920249758
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,942772.8427099508
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,909532.4167451236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,910200.1343082679
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,915741.5060297534
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,922666.1601001518
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,954849.7714955373
