iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,986652.7721802859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,986103.387117979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,985660.7886730105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,989033.8469852533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,988881.2794284832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,990737.2080591625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,993024.0143357295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,988238.7333444112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,990793.3083174945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,990301.0878695105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,990311.6448748341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,990883.2244883848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,994533.9490108168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,988594.2062625636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,989695.5202831556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,990097.1521297169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,987515.1835823609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,986768.8362660904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,988305.9716383538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,985939.9955352014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,985755.8910978395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,984404.0205364764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,985051.424918574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,984722.3168194478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,985758.686370091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,987288.4659021217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,988086.7406483317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,982287.1165473753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,980841.9090952154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,979371.3771650307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,978313.8760498171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,976370.9563051532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,976961.6495691168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,977343.8506773732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,980827.418973973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,980157.6294696177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,979954.754477271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,982420.9790441572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,982279.9497085324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,983219.5949982742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,980281.6613258423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,977674.806988607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,979818.114526084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,977754.2675344105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,977651.7372265487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,977355.7483251588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,976595.6587456843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,976165.524568577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,971264.3938495379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,973838.9387197833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,976107.7166346847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,973715.147688782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,970801.2661052387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,969741.6110615206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,968542.4649859774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,968296.5695507502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,970755.0954047001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,971826.5075563188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,970220.0217939117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,969119.1237192472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,970233.505360409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,974705.8896058148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,978071.3065435828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,978555.611312915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,981126.1217988401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,981024.88911007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,984349.5249387329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,980978.617350265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,980518.4102200409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,981658.4115387606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,983185.7640136048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,981848.4934728537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,981053.3494247646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,983419.6667641734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,985370.8773087879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,993042.6078177274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,993326.865249275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,995839.9465452599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,995858.6230046289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,992067.0688941369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,992468.432336229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,993473.735505623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,992329.5053922511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,999361.7767345086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,999713.0608417018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,993132.1521201966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,989803.2119873913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,990476.2131755295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,994620.4956726287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,994183.384719692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,997806.0135271953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,997329.3019174394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,994220.8422845633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,997155.126904765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1001628.4684216015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,996516.1618311353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,996382.685560689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,993936.6636661369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,996534.9324384694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,992305.394155062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,995263.5855872114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,995749.9054170476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,996439.9897763183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,991535.3635563529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1000109.437580801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1000112.5306263764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1002149.2331738442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1004600.0816533548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1008902.5406212558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1016911.502024998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1015386.6482877246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1017554.2392224881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1019875.035689136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1019888.4229445336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1021863.1628990707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1020657.8464978092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1018714.1565311109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1017981.2773393492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1016053.0186786414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1015832.5793055231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1020924.7222498646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1023321.5922823942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1025195.1840656566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1024139.9456790386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1026700.6827212612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1025665.8484501101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1028944.236496634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1030518.0241807718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1029790.6917907711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1028290.5272097074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1026296.0457474005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1024233.4420554384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1023642.9409493685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1023422.4702253684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1019100.824828707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1020384.4979049113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1020729.665981177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1018961.9608288886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1020213.5669633348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1020282.3909268323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1021321.0502201213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1019669.1475943234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1013970.7256864557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1012551.5717501777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1009686.1764554518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1008037.1809103392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1004762.5710681375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1006334.0235169085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1009221.2322810525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1010459.3203369847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1006923.8051052026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1008133.5338463433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1010600.9929391879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1008786.1986431936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1006790.114626042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1007088.2698122676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1008497.9204126986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1009045.1342311577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1009705.0436093742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1008057.059644963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1006044.8579545076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1006799.2482522918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1007125.1919085798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1009021.1411245622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1010384.5693182737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1008543.4167922747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1007696.3844830231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1009848.9927439833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1012871.8667480212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1012398.6278789487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1011240.8740994948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1006658.1652508912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1007868.2084590808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1002724.1953540128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1001562.2344462989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1000550.4545696413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1001374.9850363797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1002274.0149568921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1003135.2826303825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1001435.5963005276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1002245.7808558731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1002478.561523009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1002373.5603701229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,999793.3542887024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1000004.5568486586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1001750.3686925165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1003327.4464086163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1000450.7818427896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1001809.6655436916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1000314.9092932558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1002160.2730360146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1003054.9373105553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1003465.1505198876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1001310.7547772937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,999005.446631362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,998188.6495470325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1001071.2200478349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1002112.1615574666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1003172.1789733705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1004577.1066219495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1004639.535452593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1003568.5425320885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1005150.076436026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1005313.4440492208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1006373.7984337462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1006803.7942591418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1009916.8191078459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1009578.5440574563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1010807.0755011924
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1002740.1787438494
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1004648.4799991637
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1006844.1771803738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1005446.0443332872
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1002623.7471979115
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1001457.9587452025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1001684.1100300542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,998634.3776537079
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,996855.4080953213
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,998055.6878893548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,998310.2839311295
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,998538.271456586
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,998180.9850489348
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,997316.0406285743
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,997701.6643781298
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,996929.5030885562
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,997351.0050049654
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,994676.4484079921
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,995225.8935884652
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,995735.6512285826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,992958.8161210328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,991973.9964419727
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,992076.0195959493
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,993622.9666784101
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,995490.9475273374
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,994910.5261485609
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,997034.0280554105
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,996539.5743967205
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,997047.2696599688
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,998414.2809415333
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,998916.0555947494
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1003037.2803454058
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1002076.7459679135
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1000213.6046211154
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,998515.3858191724
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,999160.346440645
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,990269.9702285582
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,989958.1958316782
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,980857.7200282608
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,981354.8870248132
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,990774.146374878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,994068.0806632092
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1002904.3451417532
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1000683.0610483183
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,998408.3022983779
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,989017.9808986175
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,991255.4534347818
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,981068.2479393168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,950129.0292613246
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,956031.0194367679
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,948166.7452035856
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,956748.0385860209
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,944960.2969510178
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,938367.768802836
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,932469.3600237474
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,935889.3081887211
