iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,993863.876197021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,992616.893847157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,993773.5204625059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,989151.1451113954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,987199.8184641687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,990323.1018422575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,990098.9550103869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,990536.8702119071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,990575.8403777748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,990993.1596665711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,991334.4930630879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,991431.3730947479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,991795.0781574211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,992368.6933090745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,991859.2594782055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,987741.0805197001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,985912.3092343014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,984826.8211425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,984673.1046816576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,985769.7648067526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,985741.3183298679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,983081.2223725878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,980992.6718108747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,982416.0009660424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,986089.3398055198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,988841.7907836523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,992730.5247691851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,995190.191442262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,995049.9125084891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,999086.1818973557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,996355.6571216647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,994738.8537191234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,995079.7834675835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,997037.6426263314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,995560.43421195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,995197.9467061742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,997079.7833416311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,998402.353562568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1004459.988184131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1004027.7498530908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1005775.4626549585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1004926.3728121562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,999882.7041171804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1000032.5535311061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1000383.1318551264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,996503.9564200498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1002305.06358829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1004558.5092576663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1000180.0050868101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,995268.6002089015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,995833.6281484844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,998845.3381437655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,997361.8499961995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,999954.4638345094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1000019.3112129768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,996986.7210217767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,999590.7510339724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1004552.4976843795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,998333.3786902885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,998512.6657546797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,998300.6072198413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,999766.2017540496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,996177.7738833649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,998049.5358485099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,998726.817879876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,998419.9743975222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,990431.4464803255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,995342.5084618438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,995082.2663924299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,994064.6610413713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,996162.4760834688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,998541.422821731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1002007.3573222491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1002044.4977415643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1000620.6417362851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1001433.5473977675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,999889.0631878849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1000827.1098753427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1001597.0415722927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1000751.7362900573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1000734.5910710079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1000004.7643162585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,999225.5132994604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1001383.4116062962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1001183.5941747782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1003660.377305073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1001615.8131154629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1001344.0363823879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1000413.5300415012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1001278.6423801753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1004337.3749092049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1000270.6298242783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,999162.9402286798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,997563.051757506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,993178.1499758605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,996387.0558071454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,997443.3449082705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,994149.929065127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,994177.0235305901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,994085.967302493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,992079.6004570037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,993336.5990875718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,995525.8866961378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,996848.4870376145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,996852.8114437574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,992434.1822625429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,991814.1132022821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,989629.20436168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,986922.5390149351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,987334.5118927242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,987377.6426149001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,990012.0384316746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,991313.0259936531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,988086.6152512941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,987731.9879844544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,987364.0636055038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,985132.4338089675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,986744.6085006971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,986565.0488585656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,984907.8109965544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,984889.076355492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,985029.4719618538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,984445.6454818195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,984061.3655531076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,983193.3228822454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,982216.5329765303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,983395.0963241706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,983981.9374823307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,982776.4470773075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,982313.5800488602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,983391.7883587381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,985444.2325331906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,987418.9767170197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,985173.4300990893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,981361.586213944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,982351.2806059823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,978755.2936901706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,977898.4637556927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,977836.1107461236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,978529.0434670487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,979510.0663399127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,980807.6892378035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,980579.7837854333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,980686.2142813616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,980706.489073034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,980308.531496395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,978755.7022849697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,977871.6642302352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,976725.4572670027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,977396.3899466447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,975058.7191344043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,974783.3368673453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,972398.3987245887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,973219.110389597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,972913.6178372381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,973034.1122909944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,974482.8200226314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,973422.0718804405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,972563.4220447094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,974818.3318634459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,972653.4186235936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,973318.0268614329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,973546.4642618796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,973468.2083667428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,972364.3497261318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,973097.2095476332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,971814.4210395473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,972271.0309765352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,974180.7059872941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,974000.9127251699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,974788.9523750538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,973153.4506009055
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003504.4087464566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1004955.919268251
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1006351.5239582662
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1006339.5556533581
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1004620.3877228405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1004773.1299701012
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1003727.3782522614
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1000666.6625251273
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,999459.8051819551
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1000156.3692008213
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1000566.8794943911
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1001245.3223663524
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1001280.4933427877
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1000664.9642811947
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1002430.5270776402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1001534.8607351249
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1001799.5993668565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1003305.1027763457
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1003854.644373021
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1004689.6504993525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1002636.1115337857
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1003425.8252190653
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1001495.9695175885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1003006.7175379271
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1003846.4149599152
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1001537.2875141788
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1003789.3938725371
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1003064.5275185076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1003575.6284096283
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1005096.2444473405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1006046.7216489528
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1008149.0266027377
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1005382.6817140523
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1003203.4146388067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1004929.1711336276
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1000680.6672502104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,985878.7456525493
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,984497.0314273475
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,976433.2409509165
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,971345.2058866678
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,981451.5704525212
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,984628.3162847236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,995562.3877344279
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,995748.0566735654
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,993818.4976223521
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,985860.4327913119
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,985363.2731579104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,975771.0105667085
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,948913.9788158388
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,954949.5306851239
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,933734.5120646538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,944008.214148307
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,925790.1376527895
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,918034.7724096619
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,903275.1213516946
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,905448.324635602
