iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1012279.7933843373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1011577.9474054511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1014062.9407593543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1014698.4748471176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1015136.2372205488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1018865.6602608019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1016485.6401749353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1018798.8496045285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1016447.9333099693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1013147.7122435421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1019311.4557332501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1018352.3016649619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1015688.9815442885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1013885.8269617509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1014960.9241532132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1016060.1644451509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1014250.0350957352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1016739.226547912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1020016.9846799013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1019262.3827176176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1015917.8597539326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1013533.3606314119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1013207.7240732355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1015010.9943373872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1015158.7770764707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1015961.8106096466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1013580.1331274114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1012568.2647756415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1016710.5443553141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1023428.355915679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1029534.9291221559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1030556.705643696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1030070.1514556935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1032351.3359426261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1039345.2217491365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1034739.1866282815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1034063.8698943341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1035030.9354240027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1038159.9380576562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1037693.0780161198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1037053.0174910912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1041881.8709685733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1044932.8113770582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1056796.6884364972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1052866.641713842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1058085.9517546159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1057445.2636273068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1051287.5307294729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1053303.286483556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1054549.8371850227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1049186.5967706605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1059249.462391198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1063156.2667089386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1053731.795301485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1050533.6081737448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1051433.6927088364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1056949.4429101935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1050190.9426347883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1054306.899373388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1055878.313374965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1050626.2406005745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1056311.1121225597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1063191.0152272936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1055836.880358456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1056386.2773799992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1053626.420141313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1057390.389973758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1051417.062323552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1054666.3711041824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1054941.4514146997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1055937.0529154667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1051861.5297757653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1065403.602992177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1066590.355576202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1069340.5983203165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1077712.3578236157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1080967.3765311984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1086768.9770936149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1084067.8086294539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1089464.9313381526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1087965.7889747398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1091775.4430209172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1097962.9861669405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1097038.4641312372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1090684.1795884557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1095149.8742843291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1091961.4544412554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1089550.1697634703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1095941.4262563752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1094680.9484609913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1100786.1396736868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1101488.0447600943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1099012.9681491086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1098646.8656878911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1100914.7437446304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1104244.6638113067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1094217.2493510675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1093304.0199684356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1087661.101937868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1078326.6067330444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1081035.7413909526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1079357.4394378432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1072662.6959250346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1076821.8190309103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1078772.2569118585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1077530.9648196055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1080408.985334212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1086352.1044363165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1087441.278023852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1090736.6302143745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1080617.6209828968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1080222.5100977176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1077345.1696831195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1076541.6420198388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1073576.6749973462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1071924.4593189664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1078697.7164514272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1086560.2902237289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1080061.2322274526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1078730.8212293684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1079307.5782147814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1076602.336699549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1076276.2122256572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1078273.2335184587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1078022.4936737323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1078984.348319738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1079699.8503041463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1078284.900403534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1076068.284862041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1077532.942489673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1078524.6145046956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1080373.2645784405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1081196.9473658688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1076722.812743769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1075560.6664155512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1080884.365275134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1088006.0176403958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1088294.4728993203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1082926.0632003013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1075072.7225936155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1077895.4471631513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1066629.3499472465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1064521.5544369041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1063312.959147404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1065701.004392515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1069305.6009769703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1073172.1835774884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1074061.0579663478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1075191.7291050558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1076511.3382707136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1075847.3401650477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1071727.2169030134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1071575.4291702877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1071228.9145974868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1073943.6644698298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1072498.3375947417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1071994.5420042863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1064596.3923254255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1071024.9297784101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1068912.6467327531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1066933.6775685127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1067019.5091135472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1066152.753645471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1065661.014454558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1070571.733824815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1066377.3240284505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1071774.2254139676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1069803.3538212597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1068670.5888312904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1065229.4185390812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1067715.6992143567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1068160.9596003934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1068726.2235739494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1072351.49022006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1076174.0129813456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1076525.561840613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1073884.4227728315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1081103.6574952416
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1086717.3998982585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1088396.5827392712
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1086870.782080791
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1082716.6934618591
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1082667.161822002
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1086448.9883672819
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1083969.0500743021
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1084450.9263436422
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1087336.801980632
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1088476.3280031334
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1086949.2910517415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1089544.6626788264
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1090071.2004555073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1093278.9854260301
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1094625.6868056399
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1097639.1124032792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1094910.8786845077
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1097979.0098944511
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1099038.342756582
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1096840.610119931
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1095694.3256217525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1091324.5782804624
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1091033.6187847084
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1093850.7860780307
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1096903.4266756761
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1099958.0408634888
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1097851.1488580927
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1097167.5308232456
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1099904.3632675223
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1102279.7663064306
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1105805.7816468885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1104527.1795768365
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1104030.3414056117
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1106431.4330600493
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1105653.2108071004
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1097130.4244520664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1095294.5921107433
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1082725.1595893372
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1082226.0103800106
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1091150.6769690197
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1101414.1848887713
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1108931.1308277892
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1115787.877292368
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1124664.3253574884
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1117875.1235895427
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1105198.6509808286
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1084027.7895164324
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1044685.3219141114
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1045893.1549031409
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1044775.3371824407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1034320.1201340042
