iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1012267.1563555525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1008386.1332184005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1009318.1944524748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1011538.531113168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1007117.0445603585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1007995.2111747018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1006149.8314785354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1009673.9584843789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1012416.1760958949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1015890.9517013599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1014337.842715619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1008201.6991353607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1012433.1949574342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1009280.5273872924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1012019.2682305257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1005100.9856792485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1000145.7615072966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,997214.612368947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,999110.2683805057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,998549.5587484009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,999474.6005815465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1000489.5635952728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1001911.2613529091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1000635.0081897437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1004401.4672265264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1005937.6482232875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,999171.9113129096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1003411.2056693038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1003944.9993335304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1003914.6139211289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1010028.1698127423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1009773.5891717026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1011973.4016869378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1012693.8655015815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1010802.9856707712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1008812.2149338656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1007455.2008375991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1008294.6973664456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1001321.7544422927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1002521.638763529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1000007.0467839207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1001355.8661539392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1001477.4654172608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1002185.472699092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1003303.7945412961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1005332.2335141036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,999829.8480938078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1000730.3323248932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1000318.7451466236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,997373.3333736242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,995644.4088142177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,997115.3536249803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,996427.3056948233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,999708.8258434542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,999402.7086904842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1000174.1760464873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1002995.2670180222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1001761.0649136077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1003830.9473309203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1001705.7346951598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,998364.2043503025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1003898.479371113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1003078.7412470656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,997620.5814064341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,996078.8244252396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,996230.4591705278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,997978.0997051545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1000076.2417641046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,999574.4421128891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1001015.5980621149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1000055.4415077566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,995828.3935934876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,991529.67873088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,993322.9704929595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,994777.4466886334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1000447.6249740566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1000863.960465555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1000252.969216984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,998875.2478775956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1003073.1324308022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1005810.536984639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1008814.8617956657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1016975.7605886626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1016214.8074922542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1017817.6189001771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1024237.3145535536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1021195.4615545948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1019750.1477065524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1019767.2990988555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1023447.6018036722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1022546.7086994904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1021528.6160514104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1027449.0380863855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1030738.3051109572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1039970.8874652773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1035403.6032044722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1042300.7787923553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1042506.0082650812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1035728.6408818496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1038015.2411511971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1038048.3621516498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1034133.2534566185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1043116.0897940428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1048101.7718109007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1037968.6878966449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1034641.5154215768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1034547.7554306387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1036291.7436428608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1030017.8419316701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1033062.0160001834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1035015.9677351102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1030698.946230337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1037218.6174076449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1043819.1226117177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1035147.7924032354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1035864.7724785602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1031936.441648561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1035061.4914183998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1028050.8162771941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1030496.3574602163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1031213.724953235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1032204.2839799068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1023431.2126047417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1036620.0057877088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1036917.1563969835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1043416.0719716486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1047910.5196509811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1051776.246119439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1056578.3811629515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1053465.6264970256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1052588.447691981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1048955.6974548928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1056111.3603278873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1061137.821150817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1059799.3598598079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1057823.9292210871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1057888.3669940494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1053847.9535998644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1050980.6136062373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1058890.8453795558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1061422.4321643107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1067957.2522646133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1068091.471678255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1064562.6119061657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1063321.46293115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1064899.0428593564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1066935.0999784179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1053841.2799221857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1053221.297944891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1048753.1947182973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1040435.4055640879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1041534.9098629572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1038167.1366799813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1028342.3652038496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1034081.0179437104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1035416.523029834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1034171.2556511599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1036048.6708783137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1043526.3335257528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1045174.015289161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1049165.4136359757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1037559.2126305158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1036374.9637535306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1032248.2750870018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1030677.5407041835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1026254.103120622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1026969.1980672248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1033093.3835748371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1039556.6901370764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1033218.013206472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1029651.8448662881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1031200.2293107064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1024113.2890651535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1023298.8228740861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1024919.1455652047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1025246.2820075557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1027049.4726698585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1027662.5814008884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1026213.7816417831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1022238.1861557823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1021614.6439443225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1021700.7943205204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1021861.7555005142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1021133.1610432791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1017710.9930968825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1016815.6840990215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1021271.7917356761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1028711.5227552804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1028356.4045804364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1021529.190045471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1013730.8271397066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1016605.5854624616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1011112.7753446515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1010454.1182246921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1008579.2274304238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1010660.091337634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1014148.5236731304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1018203.0237685767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1019578.5175217359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1020785.2346946396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1022711.7373064928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1021700.8527384936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1017533.8308967882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1017883.494785978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1019300.7353714829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1022168.3181326402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1019580.7733824127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1019780.6210540831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1011886.4461767405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1018245.259565944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1014077.7731474731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1012496.1150068496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1012458.0029325071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1011728.5268122999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1010385.4151410707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1014990.939709576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1013346.4902203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1018693.3723937336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1015205.941366809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1014280.7536539377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1011146.3420104003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1012856.1577674646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1013394.7684213412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1013905.6935010534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1017702.0205121427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1020341.2814885682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1020311.0882763731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1019791.3249251646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1026505.0209355699
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1031313.4161157511
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1030134.8421849703
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1027268.7715313872
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1021131.0881456393
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1021503.3425332551
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1024337.9026148417
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1020821.9491816339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1021922.6421425368
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1024297.6355501509
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1022224.7173360193
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1019383.7123857985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1021068.8956931835
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1021594.6868667934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1024034.521998498
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1026421.1550324275
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1032188.4752264326
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1030285.598420989
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1031798.4076419574
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1031740.760836323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1025506.2785891871
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1022729.398926507
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1023074.7425140064
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1022359.839122629
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1026003.8492818229
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1029853.9983207164
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1032332.1015259147
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1029444.2825634053
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1028771.6315856635
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1032461.404168985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1034307.4561305519
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1038698.5892913663
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1034921.9316533137
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1035213.4492801463
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1034081.7678612458
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1031182.0941172433
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1023389.0863434597
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1019824.368191599
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1010680.7032312215
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1019420.6249627155
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1025699.6400134693
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1025969.332221316
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1043723.9870137089
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1038282.4709744359
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1056400.5802103025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1061875.0287263487
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1049152.112696335
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1025769.5381854716
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,974197.0113388046
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,983575.605881689
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,996946.9796193321
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,976408.3827161135
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,945250.1295704367
