iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,997937.9211823911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,999121.4506851715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1000379.9768959703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,998919.1754190711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,999421.983605435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1001032.9520223726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,994934.4367563543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,993547.8267364902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,993132.5976561366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,989928.5910819471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,988100.9387480419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,989526.4840433829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,988186.1110959405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,988445.0936138836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,989612.057703701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,989965.1704742821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,991436.7173150696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,987848.1905686504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,989144.2153732429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,986908.6721542084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,983615.7026141338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,986147.5930553641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,985716.0366492211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,981081.5174648954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,979017.4807469395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,979635.811238971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,979901.4417819519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,982136.3034819119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,981748.9918398415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,982428.2591228053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,981363.2507609008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,976971.9417318912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,973977.0489455921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,975576.1467578772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,974684.6747698436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,977525.9253176744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,977989.0327146644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,978683.3206393463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,976816.2604852595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,980156.6402983743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,986389.9208936916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,988861.5083832646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,990312.805434301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,991311.1828663276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,993337.6382927987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,999243.7320115523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,993529.9132267807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,993503.1893449175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,992669.7592541139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,994385.4186152663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,994011.2133887436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,994278.5000371528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,999567.5210814611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1001549.2044409069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1011617.362524402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1007223.4699035939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1013287.123768516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1010483.9578609954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1006323.2946720291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1008646.4782117369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1009414.678948503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1008056.3313414202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1014479.8692558081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1017941.8936852083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1010592.4136342385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1007658.6015875691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1008245.4389101935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1013350.2856338851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1009232.2607120197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1012373.6943481512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1013279.9793391528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1008162.5895748115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1013707.9248238001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1016626.1531631508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1009753.900032473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1009464.5572390195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1005804.3690989948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1008583.2420172436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1003212.6574934396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1003825.2472318284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1005276.2593059879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1006120.6761411653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,999566.2481611375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1008340.6159979932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1008818.6420393495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1006435.1100058997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1013670.8618557274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1018515.2193220191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1022816.4710938009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1020218.7941009201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1023973.9856960772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1023119.8133415258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1018549.2207235694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1022029.5295094821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1019556.2727557827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1015643.4008840006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1015904.2130789594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1013405.0552319115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1010612.411161978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1018097.9174074286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1016596.8963219391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1022741.8348899594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1023419.3270287368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1025909.3539524591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1024966.9746680595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1025026.7848205542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1026903.0713607799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1020135.0400835273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1019999.1746100293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1014174.4061929098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1007081.6339244919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1008176.1258134187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1006625.5255189141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,999844.816734041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1005446.0884902898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1006407.5077782227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1004463.1023568745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1006196.2788521498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1010791.8262401742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1011619.9084771888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1013904.8046627385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1003642.0057986305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1003255.6394726066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1001402.2579021445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,995302.2870807695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,996107.236728375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,996669.1384220899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1001291.536440143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1003602.8803885044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,996924.7800648413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,994698.3310800673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,995917.2457088337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,991854.0207435227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,990345.2846462112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,991066.3335746329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,987924.8709959012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,988050.2367042198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,988183.6472602381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,986686.886700063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,984634.5077718557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,986345.4343041928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,986471.8449968902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,988190.3183152723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,988898.3206967813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,984734.0805837993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,983197.4781766536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,987431.2693757865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,994165.5644797775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,994343.2680204744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,991926.4252426586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,984684.7058318714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,986828.0385625628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,982458.6704458048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,980623.1472234736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,979050.4347553353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,980734.0644795855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,982776.6302642877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,984958.7694150278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,983519.045210989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,984019.7580639669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,984647.4952023203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,983881.5449885112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,980299.7664150051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,980641.6470570661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,980166.5868081969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,980887.078347813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,979755.7061004306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,979928.5008252382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,976472.2885538739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,982719.9938138635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,979878.271641169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,979404.7569671441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,980141.4474460953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,978569.3860766777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,978607.0783499645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,982246.7219602423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,976780.933067287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,980188.0904472441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,978791.789562281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,977613.7730339397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,974315.4333990371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,976167.7874096036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,976499.6202409926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,976979.6591527755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,979576.8749952856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,981470.1189483661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,981166.941631731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,980827.4251283472
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1006083.8746787253
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1012447.5548829242
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1011754.0070037082
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1009881.5382407623
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1004722.1451217904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005037.8735465461
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006842.0141837541
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1004255.4526872667
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1004831.3936394212
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1006931.0979566468
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1005453.2993694611
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1001975.4729100589
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1002427.9944430236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1002626.631562066
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1004404.2717466794
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1004403.6755130724
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1008388.300744007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1007491.1764262799
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1009233.4892351906
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1009569.3497579526
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1010814.6662184276
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1009750.9348584524
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1004240.7370152525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1003007.7618117417
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1004119.5463996959
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1007663.260256053
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1008938.8238012015
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1007098.6048550557
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1007049.934113967
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1008445.8201777196
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1009282.5965371728
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1013434.8681826167
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1011610.3421749665
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1012165.1111258235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1014380.4180343708
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1011535.8920751959
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1002997.6893768748
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1001879.1594123223
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,993259.7186307462
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,992889.6707993776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,994117.4589959908
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1001174.447125428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1004203.3253839801
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1013673.9977859078
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1028917.5645941511
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1037376.2713781887
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1013821.4863591576
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,997652.3056773299
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,979843.3062013907
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,969950.3149952883
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,975258.0970849106
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,963678.7307324079
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,943769.2682989718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,936732.6429436764
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,944732.450747765
