iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1014586.7311305935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1013631.1659696937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1014184.5531370067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1011805.1189374347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1009032.9087108682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1005085.1586485374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1003820.6683259917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1002939.5287140723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1001576.256025499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,998866.655191201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1001085.2743946639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1001763.9014341302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1003765.0379117136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1006630.3012494687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1002699.5824986193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1005182.7593852485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1005803.3905149286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1005687.7069961607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1008211.4625868822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1009289.2389500844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1007865.3115581301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1009115.1154594223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1008436.8105065078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1006715.4276647394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1004381.6558540972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1004881.5050852916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1005389.8496449518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1005809.2393408868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1005373.8908935437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1005715.7878008566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1005308.4335815663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1006536.2097602533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1005129.8025795806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1006361.8548973426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1001785.2864109686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1002223.868148702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1001069.2400933421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,998777.9419891055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,997801.1766808348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,998635.1868621116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,998864.1676027059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1000561.4649349384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1000124.9702912489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1001213.3489048891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1003652.8184835952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1002445.8604774678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1002904.6224800714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,998744.7235119832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,996712.2829691998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1000719.956699174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,999883.4554086914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,997986.4406903646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,997547.1812543594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,996719.2056531417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,997282.2306790919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,997997.749749644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1000301.4040462035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1000804.4897100389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1000622.0252483467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,996591.8374242042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,994695.7882901853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,994669.5472833776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,994145.2246906601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,993123.1742813945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,993759.7566399829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,989667.2203762495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,987912.9911062813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,990223.5347386126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,991603.172774589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,992736.5559984538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,997173.0791890646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,998690.8546465966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1000719.5839651244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1005943.3241484812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1004485.3314717466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1003704.3469966601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1003862.4607750208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1006229.2621521055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1005212.5019488441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1004496.9199990723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1008682.8806065888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1010933.8221842475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1018886.1735529345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1019359.5640410645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1021745.4320659477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1019711.7663225885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1014590.5069532711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1014723.4635654246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1016329.3482539646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1012550.5570170033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1018524.6731784482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1021022.7182183429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1016702.3015297747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1013490.9812920386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1014032.1881479261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1018349.7404054311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1016951.5614082408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1019853.3850826636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1019794.6100696054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1017066.0526514988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1019319.3486709046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1024675.503675915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1017942.8283630367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1017595.7321923934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1017124.0506098558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1019544.3736270572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1015795.9719810907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1016849.782678564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1017727.2997490984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1017546.1961215517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1010005.2830228675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1015956.073996471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1014796.3418479057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1011158.0657275873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1015114.2548307254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1019630.2937873034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1025014.3927384279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1022984.2841111858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1024602.6284268547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1022970.67493738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1016902.3532247987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1018788.7081086101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1020197.899224642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1019094.3447104717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1019894.5880431229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1019609.237877838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1018889.8807525854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1022119.6208075063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1022361.2506826727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1024181.6062233249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1023592.7121043662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1022330.3428411771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1021756.2217691957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1023974.7436655246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1028715.2424328383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1027692.540495503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1026821.7293591491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1024586.3918311754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1021910.3489937804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1022512.0078317872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1022105.9862509066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1019873.1839275198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1020491.9069260678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1021333.6987266218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1019567.0829004706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1021156.2930933787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1023620.8902789505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1024852.8126503167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1024642.5464657563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1020322.6517820904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1018683.8993883117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1015218.9978758957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1012337.6130687761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1012057.0206678314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1012031.5512613647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1015616.2044138854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1018442.1498713727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1014773.6987439549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1013846.9849960423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1015186.2516528793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1013685.7773740723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1015777.8694840505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1014939.9287404486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1013039.0441673443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1013542.890250191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1014374.8239279664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1013361.9424910255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1013536.6364962987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1013534.8973975222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1014168.516946499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1016003.661774737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1017105.7541867334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1015905.6788224491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1015022.0643323297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1016119.9981912634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1019585.485269799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1021934.2474985307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1020923.3147143341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1015895.6372086977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1017456.9054875866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1015099.2299551639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1014235.2526348882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1011788.3898395987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1011837.8679845274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1012014.2458674605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1013365.9134209161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1013495.8023906659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1014653.5368729068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1014287.3277215557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1012121.5107874906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1009955.1523549232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1009452.3720799085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1009199.2452556799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1009927.9554663494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1008628.8216663417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1007541.6803361763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1005992.2731032879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1006698.1772215567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1008050.4512203197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1008449.1222891749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1007925.034340065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1005954.1570255721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1005419.0765985455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1008157.6458094256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1007791.3435091786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1008405.0985236143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1008193.9478878399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1007777.5148761118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1007103.1885517543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1008986.3182962677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1009387.0322510569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1010120.7170862309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1011581.0443473902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1013769.1989090868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1013468.2002607608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1012369.7363218268
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1002328.9673758469
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1006812.6503457718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1007425.4959147868
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1005930.3321497826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1001952.6122520813
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,999841.1664733761
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,998488.2920507023
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,997220.5565802081
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,996305.3216189207
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,996759.0289895441
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,998607.9493699815
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,999573.7723469136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,999854.6735530421
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,999454.6770425406
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1000787.4765408013
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1001766.1448520574
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1001509.899334532
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1000722.3511186839
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1001454.5259679217
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1002003.1094629973
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1002085.9701255362
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1001884.7062626547
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,999518.7550446826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,999864.5507790699
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1000145.0613563189
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,999009.3714367904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1000133.7743589163
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,999398.0167351011
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1000666.5672902124
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1000909.476116703
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1001719.5839471443
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1001988.1405987304
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1002662.6258472601
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1001586.7878095689
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1005974.2258309075
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1007650.355068085
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,998632.3288474724
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,997944.9084700621
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,992288.4323509183
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,987477.7970373526
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,991823.2845756828
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,994778.6983306332
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,999281.87255166
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1000159.8215349581
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,996166.7021795948
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,992110.9008134833
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1001557.4632991411
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,988174.9820846673
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,951865.5312707905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,951902.9986937906
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,934212.5222154417
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,939129.8028797063
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,930102.6784763739
