iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,998372.627759011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,997757.3098601736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,995907.5693700358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,993640.3403314705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,995071.2456852525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,995153.6361880256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,997213.3724747858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,997003.5907334298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1000208.5135691831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,996707.8191646119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,991973.7398705924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,989291.8488225846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,989275.2091930856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,991084.7672861862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,989613.5361241063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,990759.6652295908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,988473.866360572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,986723.6809906347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,991586.0427206921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,995528.3366241442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1001769.7813369677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1006299.6862280425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1004028.481601744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1005455.5283523394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1011880.8650914525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1004547.0168695016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1003827.0127627996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1003998.3771374259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1006937.4221107558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1006462.2758942014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1005836.2779840415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1010702.7751183528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1013711.6922891173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1026279.8802764937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1021610.0199337746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1027383.3790508714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1027297.1072531394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1019783.0195776195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1020426.5583500349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1021146.1785536511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1010963.9395121911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1022142.0985907533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1025181.7541563213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1014523.7176693602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1010956.6878927206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1012188.3127366719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1017013.4379086542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1009043.2584367394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1013171.2309187971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1015262.5575713136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1010104.4869265594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1018339.8857978875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1026545.8543803681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1019040.8949166377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1019422.1554147385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1015235.5126711162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1017727.5475605944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1011694.2447099014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1014207.6239322283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1015502.0181119172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1016394.1820061344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1012154.6056446097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1029118.3024750513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1032683.4768418415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1039163.1530238244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1045983.7195422872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1050778.9772256215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1059393.499462404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1057177.540964294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1060212.6416713833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1058250.2960637277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1058267.3489860313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1063524.7812697494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1060405.8799980127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1057929.678811085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1060212.7286890321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1055633.0146638537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1054346.0532332258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1054752.6140352003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1052523.9475024885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1060181.9517377424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1060277.0217111777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1055941.441643395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1055331.0226003279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1060079.6622355462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1062807.8128877345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1047358.0888306479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1045226.782581888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1034246.1419893121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1023389.9443232771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1026941.5138508256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1025888.6613752354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1019813.2007979319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1024178.8844686942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1025520.5516736204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1024431.7860857964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1026589.5129755673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1033582.1724012203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1034248.851326459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1039088.7760210971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1026309.8261402157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1026321.4957084255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1024103.3515811444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1022734.8900636944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1020900.0533328569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1017782.253381557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1023699.062644815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1031096.6084807393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1024290.2194578773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1021091.5440585773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1019816.5729550372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1010851.9701558996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1010193.3125738245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1011935.8164888198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1009414.7947835546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1009914.8817566929
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1010483.701416945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1008893.9871781972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1006303.8123713962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1007191.4037978523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1007526.5337368358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1008953.6842308788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1008501.4059385256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1004151.3137709004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1002572.4662475869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1007371.869171605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1015620.0986696298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1014683.694513566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1009901.8501602674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1002593.5404976663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1004617.7120036776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,994964.7628195522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,992207.281390935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,990914.684434413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,992934.8283129691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,997127.0980538619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1003548.8114392639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1003472.7794788289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1004237.8188111678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1005491.244648091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1004974.668647512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1000784.1865427144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1000879.2038017868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1000316.3433849007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1002782.1208796115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,999443.7297653394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,999835.6784254883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,991834.9562842628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,997620.8318544859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,992607.7408710542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,990966.8871863311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,991007.1594656553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,989606.3964871659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,989573.0176426508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,994453.1718581864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,985644.0799377789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,991899.7342675363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,990154.3872969468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,989424.493933904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,985956.6784892824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,987670.2353081233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,988902.9820505136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,990527.9408601947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,991361.2349927528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,993333.1846383972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,993511.9756550307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,992380.4181004817
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1000050.9375724578
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1004544.6253130226
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1002776.27945107
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1000742.1590355089
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,995569.026352264
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,994159.7096886269
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,997992.1400644522
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,995769.7641776784
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,996698.3051720876
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,998767.2977001962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,997017.4088093111
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,993889.6242174018
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,997755.0199629696
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,998220.8141013661
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1001266.6022899076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1001327.1019807598
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1000041.6908605034
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,995431.106608491
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,996112.762994236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,996125.4149125849
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,999033.418312593
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,995602.5067788955
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,987428.5250122079
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,983801.1073117483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,986086.1467687577
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,986354.2178747208
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,989764.6977462114
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,988350.1016961461
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,989766.2909523852
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,991955.0025581584
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,995025.0672033839
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,998425.6608235278
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,998846.3287440432
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1000268.9233817908
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1004395.9161370018
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1006149.6175830049
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,989415.3762318379
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,987441.231371358
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,986039.9463460211
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,978066.7835940121
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,983442.8841954219
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,993351.145246242
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1003479.0596172103
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1000638.1672603507
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1015166.4028633441
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1024559.4815311746
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1003291.5606650139
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,985134.6685874483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,962837.5997875923
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,953426.589003128
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,944313.1325881524
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,945512.3630791353
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,917981.6047941045
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,910523.5821834905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,919715.3198429369
