iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1005429.7742764871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1003929.3464017747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1001113.7650357941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1002542.2299222773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,998741.6707496493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1001029.1141867122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,998596.9484971256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1000720.0038125903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1002519.0079503545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1004291.537387308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1002717.46348364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,997918.3683049117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1000196.9532110281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,997920.6584547936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,999050.6357840756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,995031.5212489078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,990989.87409056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,985879.5432643485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,985345.9017894038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,985395.9061049506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,984682.0759654416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,983675.0214710583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,986462.9429162896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,987421.8519264918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,990844.530702052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,993279.6487342127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,988273.7243278044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,991792.8209351827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,992973.467456866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,992705.4228683916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,996032.0278866612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,997306.5544021957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,998349.4001681278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,998134.926033694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,996616.8840093582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,995941.3417121667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,991381.7427545974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,991803.2675363905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,989206.1003194221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,989303.3970955914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,986718.7336515583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,987732.9302061051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,987191.3662396569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,986935.855727375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,987792.7009292772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,989764.8532443056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,985159.5790463607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,983119.2033439925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,983402.7843329792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,978857.0487970101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,977660.3582289405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,979289.9987065919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,978060.8571718563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,980790.7719280769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,981290.5780034029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,981015.5626023252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,983803.5585656147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,981546.94827263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,983657.9600203208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,983220.5323203211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,980410.2089246368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,984074.4744508056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,983701.4459424417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,982273.4237516888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,979946.6993256857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,980461.4515980782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,981520.49245612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,983834.2829572078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,984097.5542709375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,984688.4794976955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,983088.4358556538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,980546.0093894403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,978419.9293219313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,977465.6384982768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,978472.7612511384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,979667.2271933322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,980017.7027619058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,978006.3458537066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,976455.367946578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,978625.4036663903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,983341.9786717584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,989253.6034675407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,991182.8593164732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,991639.4895608258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,992213.8572314827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,995584.7984326615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,991425.9967878013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,990943.1483808382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,991880.0237162384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,994815.2886872404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,994241.2466849427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,993524.0887887945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,996633.3683681603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,998534.5443169657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1007584.3738892362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1003904.6593678868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1006649.7532077451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1006399.7662082622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1000942.9643815067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1003131.8644768245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1003395.9231789676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,999380.4570964872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1005382.9227328466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1009055.404444945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1003106.8394671401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,998749.8146014506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,998655.7959867269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1000683.4911028974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,996785.8966889378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,999909.51799489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1000927.7274392099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,996457.1328312968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1001389.5200762186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1004818.4159885031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,999413.7135798377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,998979.2744501433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,995413.8196541806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,997576.583793862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,992235.8243581981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,993760.701247269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,993360.2983517883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,993901.7287629396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,990721.233314709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1003260.3961350614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1002368.8244876115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1006320.4360125664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1012381.6709643862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1013921.2748978881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1018457.3372800691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1016370.7973671289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1022132.1457358508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1017188.1873455559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1019177.9641229961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1023511.6848454924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1022158.7366743943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1016065.1129798309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1020241.6273455605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1018522.8292507645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1016637.1782875381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1024759.3995191274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1023823.3586047656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1027813.9933027085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1026427.2251935638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1023821.7343334327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1022619.8355135281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1022123.2466547745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1023433.9162484822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1011755.8336889958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1010452.7490973138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1003958.4588801594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,997020.7496740312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,996796.0010787729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,996089.8956521148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,988455.7750429091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,991910.7238192082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,993783.6840784509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,993988.4238038021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,995639.0333093356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1000507.0623624839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1000490.8080338672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1002455.8708138728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,996039.268560054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,996843.5975360312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,994968.1383121229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,994553.8633391896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,993758.4808991482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,990382.4242153965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,996691.8563539308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1001639.9185366873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,996003.6506329841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,993283.219429338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,992614.3169730188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,985220.8703788444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,983672.4520447162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,985412.5818404098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,982284.557737269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,982503.1109198057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,982248.4670695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,980236.1144062986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,979858.9997962486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,980593.7940707866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,980850.7844973035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,981278.484295455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,980921.439794314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,977900.4133898998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,977001.4268528032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,981478.0386122754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,986585.9871139281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,988064.8326419293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,984099.2035447982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,976415.4911656566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,979383.1729048708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,972524.7908125197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,970646.9779107341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,970050.8530415636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,972054.4026292616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,974781.6706713781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,979070.9561236663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,980169.9857548639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,980570.4037787836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,981759.7140576949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,981772.2873522128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,977817.2273567037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,978108.1301296075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,977262.8133530166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,978695.8740106899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,975631.9088782081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,974417.9229112865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,970126.1449851319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,975051.9036655065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,972924.373497596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,972115.0794946438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,973088.5939497282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,971748.7859486693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,971939.9252472214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,975073.3480609395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,970481.245342187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,972929.4738166769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,971579.6017344563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,970695.6702556062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,967996.9916726232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,970355.7316281747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,971412.4408038232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,971120.779264719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,974070.1917757177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,977854.0616073885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,977874.6069868234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,977464.4375472537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1004926.573130058
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1011970.4855147692
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1012709.8183679964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1011883.3752406209
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008225.1692086305
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1006372.2794387505
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1008193.2552234259
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005801.708284948
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1006715.5890994149
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1009902.072726302
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1008706.2489937054
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1006801.3116916799
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1010222.3880591008
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1010509.0294674351
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1012575.3928185335
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1015088.4533350756
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1019841.9625553545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1015984.8814333308
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1016777.2601068156
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1016276.5487267555
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1019133.519288037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1017427.961886022
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1011747.7188093897
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1008256.9036608298
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1009768.1339260512
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1011531.7189757242
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1012711.9105172683
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1010698.2447863999
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1008887.0780894149
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1011624.5003338561
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1013726.733313249
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1017926.3253052669
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1018365.9265863803
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1018655.8958380572
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1022819.3538116872
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1026096.0857757536
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1022933.5315728062
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1019881.7052128753
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1018099.6628415537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1015711.405880344
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1018888.4172274625
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1025833.4451552368
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1030311.7537860749
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1037951.2645302525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1049700.7783535414
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1057145.436431868
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1040427.7375170899
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1027692.4602217859
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1012440.4229219711
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1003452.1005536792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1013766.0844622437
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,998084.7984126239
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,975134.517334209
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,971980.994485783
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,979272.2810389589
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,995320.4281048678
