date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-02-12,0.23788339,0.43906826,0.16152418,0.16152418,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.3582733,0.1516521,0.3582733,0.13180137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.17774883,0.18274246,0.46751836,0.17199038,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.44238478,0.23212674,0.16274425,0.16274425,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.1722512,0.46822733,0.1722512,0.1872703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.12718576,0.3457268,0.18136065,0.3457268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.37296593,0.1372065,0.1372065,0.35262117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.14650746,0.30873644,0.39824858,0.14650746,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.4434454,0.16313444,0.16313444,0.23028576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.13761112,0.37406582,0.35071194,0.13761112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.2676899,0.42189622,0.15520693,0.15520693,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.31793192,0.11696061,0.31793192,0.24717556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.3892572,0.14722715,0.14722715,0.3162885,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.14441603,0.14441603,0.3186044,0.39256352,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.31185326,0.11472439,0.31185326,0.26156908,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.45849445,0.20416416,0.16867067,0.16867067,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.37935492,0.3232932,0.13955687,0.157795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.15049462,0.15049462,0.4090868,0.289924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.16129875,0.16129875,0.23894691,0.43845552,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.31659177,0.116467595,0.31659177,0.2503489,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.15681763,0.15681763,0.37645996,0.30990475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.17545179,0.47364473,0.17545179,0.17545179,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.16510674,0.16510674,0.44880667,0.22097981,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.13746321,0.13400578,0.36426553,0.36426553,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.4574968,0.18083441,0.18083441,0.18083441,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.16721506,0.16721506,0.45453772,0.21103217,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.17393464,0.17393464,0.47280338,0.17932737,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.29212755,0.16194047,0.38399148,0.16194047,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.1473807,0.1473807,0.32769665,0.37754193,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.34258077,0.12602842,0.34258077,0.1888101,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.34000185,0.19491664,0.34000185,0.12507969,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.31620178,0.22793272,0.22793272,0.22793272,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.29265654,0.29265654,0.29265654,0.122030295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.17022991,0.1968073,0.4627329,0.17022991,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.3022354,0.28434306,0.3022354,0.111186184,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.16927314,0.16927314,0.20132159,0.46013212,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.11050796,0.3003918,0.3003918,0.28870842,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.29230794,0.29230794,0.29230794,0.12307618,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.15863481,0.13071652,0.35532436,0.35532436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.4699711,0.17289269,0.18424354,0.17289269,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.46279824,0.17025395,0.19669381,0.17025395,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.2013691,0.39589277,0.2013691,0.2013691,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.30668706,0.3994293,0.14694183,0.14694183,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.25614324,0.24795227,0.24795227,0.24795227,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.20201634,0.20201634,0.20201634,0.393951,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.39550805,0.20149729,0.20149729,0.20149729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.44463944,0.2282131,0.16357371,0.16357371,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.4481216,0.18395945,0.18395945,0.18395945,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.1624037,0.1624037,0.4414591,0.23373353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.37621567,0.138402,0.138402,0.34698033,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.3283504,0.33894008,0.16635473,0.16635473,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.15505116,0.42147276,0.15505116,0.2684249,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.3302396,0.3858603,0.14195006,0.14195006,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.18234082,0.34531286,0.1270335,0.34531286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.41444415,0.15246546,0.2806249,0.15246546,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.22010316,0.22010316,0.3396905,0.22010316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.32566625,0.1376372,0.16255985,0.37413675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.14060128,0.14060128,0.33660355,0.38219392,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.38462093,0.14149413,0.14149413,0.33239082,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.11752104,0.2581941,0.31945533,0.30482957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.23438805,0.23438805,0.23438805,0.29683587,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.13914314,0.1560062,0.3782303,0.32662037,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.14945225,0.3592023,0.3592023,0.13214314,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.34673098,0.17898284,0.12755519,0.34673098,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.2169585,0.2169585,0.2169585,0.34912452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.1330002,0.14393575,0.36153203,0.36153203,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.1411563,0.38370264,0.3339848,0.1411563,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.3227691,0.118740104,0.31104544,0.24744536,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.15104195,0.15104195,0.28734145,0.41057464,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.34662116,0.1792429,0.1275148,0.34662116,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.14127673,0.33341658,0.14127673,0.38402998,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.28891662,0.15070812,0.40966716,0.15070812,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
