date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-30,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.37221864,0.13693157,0.1462306,0.34461915,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.1673077,0.14752099,0.34258562,0.34258562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.113462284,0.2696927,0.30842248,0.30842248,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.12296607,0.33425647,0.33425647,0.208521,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.16677554,0.16677554,0.45334294,0.21310604,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.14774853,0.14774853,0.40162215,0.30288085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.30161002,0.30161002,0.28582382,0.110956125,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.18345205,0.18345205,0.18345205,0.44964385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.116073124,0.31551948,0.2528879,0.31551948,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.16522074,0.41131452,0.23548044,0.18798435,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.15961328,0.15961328,0.4338739,0.24689956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.15551086,0.15551086,0.26625592,0.42272234,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.15578368,0.2401088,0.42346397,0.18064357,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.41572353,0.15293613,0.27840427,0.15293613,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.31439537,0.14530812,0.39498845,0.14530812,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.45848867,0.16866855,0.20417425,0.16866855,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.44204503,0.16261926,0.16261926,0.23271647,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.3246791,0.22510695,0.22510695,0.22510695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.1387806,0.1387806,0.37724477,0.3451941,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.21762012,0.21762012,0.21762012,0.34713963,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.22145297,0.16500646,0.44853407,0.16500646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.19308332,0.19308332,0.36979088,0.24404247,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.29928637,0.29928637,0.24134687,0.16008036,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.17870003,0.17575473,0.17575473,0.46979055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.42876992,0.21379744,0.199697,0.15773563,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.33711496,0.33711496,0.16695276,0.15881738,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.12717304,0.1814426,0.3456922,0.3456922,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.1201496,0.3266005,0.3266005,0.22664946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.20004016,0.20689167,0.43356755,0.15950058,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.35519552,0.13066913,0.35519552,0.15893981,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.28105628,0.18805678,0.3448895,0.18599738,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.29026136,0.299736,0.299736,0.1102667,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.26089954,0.26089954,0.26089954,0.21730134,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.2204951,0.3223481,0.3223481,0.13480876,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.36502066,0.36502066,0.13567507,0.13428359,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.15510343,0.4216149,0.26817822,0.15510343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.3931671,0.30982605,0.15236874,0.14463809,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.29534882,0.29758745,0.1094763,0.29758745,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.21062991,0.21062991,0.21062991,0.3681103,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.16742814,0.16742814,0.21002682,0.4551169,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.14571507,0.14571507,0.39609465,0.31247523,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.15379012,0.41804492,0.2743749,0.15379012,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.21124768,0.45441356,0.16716939,0.16716939,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.11340832,0.29988638,0.29988638,0.28681892,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.18675986,0.22608042,0.23795067,0.34920904,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.22069281,0.31998396,0.13933922,0.31998396,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.25611234,0.42856622,0.1576607,0.1576607,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.28306088,0.41304076,0.15194918,0.15194918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.1310884,0.15624104,0.35633525,0.35633525,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.15708509,0.25882822,0.42700157,0.15708509,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.11759366,0.3196527,0.3196527,0.24310094,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.35538504,0.35538504,0.13073884,0.15849113,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.19380666,0.17086588,0.46446162,0.17086588,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.13022593,0.35399082,0.35399082,0.16179244,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.32521516,0.2214067,0.2214067,0.23197137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.30878523,0.14784563,0.31339285,0.2299763,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.21957609,0.21957609,0.21957609,0.34127173,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.3207129,0.14396916,0.14396916,0.39134878,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.2993449,0.11012283,0.29118735,0.2993449,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.15166566,0.15166566,0.41227,0.28439873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.110698685,0.30091023,0.2874808,0.30091023,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.14719306,0.40011227,0.22772586,0.22496885,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.14284,0.14284,0.32604063,0.3882794,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.20941406,0.16755801,0.16755801,0.4554699,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.37179363,0.19803484,0.17781693,0.25235456,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.17041239,0.17041239,0.19594632,0.46322894,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.21733882,0.14563097,0.3185151,0.3185151,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.14328502,0.14328502,0.38948908,0.32394087,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.18855138,0.17197968,0.46748927,0.17197968,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.1346338,0.35699362,0.2454326,0.26294002,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.14368553,0.14368553,0.3905778,0.3220511,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.23092417,0.23092417,0.23092417,0.30722746,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.30497006,0.30497006,0.27786765,0.11219221,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.22756474,0.32621396,0.32621396,0.120007396,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.14431852,0.32603285,0.32603285,0.20361577,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.14116272,0.33395448,0.14116272,0.3837201,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.32870188,0.12144046,0.33010942,0.21974824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.41230008,0.19589996,0.19589996,0.19589996,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.3349399,0.28196418,0.19154796,0.19154796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.1586489,0.43125242,0.1586489,0.25144988,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.29376003,0.11023274,0.29964367,0.29636353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.38118,0.33836347,0.14022827,0.14022827,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.1646945,0.22292492,0.1646945,0.4476861,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.17378183,0.17378183,0.18004826,0.47238803,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.2702664,0.2702664,0.18920073,0.2702664,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.14114709,0.14114709,0.3340282,0.3836776,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.16797557,0.20744382,0.16797557,0.456605,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.17133176,0.17133176,0.46572804,0.19160844,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.22526477,0.16419858,0.44633803,0.16419858,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.1567238,0.13101341,0.3561314,0.3561314,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.14099094,0.14099094,0.33476496,0.38325316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.24325521,0.24325521,0.2702344,0.24325521,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.43544367,0.18818547,0.18818547,0.18818547,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.15469497,0.15469497,0.35896343,0.3316466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.23772456,0.15050827,0.20264329,0.40912393,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.46769315,0.1720547,0.1720547,0.18819755,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.38995698,0.32312873,0.14345714,0.14345714,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.17382437,0.17382437,0.1798476,0.47250366,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.3552558,0.1306913,0.3552558,0.1587971,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.2245993,0.32620206,0.2245993,0.2245993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.20523278,0.38430172,0.20523278,0.20523278,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.30579114,0.23140293,0.23140293,0.23140293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.35968775,0.21343742,0.21343742,0.21343742,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.3851542,0.33146524,0.1416903,0.1416903,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.19133863,0.33838934,0.29584572,0.17442632,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.14048661,0.33714458,0.14048661,0.38188222,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.13961259,0.36335778,0.36335778,0.13367185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.11538524,0.31364962,0.31364962,0.2573155,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.21120897,0.45443586,0.1671776,0.1671776,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.35465384,0.17029727,0.3047516,0.17029727,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.36107406,0.36107406,0.14502022,0.13283171,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.34313852,0.18748936,0.12623361,0.34313852,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.37367827,0.13746855,0.3513846,0.13746855,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.11467867,0.31172898,0.31172898,0.26186338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.3301638,0.21821189,0.121460475,0.3301638,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.16393201,0.44561344,0.22652258,0.16393201,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.37570173,0.13821293,0.34787247,0.13821293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.42144716,0.15504174,0.15504174,0.2684694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.21422394,0.4526989,0.1665386,0.1665386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.23040375,0.39126202,0.14393725,0.23439695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.3030423,0.3030423,0.18477957,0.20913588,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.15694351,0.42661673,0.25949627,0.15694351,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.1682343,0.1292251,0.35127026,0.35127026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.34850064,0.12820621,0.30782112,0.21547203,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.29663223,0.29663223,0.29663223,0.11010324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
