date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-03-04,0.23037957,0.26825458,0.2709863,0.23037957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.20355307,0.3835859,0.19549325,0.2173678,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.16929993,0.3744955,0.16532734,0.2908772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.20865868,0.39315012,0.15731505,0.2408761,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.27950755,0.34831315,0.15092179,0.22125745,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.19087265,0.28886592,0.27832118,0.24194023,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.22746222,0.3060737,0.28784132,0.17862275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.1998496,0.22155032,0.25311267,0.32548746,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.1685562,0.1685562,0.27464032,0.38824728,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.2723432,0.32452962,0.15253991,0.25058725,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.30440143,0.24740627,0.22399148,0.22420079,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.23024517,0.23024517,0.23433216,0.3051775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.21915168,0.21915168,0.27336586,0.2883308,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.21944536,0.21944536,0.29000556,0.27110374,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.28644195,0.3332151,0.1901715,0.1901715,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.3397649,0.25945908,0.20038801,0.20038801,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.18681681,0.44063014,0.18627654,0.18627654,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.30151704,0.36874935,0.16486679,0.16486679,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.42098382,0.19300541,0.19300541,0.19300541,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.4508411,0.20887917,0.17013988,0.17013988,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.20801477,0.3759557,0.20801477,0.20801477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.4143525,0.22149515,0.18207616,0.18207616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.24445018,0.2666494,0.24445018,0.24445018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.17700215,0.17700215,0.42308354,0.22291213,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.22665997,0.22665997,0.32002002,0.22665997,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.23406932,0.23406932,0.29779205,0.23406932,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.17686407,0.18607217,0.39573357,0.24133018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.21602127,0.21602127,0.32767677,0.24028069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.2074302,0.2842828,0.22849245,0.27979454,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.25546423,0.16574222,0.37363878,0.20515479,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.23480766,0.20001404,0.36516422,0.20001404,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.18444242,0.16108355,0.42212567,0.2323483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.40066487,0.24229798,0.20964077,0.14739636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.37118357,0.22672892,0.20104375,0.20104375,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.3915877,0.19162175,0.2251688,0.19162175,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.2654687,0.35489812,0.1898166,0.1898166,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.42273164,0.26141545,0.15792646,0.15792646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.37269962,0.2543394,0.18648052,0.18648052,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.4002526,0.30525795,0.1472447,0.1472447,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.43484682,0.21752366,0.1876583,0.15997119,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.3749354,0.22531165,0.19987646,0.19987646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.44208425,0.23264834,0.1626337,0.1626337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.36748746,0.263048,0.18473229,0.18473229,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.42650905,0.19116364,0.19116364,0.19116364,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.24511933,0.24511933,0.26464203,0.24511933,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.32197446,0.2883523,0.24128318,0.14839005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.28334486,0.3256337,0.19551073,0.19551073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.45802104,0.2049859,0.16849652,0.16849652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.23904985,0.43839625,0.16127697,0.16127697,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.28226882,0.30415002,0.20679058,0.20679058,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.29426244,0.2689911,0.21837322,0.21837322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.22604766,0.22604766,0.30621096,0.24169372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.23728345,0.35179728,0.2242061,0.18671311,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.19668116,0.40995646,0.19668116,0.19668116,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.37963194,0.24413624,0.18811591,0.18811591,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.18814622,0.17206554,0.46772268,0.17206554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.24146515,0.24146515,0.27560458,0.24146515,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.1730753,0.32638922,0.30393156,0.19660386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.2261677,0.2261677,0.23639752,0.31126708,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.21285008,0.21285008,0.22464354,0.34965634,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.20840137,0.20840137,0.308208,0.2749893,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.15318026,0.15318026,0.36596087,0.32767862,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.22920628,0.31238124,0.22920628,0.22920628,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.18446161,0.33599532,0.18446161,0.29508153,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.21836604,0.3282872,0.21836604,0.2349807,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.2300493,0.2300493,0.2300493,0.30985212,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.19178545,0.19178545,0.28794992,0.3284792,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.2198764,0.2198764,0.2737693,0.28647792,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.18963182,0.40709138,0.18434446,0.2189323,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.24636811,0.24636811,0.24636811,0.26089567,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.17114499,0.17114499,0.24768935,0.41002068,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.18308116,0.24550204,0.31185558,0.25956118,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.18059711,0.18059711,0.2747686,0.3640372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.3427038,0.19555472,0.2661868,0.19555472,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.18488634,0.35203645,0.18488634,0.2781909,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.2127723,0.25155073,0.24097736,0.29469967,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.17788407,0.17788407,0.19933648,0.44489542,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.20074332,0.20074332,0.20177962,0.3967338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.19099818,0.19099818,0.19099818,0.42700538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.2221547,0.2221547,0.2221547,0.3335359,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.18379152,0.2484483,0.28456208,0.28319818,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.18454808,0.23975486,0.36360618,0.21209083,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.21153326,0.30551252,0.2714209,0.21153326,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.15746714,0.30721775,0.25712404,0.27819115,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.16909224,0.22688769,0.34430426,0.25971583,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.18049195,0.23246789,0.294101,0.29293922,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.17649287,0.36004382,0.17649287,0.28697047,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.1873683,0.2556153,0.3696482,0.1873683,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.2856669,0.38865992,0.16283658,0.16283658,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.22722065,0.22384153,0.2056649,0.34327292,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.22894906,0.26891223,0.22435668,0.27778205,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.2593326,0.19621368,0.2645731,0.27988067,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.41118264,0.18932652,0.18932652,0.21016432,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.263587,0.30932593,0.21739788,0.2096892,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.21178512,0.36464456,0.21178512,0.21178512,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.3360193,0.38107392,0.14018926,0.14271747,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.2154996,0.35015467,0.2154996,0.21884613,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.40409738,0.2985844,0.14865911,0.14865911,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.31160453,0.36122695,0.16358428,0.16358428,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.2766274,0.41674718,0.15331271,0.15331271,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.21800198,0.30292118,0.21800198,0.2610749,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.22349553,0.22349553,0.28587392,0.267135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.2810288,0.36749732,0.17573695,0.17573695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.2505911,0.43174714,0.1588309,0.1588309,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.26359993,0.42425254,0.15607378,0.15607378,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.38093013,0.30321565,0.17472374,0.14113043,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.19735008,0.24073027,0.22117518,0.34074444,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.2089544,0.2089544,0.3494952,0.23259604,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.2535117,0.22967583,0.28713664,0.22967583,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.2715493,0.20539464,0.29336694,0.22968914,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.23422404,0.3589031,0.22540152,0.18147129,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.16861273,0.35706934,0.26138148,0.21293648,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.23347378,0.23347378,0.23347378,0.29957867,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.21127255,0.21127255,0.3661823,0.21127255,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.21336442,0.19448796,0.39765966,0.19448796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.185701,0.3568616,0.28239146,0.17504598,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.21903591,0.26359576,0.21903591,0.29833242,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.22888815,0.22888815,0.29147422,0.25074944,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.19885558,0.19885558,0.2851942,0.31709465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.17475507,0.18825956,0.2226497,0.41433573,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.33501324,0.2965199,0.18423341,0.18423341,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.19424324,0.19424324,0.33502796,0.27648553,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.16856919,0.16856919,0.3273283,0.3355333,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.1959578,0.32898846,0.1959578,0.2790959,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.20369199,0.29020768,0.20369199,0.3024083,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.22816236,0.22816236,0.22816236,0.3155129,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.18725815,0.18725815,0.2910011,0.33448264,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.18294646,0.18294646,0.26631233,0.36779478,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.16265234,0.24804395,0.36257794,0.22672579,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.25571907,0.20873459,0.3268118,0.20873459,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.2105556,0.2105556,0.22983113,0.34905767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.18743996,0.199429,0.18544184,0.42768916,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.19735147,0.20272036,0.21891923,0.38100895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.2374051,0.2374051,0.28778464,0.2374051,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.24084333,0.24084333,0.24084333,0.27747,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.19925107,0.19342698,0.29746816,0.3098538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.26997638,0.2900801,0.21997178,0.21997178,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.29791528,0.31893167,0.19157656,0.19157656,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.24757528,0.24757528,0.24757528,0.25727415,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.253232,0.21569687,0.31537423,0.21569687,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.41081184,0.19639605,0.19639605,0.19639605,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.2485951,0.2485951,0.2542147,0.2485951,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.44242093,0.232064,0.16275756,0.16275756,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.41922107,0.24716789,0.16680552,0.16680552,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.31114483,0.22961842,0.22961842,0.22961842,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.3504007,0.21653311,0.21653311,0.21653311,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.46521205,0.17114194,0.1925041,0.17114194,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.4516103,0.21611339,0.16613813,0.16613813,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.26748386,0.24417207,0.24417207,0.24417207,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.46513668,0.18818843,0.17333741,0.17333741,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.40091208,0.18751483,0.22405832,0.18751483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.464838,0.19315332,0.17100434,0.17100434,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.21899602,0.31862897,0.24337895,0.21899602,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.27472645,0.24175784,0.24175784,0.24175784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.25575867,0.34206524,0.2001215,0.20205456,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.26224092,0.24056482,0.2758695,0.22132474,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.30133232,0.39337748,0.15264508,0.15264508,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.23439865,0.38470182,0.19044977,0.19044977,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.19849247,0.19849247,0.32746688,0.27554825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.28824022,0.16987994,0.35362145,0.18825836,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.22688355,0.22688355,0.22688355,0.31934935,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.21316831,0.21316831,0.36049515,0.21316831,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.2660192,0.21843767,0.24168311,0.27386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.28549728,0.23382585,0.24685094,0.23382585,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.20947532,0.37157398,0.20947532,0.20947532,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.220609,0.293233,0.21757638,0.26858157,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.45468873,0.21076997,0.16727063,0.16727063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.4183239,0.26314017,0.16464324,0.15389276,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.20867173,0.37228492,0.20867173,0.2103716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.41022864,0.20648378,0.23237291,0.15091467,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.37162113,0.18464112,0.25909662,0.18464112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.26388308,0.2381907,0.25973555,0.2381907,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.20959717,0.39947635,0.19546321,0.19546321,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.16741046,0.16741046,0.37211195,0.29306716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.4190139,0.1866826,0.2401569,0.1541466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.37858802,0.34286252,0.13927475,0.13927475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.21675071,0.21675071,0.21675071,0.3497479,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.4625579,0.17016554,0.19711103,0.17016554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.30194953,0.23268351,0.23268351,0.23268351,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.2486053,0.19978513,0.35182443,0.19978513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.20976841,0.20976841,0.37069476,0.20976841,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
