date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-05-10,0.3899513,0.14345506,0.32313865,0.14345506,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.12823907,0.34858996,0.17458104,0.34858996,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.17548624,0.18029873,0.17548624,0.46872875,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.21504425,0.21504425,0.35486722,0.21504425,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.41317603,0.28282607,0.15199895,0.15199895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.13499357,0.3669506,0.13499357,0.36306223,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.37314823,0.13727355,0.35230467,0.13727355,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.22057304,0.44904107,0.16519296,0.16519296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.12312669,0.33469307,0.20748717,0.33469307,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.20439403,0.20439403,0.28864896,0.30256295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.3560168,0.1364868,0.3710096,0.1364868,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.4576685,0.16836683,0.20559788,0.16836683,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.2440184,0.3855498,0.18521588,0.18521588,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.1273926,0.34628904,0.18002932,0.34628904,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.2706744,0.24310853,0.24310853,0.24310853,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.4248397,0.26258075,0.15628979,0.15628979,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.15735918,0.22453547,0.42774665,0.19035876,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.29070798,0.30718672,0.20105264,0.20105264,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.28177467,0.25532416,0.24045779,0.22244337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.42285025,0.18334143,0.22712834,0.16667993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.21736252,0.1658734,0.45089066,0.1658734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.4286953,0.25588843,0.15770817,0.15770817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.1865715,0.1865715,0.4402855,0.1865715,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.1094021,0.29738575,0.29582638,0.29738575,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.2921031,0.2533562,0.20805295,0.24648778,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.34662235,0.21779257,0.21779257,0.21779257,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.16428885,0.43641347,0.21881348,0.18048413,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.43511805,0.24473998,0.16007099,0.16007099,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.221326,0.44860724,0.16503337,0.16503337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.1199757,0.3261278,0.22776876,0.3261278,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.19806628,0.46200758,0.16996308,0.16996308,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.14024854,0.38123506,0.14386466,0.33465174,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.13812038,0.37545016,0.13812038,0.3483091,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.17206495,0.46772105,0.18814906,0.17206495,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.15346205,0.41715312,0.15346205,0.27592278,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.13936491,0.37883312,0.16193143,0.3198705,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.42010197,0.15454687,0.27080432,0.15454687,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.33785456,0.38147318,0.14033613,0.14033613,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.16580969,0.16580969,0.4507175,0.21766317,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.36747417,0.3064734,0.1351862,0.19086617,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.17331228,0.17331228,0.32026702,0.33310848,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.21953592,0.16541277,0.44963855,0.16541277,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.23588933,0.19499381,0.34096926,0.22814757,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.3338597,0.33606163,0.16503929,0.16503929,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.11118173,0.3022233,0.2843717,0.3022233,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.13444379,0.3654561,0.13464397,0.3654561,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.13022074,0.3539767,0.16182582,0.3539767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.119660564,0.2297971,0.32527116,0.32527116,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.17312905,0.17312905,0.47061357,0.1831283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.20522285,0.20522285,0.371657,0.21789733,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.13725626,0.37310123,0.13725626,0.3523863,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.12149452,0.33025637,0.21799275,0.33025637,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.23435332,0.23435332,0.29694006,0.23435332,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.3986928,0.14667088,0.3079655,0.14667088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.46134326,0.19921944,0.16971868,0.16971868,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.11845051,0.32198188,0.23758575,0.32198188,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.18716969,0.18716969,0.37718603,0.24847469,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.18449062,0.31304574,0.18449062,0.31797305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.16693935,0.19172369,0.4537882,0.18754871,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.16794693,0.434623,0.16794693,0.22948319,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.117364034,0.31902856,0.24457893,0.31902856,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.17092425,0.4646203,0.17092425,0.19353122,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.45014694,0.18328436,0.18328436,0.18328436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.14971143,0.14971143,0.40695786,0.29361933,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.16384616,0.44538006,0.16384616,0.22692761,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.12844615,0.34915283,0.17324814,0.34915283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.41943347,0.16704185,0.24648282,0.16704185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.13669313,0.3715705,0.13669313,0.35504323,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.14173028,0.14173028,0.3312766,0.38526288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.1415867,0.1415867,0.38487262,0.331954,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.13915785,0.37827024,0.19173495,0.290837,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.19699904,0.17018926,0.4626224,0.17018926,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.23241672,0.41110125,0.15123568,0.20524642,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.20269848,0.20269848,0.2563278,0.33827525,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.43813434,0.18728857,0.18728857,0.18728857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.4022247,0.14797018,0.30183503,0.14797018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.4063355,0.14948247,0.29469952,0.14948247,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.37534472,0.19944999,0.19944999,0.2257553,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.1739338,0.1739338,0.43852112,0.21361136,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.38207856,0.14055884,0.33680376,0.14055884,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.40317774,0.1483208,0.30018067,0.1483208,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.18610503,0.18610503,0.44168487,0.18610503,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.15146281,0.41171864,0.15146281,0.28535578,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.44481307,0.16363758,0.22791179,0.16363758,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.17467833,0.47482497,0.17467833,0.17581838,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.13491112,0.36672646,0.14634885,0.35201362,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.13394412,0.22300595,0.27895206,0.3640979,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.45026645,0.21844609,0.16564377,0.16564377,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.27187955,0.3354407,0.16484638,0.2278334,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.47243133,0.17379777,0.17997319,0.17379777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.36754465,0.13521211,0.36203116,0.13521211,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.36437032,0.22498055,0.20532459,0.20532459,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.1802896,0.472249,0.17373069,0.17373069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.23074889,0.23074889,0.30775326,0.23074889,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.45867762,0.2038463,0.16873805,0.16873805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.3964293,0.31189433,0.14583819,0.14583819,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.38151488,0.1933818,0.23172145,0.1933818,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
