date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-03-28,821.2723828653473,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,1089.244686344004,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,582.011359852941,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,629.3762386778299,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,360.4405165981176,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,654.1330773646564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,550.9617447687648,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,764.5719172456098,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,833.9235193359208,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,535.3903398968162,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,371.6827359928074,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,1049.3913311421627,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,191.30711317239377,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,191.47941152799362,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,161.79568546620223,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,604.6428552809112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,611.4129065854656,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,325.93076142005503,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,628.5805943432563,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,571.7882823082501,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,1143.2263942537766,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,1144.108883200443,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,1089.1486959246272,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,521.8603329142124,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,683.2331171026979,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,447.37220792822313,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,566.759234036007,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,483.94217652790593,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,443.03873902583956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,443.10618355402113,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,1040.1661045994063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,504.91206902615534,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,713.8775311631352,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,975.702168957894,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,483.46817302501825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,777.7101044309957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,321.1020594807145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,882.7668903362063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,7.362500733092263,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,1367.0088830457385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,1019.9412728371882,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,635.5437427188646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,486.73939298844004,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,704.1074087137088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,499.11860349189465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,92.97286246177894,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,705.8273971029897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,491.0547640159289,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,630.1136469293538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,533.538043588545,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,936.0048100901436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,693.513672799562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,185.99294830261104,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,594.3945368165873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,1123.1707621275789,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,961.1108518389744,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,689.7131318991239,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,931.8320809474591,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,990.4537806607389,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,1111.7613321228625,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,690.1151485916191,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,3.428875274939035,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,567.6859246506049,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,720.012972620861,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,920.1473341836983,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,681.4168979903803,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,847.5187862145115,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,672.2274575705835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,696.9849079891455,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,664.1479500099887,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,511.1349166031989,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,42.45898451613517,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,544.6038376627134,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,321.8747497739767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,278.23254457625694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,141.18134814821437,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,420.0464309143551,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,973.4767109338143,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,704.706869130242,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,699.8090392224515,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,1079.317925844603,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,1055.7925309495354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,1011.9157797875246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,694.9489844060658,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,1239.366906958203,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,333.6465665935002,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,743.3754603986283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,797.9586724067857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,468.6848720134305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,85.45246215062883,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,515.7237368342181,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,630.1779112106899,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,960.7179914583709,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,853.0516216897623,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,951.5098296008724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,255.80023372187637,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,610.5981754617749,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,557.5547569234175,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,438.7223923564312,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,909.1456556032616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,663.3306293989061,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,656.8190674336695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,915.5082174103067,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,926.2278679034258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,520.0562494415899,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,934.3072597518255,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,985.0211978161815,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,1002.7677421167593,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,530.8863398829833,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,637.4467818625316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,975.001624414528,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,79.68662976064955,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,1050.8773827173545,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,1347.2674006681063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,630.1801000666563,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,431.67517654535493,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,119.62952555756056,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,1081.2877667002283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,222.42341632662945,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,1231.6200590363492,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,32.59222564908415,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,719.5330428472203,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,168.0514969788504,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,744.9605056788938,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,1046.51048263974,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,894.6343349863753,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,964.2853732976987,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,824.3119973110422,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,839.4812927623977,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,725.3560795216113,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,355.01150397485003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,395.9379367004318,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,371.40627386022277,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,389.95076212133193,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,739.5904791472526,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,639.4915489490106,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,112.42909847660029,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,385.27627470805726,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,889.6938950653006,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,891.2586778419308,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,1070.780282817242,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,340.1223617210098,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,990.4550723487428,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,991.0730582155487,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,540.0563594681481,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,706.9797845178957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,707.8248216375514,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,581.5726323557641,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,1046.0564763209993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,283.5771488888993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,501.17579404023047,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,1063.3161655801582,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,544.933798343777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,657.7801845237187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,15.45627566536146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,567.3299602254775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,483.75767313950644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,749.7131879137514,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,734.7509463768055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,696.2329710414566,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,330.49037668236866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,925.3493365999744,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,1123.3520304302615,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,584.3667281093883,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,408.6022829409344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,750.2403632361256,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,147.5714983151174,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,532.7125178995068,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,673.5977716599044,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,860.4663707384788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,844.49892340218,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,800.8098570942561,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,861.4562291980695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,828.8070840548949,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,1078.6947952894845,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,910.8297481020921,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,796.7365568585471,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,960.1649074133369,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,91.94350636545158,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,499.85262434398726,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,404.92804784904763,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,688.9542791837907,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,1058.8234820800096,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,715.3199358713614,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,797.6832765779928,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,970.8001025479388,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,960.8003399414463,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,497.25485984948284,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,312.4544982910156,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,480.12586821790273,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,734.0037591173777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,1062.1925781261614,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,1106.6186042202671,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,620.6460104456932,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,963.6019386548967,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,902.3967069107963,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,903.3889459883734,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,1149.0644537132434,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,369.85052880965236,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,872.7612902883335,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,136.95159849303556,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,427.46414839114203,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,648.2847795208759,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,639.0128959432834,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,690.1980555055485,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,814.6021037973693,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,1113.5433167513224,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,1111.40142749772,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,1018.6152964878744,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,1015.7869186865104,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,902.905246159073,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,736.8195493393731,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,87.2396024725,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,627.4321528521992,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,56.352250441240834,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,689.1177460700246,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,183.43013546838236,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,552.3223412167603,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,56.88367257418044,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,1137.4321576676984,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,742.7347692190859,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,457.3185639482233,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,410.05447690967196,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,489.5936336168776,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,268.45336543049484,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,590.4521840233439,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,346.62844452006,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,756.6645910313041,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,244.56460974771764,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,682.9024857890838,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,309.7675770215512,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,812.7452388095826,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,725.1839059970152,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,565.7232970035939,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,62.73764598797079,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,732.5571400912959,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,674.7131954270997,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,115.77589204273136,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,712.1431355183712,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,817.44466909926,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,40.89638551586636,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,242.18492477632424,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
