date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-07-22,510.1497439847111,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,502.3684404258677,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,933.0677856089387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,825.877764235414,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,325.34291442483567,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,588.5763915080827,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,1053.6569583104,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,866.6021458814378,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,888.2004223892329,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,596.4539660659012,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,700.2658290473732,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,1091.4013988436195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,89.56666515594316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,928.720390861825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,505.47602024871816,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,954.0116687250645,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,626.3784082710071,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,698.075158578153,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,522.8804159717156,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,737.5895902698256,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,348.9936692670999,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,542.2300635440149,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,621.9128744384707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,814.0627922267131,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,627.6391259544822,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,640.1814398689884,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,872.501534139198,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,959.4159776543422,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,774.9587834015796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,983.1886447070679,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,571.0948371440339,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,525.8563309166929,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,714.5448607390588,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,645.9404336422866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,847.9245545041964,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,490.19133967933254,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,433.61439103725013,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,4.652448405906171,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,603.3838772126779,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,685.7910729354403,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,768.5143631594184,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,677.553679107184,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,684.2094058353814,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,543.9909570039722,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,969.8291719022307,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,594.0752910607337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,683.2453744916311,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,883.061912880407,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,741.8534470954643,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,589.9722304027465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,1176.9207692273992,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,927.9414844582931,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,1063.0040557216585,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,881.4723958224207,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,600.8543771526859,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,544.5454257379549,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,521.9197702126082,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,692.2687510466469,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,689.8471257278037,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,937.0483607505826,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,196.1646863430946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,565.1215623671865,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,377.1596107510734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,489.60301047277443,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,359.0174672197454,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,366.07669172576965,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,517.9270652872085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,457.30050464383726,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,392.78842371932376,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,465.6583393413865,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,1101.084084623938,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,542.4938077457687,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,595.7818853930955,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,277.7632093860651,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,754.8130096165625,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,1102.8507577962625,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,744.0893591937164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,768.1452025889065,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,112.58962531902488,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,870.441854074989,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,810.289118918043,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,528.4528123149056,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,288.08873143422016,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,725.3693556123236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,787.7926246639825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,522.4508691117502,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,762.5001300164151,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,123.13648471740738,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,819.7884420473454,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,236.43202679312455,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,575.2816743852476,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,531.1298528016574,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,670.2014369299133,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,560.1119718465902,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,707.6556850287099,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,814.0192726961133,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,560.3935408156177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,717.5086521063021,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,509.2699398943564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,433.15066370966844,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,793.2848560204479,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,464.16402191101344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,850.4709643017811,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,178.66579753977172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,702.6003311679754,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,574.0655151044272,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,1059.1218031630076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,917.1086151728581,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,571.5615662238525,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,676.8368289372097,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,1146.436287241109,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,486.36889372153513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,636.7937622070312,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,969.808917233008,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,590.3296778043654,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,572.1079219824112,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,1224.6824927639523,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,1397.310522290641,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,1152.4261315338867,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,546.1189447677185,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,478.3069961005329,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,842.4004604144578,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,1094.2078438345272,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,593.4505136518676,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,875.6468153788263,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,970.1785656129243,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,549.0641087920768,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,743.5030442569503,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,744.2204266499626,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,537.1332641745148,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,867.3838595296132,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,986.9787609103887,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,658.8662002415006,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,562.7638022127762,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,983.0762560645414,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,475.422480214095,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,474.6037431754493,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,166.5096368109005,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,166.8717938720072,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,290.47706656827387,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,285.56182289919127,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,490.6776853818154,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,426.16728018315933,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,412.0185754518881,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,414.0910905707027,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,329.4946948126795,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,391.9854395583818,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,832.9601239320277,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,696.6508465956438,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,526.5816232925098,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,509.14909830642523,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,424.6197055549949,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,579.9669516319767,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,656.1593435013511,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,265.3093366596224,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,429.45515973131506,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,856.2334626184794,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,555.1339875483866,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,186.05891188491685,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,217.77851950876175,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,564.6100410175992,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,342.2201946782097,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,736.5844897472949,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,244.48604283818776,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,499.8908887865264,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,549.2325245544228,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,765.2329450589864,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,76.29905598191533,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,852.969444601752,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,114.1758276001514,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
