date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-02-20,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.12782417,0.17725155,0.34746215,0.34746215,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.1094708,0.2975725,0.29538423,0.2975725,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.32152542,0.14379697,0.3908807,0.14379697,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.16145305,0.23821896,0.43887493,0.16145305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.2046913,0.15016097,0.40817985,0.2369679,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.26725715,0.26725715,0.26725715,0.19822848,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.122485034,0.21161729,0.33294886,0.33294886,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.16636887,0.3520581,0.3520581,0.12951493,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.13792996,0.28735667,0.28735667,0.28735667,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.31843168,0.24599218,0.11714446,0.31843168,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.20851804,0.19275884,0.16102143,0.43770164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.40526634,0.29655537,0.14908914,0.14908914,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.31718284,0.24894929,0.31718284,0.11668504,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.20579872,0.12338901,0.33540612,0.33540612,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.17870574,0.17870574,0.33888045,0.30370802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.32500806,0.32500806,0.11956378,0.23042007,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.34392592,0.18562491,0.34392592,0.12652327,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.30605558,0.36751238,0.16321602,0.16321602,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.1521359,0.41354826,0.1521359,0.28217995,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.31782237,0.31782237,0.11692031,0.24743499,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.2938626,0.2938626,0.11841219,0.2938626,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.18061656,0.18061656,0.18061656,0.45815033,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.21582629,0.21582629,0.21582629,0.35252118,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.36065462,0.32392463,0.13267742,0.18274337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.20790018,0.16787887,0.16787887,0.45634207,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.35312206,0.12990634,0.16384958,0.35312206,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.17361897,0.47194532,0.17361897,0.1808168,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.21236128,0.453772,0.16693339,0.16693339,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.120702974,0.3281047,0.3281047,0.22308762,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.40802407,0.15010366,0.15010366,0.2917686,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.15722367,0.42737827,0.15722367,0.2581744,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.19099581,0.4270126,0.19099581,0.19099581,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.11794856,0.32061744,0.32061744,0.2408166,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.112987615,0.3071322,0.3071322,0.27274796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.1558647,0.26458645,0.42368418,0.1558647,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.3057373,0.3057373,0.27605098,0.11247446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.23310614,0.3238737,0.3238737,0.119146466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.16479675,0.44796404,0.16479675,0.22244242,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.2746068,0.38699642,0.14236802,0.19602872,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.22053641,0.1313965,0.35717273,0.29089433,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.23704639,0.25431788,0.25431788,0.25431788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.17082094,0.17082094,0.46433946,0.19401874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.15640526,0.26203588,0.4251536,0.15640526,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.21463093,0.3301702,0.3301702,0.12502861,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.1700615,0.46227512,0.19760184,0.1700615,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.20958228,0.37125307,0.20958228,0.20958228,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.17500532,0.18395805,0.46603134,0.17500532,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.15867408,0.21104644,0.43132088,0.19895865,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.1585326,0.1585326,0.2519985,0.4309363,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.14454596,0.36127433,0.36127433,0.1329054,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.18809263,0.18809263,0.43572214,0.18809263,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.3147551,0.3147551,0.25469786,0.11579193,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.26810372,0.30909356,0.11370916,0.30909356,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.14896399,0.28367868,0.28367868,0.28367868,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.4521326,0.16633028,0.21520682,0.16633028,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.28916126,0.30020055,0.11043761,0.30020055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.46775317,0.17741561,0.17741561,0.17741561,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.24453005,0.43523902,0.16011548,0.16011548,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.35174128,0.33459675,0.12939838,0.18426362,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.35597518,0.13095595,0.15709373,0.35597518,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.22003166,0.3293953,0.121177755,0.3293953,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.17136616,0.40609238,0.25117528,0.17136616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.17875056,0.2737498,0.2737498,0.2737498,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.43233523,0.15904723,0.24957035,0.15904723,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.19569547,0.4129136,0.19569547,0.19569547,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.34918493,0.17317219,0.34918493,0.12845795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.46632347,0.19057487,0.17155081,0.17155081,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.138194,0.28726867,0.28726867,0.28726867,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.20596543,0.20596543,0.35355896,0.2345101,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.34129924,0.13960607,0.37948868,0.13960607,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.16049495,0.27983502,0.27983502,0.27983502,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.44313475,0.16302015,0.23082493,0.16302015,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.16772532,0.16772532,0.20862468,0.45592472,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.26260972,0.21217082,0.26260972,0.26260972,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
