date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-29,0.24435224,0.31912428,0.31912428,0.11739925,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.38112408,0.20629199,0.20629199,0.20629199,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.12806988,0.34813002,0.17567004,0.34813002,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.34035707,0.19407554,0.12521036,0.34035707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.28892958,0.30029842,0.30029842,0.11047361,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.24998784,0.24998784,0.25003654,0.24998784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.16462989,0.27845672,0.27845672,0.27845672,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.15476187,0.4206864,0.2697899,0.15476187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.17061599,0.17061599,0.46378237,0.19498564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.21895093,0.21895093,0.21895093,0.3431472,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.17556283,0.2748124,0.2748124,0.2748124,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.14899409,0.14899409,0.40500796,0.29700387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.22220202,0.44366243,0.16321428,0.1709212,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.4744327,0.17649926,0.17453404,0.17453404,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.20421733,0.37045315,0.20421733,0.22111216,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.42023823,0.2705678,0.154597,0.154597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.13860987,0.37678072,0.15523936,0.32937005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.26841685,0.19185697,0.34786925,0.19185697,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.12788793,0.1768411,0.34763548,0.34763548,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.28628808,0.2885232,0.13666551,0.2885232,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.23864695,0.35654053,0.20240627,0.20240627,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.12820952,0.1747713,0.3485096,0.3485096,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.28054756,0.15835737,0.28054756,0.28054756,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.14421181,0.31956792,0.14421181,0.3920084,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.112330005,0.30534464,0.30534464,0.27698073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.10997902,0.29895398,0.29895398,0.29211307,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.11520156,0.30805472,0.268689,0.30805472,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.4519957,0.16627991,0.16627991,0.2154445,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.16251086,0.23322797,0.16251086,0.44175032,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.34870192,0.17431588,0.12828027,0.34870192,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.34072438,0.21496087,0.12534548,0.31896928,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.19685896,0.12477792,0.33918157,0.33918157,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.11557841,0.25607213,0.3141747,0.3141747,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.33399692,0.33399692,0.20913558,0.122870594,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.28834817,0.28834817,0.13495544,0.28834817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.2826135,0.15215959,0.2826135,0.2826135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.20320247,0.32286438,0.32286438,0.15106879,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.13025998,0.35408336,0.35408336,0.16157334,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.2725269,0.16231497,0.16231497,0.40284318,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.43248,0.15910049,0.15910049,0.24931903,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.22266291,0.16475004,0.16475004,0.44783705,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.4244786,0.15615694,0.15615694,0.26320753,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.441281,0.1623382,0.1623382,0.2340426,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.18865454,0.27116537,0.18865454,0.35152557,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.35345888,0.35345888,0.14505427,0.14802793,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.2414307,0.16274357,0.28576168,0.31006408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.12583028,0.1900854,0.34204218,0.34204218,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.11299682,0.30715722,0.27268878,0.30715722,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.38074967,0.14006996,0.14006996,0.33911037,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.28458652,0.30213258,0.30213258,0.11114836,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.43445173,0.20682804,0.15982586,0.19889434,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.25327194,0.25327194,0.25327194,0.24018416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.14087915,0.36212918,0.35611245,0.14087915,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.32580146,0.22854142,0.11985565,0.32580146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.2946651,0.11411719,0.29560888,0.29560888,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.17380747,0.1799273,0.17380747,0.47245774,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.119152345,0.23306832,0.32388967,0.32388967,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.18038543,0.18038543,0.4357054,0.20352374,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.3852012,0.33138362,0.14170758,0.14170758,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.2949707,0.29774714,0.109535046,0.29774714,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.17128219,0.46559328,0.17128219,0.1918424,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.26517,0.24494332,0.24494332,0.24494332,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.46282762,0.17026475,0.17026475,0.1966429,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.24926606,0.37510252,0.1379925,0.23763895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.19313152,0.17100896,0.46485057,0.17100896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.3634813,0.3436779,0.1337173,0.15912348,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.22363901,0.32908294,0.22363901,0.22363901,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.19446102,0.34012988,0.19446102,0.27094805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.15241899,0.4143178,0.2808442,0.15241899,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.21421562,0.33185154,0.12208135,0.33185154,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.16175383,0.25357762,0.15724158,0.42742696,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.31355506,0.25753945,0.115350455,0.31355506,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.2314791,0.2314791,0.2314791,0.30556273,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.13332567,0.36241674,0.14184086,0.36241674,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.4499514,0.21899286,0.16552787,0.16552787,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.37154454,0.35508823,0.1366836,0.1366836,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.22382016,0.32853943,0.22382016,0.22382016,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.21522881,0.35431358,0.21522881,0.21522881,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.24952298,0.24952298,0.2514311,0.24952298,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.13209926,0.35908306,0.14973466,0.35908306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.16897132,0.16897132,0.20274568,0.4593117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.3276362,0.3276362,0.22419697,0.12053062,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.23505513,0.29483455,0.23505513,0.23505513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.19150363,0.2694988,0.2694988,0.2694988,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.16907798,0.20224246,0.16907798,0.4596016,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.2959493,0.14921759,0.4056155,0.14921759,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.13324247,0.3621906,0.3621906,0.14237635,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.34863612,0.34863612,0.12825605,0.17447175,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.24982736,0.24982736,0.24982736,0.2505179,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.3986594,0.30802342,0.14665858,0.14665858,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.1850584,0.1850584,0.19399075,0.43589243,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.13823108,0.13388649,0.36394122,0.36394122,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.14076596,0.38264158,0.14076596,0.3358265,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.47125232,0.17336403,0.17336403,0.1820197,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.42319044,0.15568306,0.2654435,0.15568306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.1601444,0.35310897,0.13363764,0.35310897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.22318237,0.22318237,0.3304529,0.22318237,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.20992897,0.19608188,0.39790723,0.19608188,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.14248902,0.14248902,0.38732532,0.32769668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.2280038,0.2280038,0.27828905,0.2657034,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.11529639,0.3134081,0.3134081,0.2578874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.24186783,0.22932515,0.2994819,0.22932515,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.22280967,0.22280967,0.22280967,0.331571,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.1449275,0.37078106,0.1449275,0.33936396,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.21588683,0.33114573,0.121821694,0.33114573,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.4480003,0.22237949,0.16481009,0.16481009,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.14041683,0.14041683,0.33747384,0.38169253,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.45470446,0.16727641,0.16727641,0.21074273,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.2937666,0.29825565,0.109722115,0.29825565,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.21212488,0.21212488,0.21212488,0.3636254,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.30039957,0.11051082,0.30039957,0.28869006,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.1427784,0.1427784,0.32633126,0.38811195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.14098488,0.2863384,0.2863384,0.2863384,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.24256851,0.26378375,0.22986396,0.26378375,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.33502454,0.20670232,0.12324863,0.33502454,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.1390171,0.3778877,0.1390171,0.34407815,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.35917947,0.1358165,0.36918756,0.1358165,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.15008074,0.17035736,0.4079618,0.2716002,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.3396349,0.3396349,0.19578552,0.12494469,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.19852558,0.46174297,0.16986573,0.16986573,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.12623538,0.34314334,0.34314334,0.1874779,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.1967565,0.17024067,0.17024067,0.46276215,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.21204922,0.21204922,0.21204922,0.36385235,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.26247233,0.26247233,0.26247233,0.21258302,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.24284895,0.24284895,0.27145308,0.24284895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.12827784,0.29057404,0.29057404,0.29057404,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.18787389,0.2707087,0.2707087,0.2707087,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.17059423,0.15099958,0.3392031,0.3392031,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.29159534,0.29159534,0.29159534,0.12521403,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.42164737,0.1551154,0.1551154,0.26812187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.18466452,0.18466452,0.4460065,0.18466452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
