date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-03-20,696.8879477114491,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,821.9049506157824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,471.0085144106806,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,1057.534815095624,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,685.0032191799867,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,578.928429328505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,682.4397753533767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,481.70958250679115,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,674.5593042749801,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,1062.4407490409467,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,908.8844221109224,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,851.1538924769185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,618.6760526219097,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,701.3345455683547,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,576.4578423487163,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,744.3056610616732,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,915.6810464318198,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,675.1755065240297,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,695.4966761796534,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,1389.094609264082,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,637.1290765746921,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,505.0605509186964,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,671.1582797231265,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,896.0161390013446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,566.7847044506896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,999.2386596669658,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,588.9821880339533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,726.7424119892697,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,428.8595355625519,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,675.2802294811215,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,647.2014591628554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,721.2944083345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,667.348604549839,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,670.6334100985263,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,706.8894974091206,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,363.4602214757395,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,443.5479677159377,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,672.2997381077096,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,666.5654019102858,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,666.5781114610788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,794.7532370207894,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,996.3184979673072,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,554.4962126858301,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,847.599908380952,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,1355.2343988523437,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,669.8800277834624,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,666.7050753550285,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,561.3883947797221,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,1116.5497067330202,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,878.7892765076211,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,653.8946820843959,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,708.5572714412244,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,925.8105109561507,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,112.2978699405986,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,751.5772937950034,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,883.2679514904687,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,1048.9306687614444,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,78.51831942972453,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,588.5473250249249,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,488.85274816495695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,933.6328367394317,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,753.6900604730872,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,150.38291964405713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,425.11949592932433,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,492.0494915894217,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,610.4902613209349,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,1179.0718526201788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,475.55066352603654,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,920.507580661287,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,749.1887385455458,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,499.34280453005306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,498.2042295569862,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,502.64817856938544,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,592.1796602293158,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,753.2902287489259,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,1034.6681039947741,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,428.01496893357586,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,1006.795282578425,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,335.7434826163898,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,295.8045694659005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,338.06576311930667,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,907.0017308197151,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,931.5112101310324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,593.0911577013297,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,712.92475195788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,1175.8227389471522,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,1170.9937780386103,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,821.9759618979157,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,744.450368753472,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,1041.6794305915482,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,1041.2229930022431,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,747.7225109543018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,495.62945469576067,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,716.4086772496703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,1182.5664006479788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,1183.662521106115,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,595.5040332426464,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,706.4012450919682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,560.5276256343559,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,855.7651662526556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,642.8638094908986,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,735.8211905485399,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,520.958498843556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,484.49863436761325,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,484.24487027390785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,994.5354854509768,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,464.16773666308444,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,782.638770818688,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,601.6081768679046,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,199.95729198092585,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,750.8944042284994,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,750.9932293750456,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,731.747371002145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,1243.8089655586948,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,755.9594406610103,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,730.1407053141086,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,788.3243999451142,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,603.5301223683581,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,465.0794569716622,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,770.6768577892238,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,607.8745970874883,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,1160.4737036653694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,589.163900097572,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,1019.4287229154036,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,605.8236675758026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,1079.0912429199102,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,552.3911736309341,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,600.213652673821,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,574.2003111068976,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,599.0621588252386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,905.8153248912218,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,515.233931463129,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,731.6285683212183,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,729.8097341405282,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,670.8929890228757,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,924.7994154353167,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,268.8786737957737,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,1170.7273363454597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,880.2284881541971,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,710.9705910029501,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,734.1341629054615,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,259.91339217203245,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,507.0785068145285,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,253.7298275122799,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,592.5786156391797,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,1184.3046158597253,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,119.75362981490377,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,502.68837311229584,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,994.4732812381951,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,1185.1859022444874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,652.8761097334874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,1300.8698013665396,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,714.5683632818267,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,717.7007799595489,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,704.5601179843501,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,50.636728578137834,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,716.2017019257138,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,750.8929219270098,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,1168.2859315363723,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,1169.6827269943212,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,923.4186689141966,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,589.123766700807,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,1094.4725741894547,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,683.7842955077683,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,683.0948717569977,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,408.59761619207495,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,434.02205095028256,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,511.04116453381056,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,1030.2917778730994,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,547.8273906832168,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,451.86282913704133,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,899.8824942542881,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,614.9736120663258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,616.7408778100476,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,712.2068637961002,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,1173.230290175674,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,583.7352828740812,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,706.3451521741072,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,705.9296286580703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,708.7029813752214,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,988.8163359738528,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,610.7600343567665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,389.11777210748124,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,1162.2306809303677,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,742.0388272364236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,571.5605407795925,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,942.647728023671,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,736.9844173941135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,706.2968899409816,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,708.213038461349,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,1168.6013344414193,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,31.467363357543945,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,691.5311779273628,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,912.7003129056552,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,911.2073243518893,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,910.6044128140413,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,906.3599182396747,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,1147.3694753059087,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,696.8525406712778,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,695.1046214199032,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,694.4790508097896,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,875.2380651989778,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,875.6679061046912,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,1289.2593591135198,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,546.6653046172679,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,760.2097336792186,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,740.9373600092712,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,1160.9328761348602,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,1406.690491979652,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,599.3697947678279,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,600.4342325540783,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,579.4831872712467,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,1152.1194948054595,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,695.6908622966388,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,489.95551857711337,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,491.95081850460826,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,701.0513317762181,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,576.3676144111511,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,737.047694037177,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,306.76669529299454,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,185.64211228382527,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,507.12022694323605,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,503.16024234699523,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,586.1089352997237,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,764.1306348423091,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,423.0514625725068,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,244.46245958729142,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,834.0426700256683,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,646.7232995395337,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,367.69397631028977,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,596.8659524855849,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,21.41473289012777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,594.3493744766066,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,491.1128028315156,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,484.7629813409921,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,490.1418690923875,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,135.31835569422964,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,418.77375569786034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,782.0530885096565,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,677.8265065750289,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,687.2287055592651,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,493.8729411647687,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,869.0691577687561,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
