date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-04-16,0.14975826,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.3085891,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.6215274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.3734786,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.502979,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.04916525,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.35548976,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.3010652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.32249463,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.3395004,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.16165066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.50784874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.1922595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.29592067,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.44890785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.572268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.118167385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.63025236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.28153646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.15533626,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.5865089,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.3293268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.41389668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.39396214,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.4125909,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.37387538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.6851753,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.38855273,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.6660856,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.3974224,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.57818305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.27613252,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.06994291,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.5071039,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.5071039,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.37668255,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.341778,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.28299958,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.6688304,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.43035904,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.08514911,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.329272,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.15609373,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.08816899,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.3621955,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.06268628,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.4732383,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.41102308,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.03862351,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.366839,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.537837,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.34232938,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.65071785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.123561576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.3577524,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.3053381,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.36776954,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.6781411,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.3732523,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.42090055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.03830582,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.2613599,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.549556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.3619614,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.3594369,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.4466597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.42724103,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.38065836,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.3485527,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.35212177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.08656536,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.2266106,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.5120021,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.23368861,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.14761461,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.37951934,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.6470551,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.19903903,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.25201374,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.32708114,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.5621593,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.038604274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.21693218,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.39975867,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.63437223,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.13563037,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.42046285,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.18268535,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.72614014,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.35189405,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.37789586,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.20392299,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.4415522,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.38536987,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.3819018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.30970982,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.75136864,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.19736284,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.30503324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.32666662,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.22546461,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.23410422,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.08323529,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.38282308,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.1389095,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.26745707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.39263675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.2561857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.48773426,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.40833327,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.44229302,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.41563815,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.03806062,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.4088794,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.62830645,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.4057445,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.7032386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.29105288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.33197352,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.09489165,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.57860446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.40277416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.3624653,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.25060067,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.38012832,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.3954339,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.2891702,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.15939559,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.46942398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.6365771,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.52893114,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.10472906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.5475005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.7213585,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.34361762,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.56916445,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.25243375,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.33278105,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.47422555,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.62936646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.06697145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.57305616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.174606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.59500796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.4488312,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.36922282,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.36751106,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.3120938,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.3120938,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.56113523,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.40849382,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.32298943,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.041981176,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.3799163,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.3679939,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.7017878,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.3824013,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.1687611,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.37202418,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.27647913,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.5769684,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.36155486,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.3762735,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.3954937,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.3334527,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.28354374,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.34031212,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.30519065,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.8293628,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.35926032,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.74341214,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.52928317,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.14683056,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.4788007,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.5951851,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.6311257,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.5782099,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.23164767,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.40706223,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.5034785,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.641299,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.641299,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.46932524,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.055774286,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.3838641,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.3838641,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.69437146,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.4279997,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.34881952,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.2121385,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.51479936,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.50923187,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.0536865,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.42474562,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.46897802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.37925372,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.5143286,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.24947086,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.36639905,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.40925813,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.39498395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.5161196,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.27308196,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.38898525,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.56948435,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
