date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-03-06,0.07306291,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.4282863,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.07981181,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.44785088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.3590938,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.023829311,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.089201435,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.089201435,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.6759082,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.27128834,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.46209443,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.32485026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.3081568,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.4204561,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.5788177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.21698186,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.22572365,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.4998235,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.5793146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.61419,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.7126785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.37816,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.46316168,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.44065374,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.638021,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.7547034,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.36976856,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.46472389,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.33041614,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.050897688,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.37804496,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.5063826,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.515599,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.3675176,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.5372906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.6006948,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.18885925,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.57659316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.014094725,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.45465705,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.37173757,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.332679,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.23838577,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.43615627,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.03745386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.3162383,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.60391766,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.39335737,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.4100005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.4013186,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.5915975,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.5574312,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.6475123,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.52895856,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.7512241,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.37561208,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.5188403,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.27011234,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.30677158,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.5428868,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.16128932,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.22012049,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.19529516,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.44515795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.14474154,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.14474154,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.7048873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.3019833,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.40804273,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.28772324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.477296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.40141582,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.19085577,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.25583267,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.30161816,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.37115502,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.7140941,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.4212719,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.3978206,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.29610372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.3270258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.60307217,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.5357922,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.21043979,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.68181014,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.56058025,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.57876617,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.384097,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.69871247,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.05692646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.58632255,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.31787235,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.60100687,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.39462095,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.43980968,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.3287269,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.46138507,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.21854809,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.34111732,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.39072195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.51212883,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.39540887,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.40142947,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.5480826,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.59895205,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.48320407,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.6133934,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.35688347,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.32783937,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.4437102,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.40571395,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.5329294,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.31044358,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.27693185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.0029663742,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.38507447,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.4425134,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.4937993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.43451685,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.4398759,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.34913945,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.61920524,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.37925357,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.43589324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.5677516,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.4774502,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.6844354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.5662407,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.38838628,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.3521192,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.33795303,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.6118441,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.12893364,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.37103352,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.24752805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.3218367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.2368035,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.24100107,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.34063017,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.30030447,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.25787702,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.3066505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.7260993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.35670513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.38877177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.18113635,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.49377635,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.7293173,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.49144733,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.5116873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.07515493,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.5814399,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.54016984,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.35157034,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.19092399,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.48149356,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.5225477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.34627396,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.50494343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.08192584,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.5455146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.15710855,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.3524874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.44515997,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.37339434,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.46887708,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.5411867,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.37286377,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.47818395,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.33998498,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.28919432,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.52669895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.30881482,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.56437075,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.11899619,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.46832183,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.38372403,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.7062079,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.61190724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.38154772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.32381955,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.4245292,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.641926,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.38744804,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.37507612,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.80497015,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.9242344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.36043465,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.31683195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.5573758,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.7214532,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.39106864,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.57765514,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.63860846,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.3613079,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.35370153,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.5720055,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.43358773,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.3714973,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.64898866,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.31641254,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.31641254,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.11066045,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.11066045,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.19207838,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.18922484,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.28153646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.27162257,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.27162257,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.21632543,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.2571289,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.54372406,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.35021296,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.3442728,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.28966552,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.39137053,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.43787187,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.17551847,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.28292912,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.5555021,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.3645694,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.12185611,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.14646725,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.40055352,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.23948732,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.5263933,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.17657909,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.3754573,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.41255537,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.5606845,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.05571139,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.5947498,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.079997405,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.6522729,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.14395998,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.19363548,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.65998644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.74336654,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.34353265,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.53204477,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.36659876,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.49849305,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.5478868,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.2897405,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,0.46022978,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
