date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-07-26,0.30287796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.37719554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.18498573,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.1110405,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.34490287,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.15885124,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.4030701,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.12849963,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.026017666,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.27196038,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.49213088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.2798486,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.1305575,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.048562407,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.30701703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.13489021,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.3030065,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.2654171,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.06713842,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.3247472,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.31324273,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.16458115,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.1326904,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.1944821,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.5370371,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.48609334,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.11809552,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.37561578,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.07756159,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.12409066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.16361691,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.06662431,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.32272622,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.18613344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.28428823,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.15726301,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.09336047,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.28720763,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.093882635,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.17801723,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.33475682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.11358091,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.2433927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.14691135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.31515965,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.3244335,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.38765162,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.046399668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.25125152,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.078511775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.22962272,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.08994298,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.40322065,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.03496766,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.39530575,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.12979652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.3018241,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.429676,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.4916839,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.1569845,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.2006148,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.20300083,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.38380814,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.15121873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.44423112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.23180474,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.37618917,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.26722312,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.23762399,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.080068246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.27549624,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.15668195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.46815947,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.10474029,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.41930425,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.45051616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.12090033,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.21547613,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.3225714,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.5485053,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.54175115,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.3123598,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.57589823,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.4916144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.3212168,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.23828192,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.07767378,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.29884702,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.05472304,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.323236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.25506938,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.35481682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.021977589,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.3389282,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.37375635,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.31347767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.22680455,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.33764112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.17366068,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.34394532,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.32590556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.35773718,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.13662584,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.14809822,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.42300916,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.37108284,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.23267145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.32771212,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.23073074,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.33194846,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.081958234,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.16939221,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.21935564,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.10460223,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.14373778,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.11405201,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.2784926,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.26642072,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.21429905,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.38210094,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.15867233,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.18287583,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.23090452,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.2011553,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.18011002,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.18476938,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.09244044,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.096243024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.19196452,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.15031865,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.15601297,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.21596868,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.07797265,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.08042893,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.18271305,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.15798126,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.091121584,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.017690986,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.09607494,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.13701546,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.14179665,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.049386382,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.121340096,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.10699612,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.20152345,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.26654404,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.076588675,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.20652078,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.16329253,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.23368771,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.07693535,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.09929474,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.13523924,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.038266137,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.09113139,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.14617425,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.23250899,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.15266207,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.11970587,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.11989504,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.14516915,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.1989141,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.31386417,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.06852059,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.05830206,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.26097202,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.25919533,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.2108696,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.20490459,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.10226603,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.05731359,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.10802749,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.3853358,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.15633753,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.34997696,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.19099844,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.17740133,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.17740133,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.039985523,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.14241561,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.17030545,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.078888535,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,0.17137751,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
