date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-04-04,0.25640064,0.24901563,0.24197109,0.25261262,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.2574812,0.24636036,0.24865203,0.24750642,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.2547799,0.24468729,0.24493976,0.25559306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.24049836,0.24799818,0.25860104,0.25290242,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.2530499,0.24560133,0.24156985,0.2597789,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.24195941,0.2472849,0.25356433,0.25719136,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.24502015,0.2520229,0.24629088,0.25666603,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.25414592,0.23819825,0.2550442,0.25261164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.2457876,0.25345677,0.24884534,0.25191027,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.25170273,0.2547728,0.23953825,0.2539862,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.25773048,0.2466983,0.24935749,0.24621372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.26731676,0.24573961,0.23718357,0.24976005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.25570747,0.2517988,0.2462797,0.24621405,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.25815514,0.24192342,0.24926043,0.25066102,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.24550545,0.25118828,0.24794377,0.25536248,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.2532178,0.24610834,0.2533643,0.24730958,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.25530604,0.251702,0.24393527,0.24905665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.24330436,0.2565459,0.24758919,0.25256056,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.2489998,0.25272015,0.24784978,0.25043026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.24073462,0.26021802,0.25041085,0.24863656,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.23042127,0.2664285,0.24896498,0.25418526,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.24388471,0.26120606,0.24827442,0.24663478,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.2515549,0.25721556,0.2457661,0.24546342,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.25012562,0.25534573,0.24594231,0.2485863,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.22369361,0.2634834,0.260665,0.25215793,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.24254893,0.24734272,0.26357496,0.24653344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.24072267,0.24936444,0.2557955,0.25411743,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.2676058,0.23917277,0.24741347,0.245808,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.2682465,0.24547163,0.24364153,0.24264039,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.256164,0.24626029,0.25381726,0.24375844,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.26044348,0.24518888,0.24430396,0.25006366,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.25683907,0.24734154,0.25464365,0.24117577,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.25139186,0.25703096,0.24539714,0.24618003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.24894637,0.2531765,0.24313343,0.2547437,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.2658654,0.23802662,0.25415167,0.24195638,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.2536298,0.25024533,0.24489187,0.251233,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.25354004,0.23922446,0.25076267,0.25647283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.24743222,0.25004706,0.2487401,0.25378066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.24299201,0.24470519,0.25447357,0.25782922,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.2500291,0.24804063,0.2499855,0.25194478,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.22510132,0.25216836,0.2678607,0.2548696,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.25729984,0.24195978,0.24873099,0.25200936,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.24336667,0.25153354,0.24923424,0.25586557,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.2605542,0.24165612,0.25146347,0.24632618,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.2471969,0.26085034,0.24255385,0.2493989,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.25065756,0.25479293,0.24991228,0.24463724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.25405982,0.24943018,0.24930903,0.2472009,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.25294438,0.24660616,0.2534269,0.24702251,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.2617093,0.2425467,0.23664893,0.25909504,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.25035715,0.24882714,0.24685018,0.25396556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.23831017,0.25703564,0.2524861,0.25216806,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.24026443,0.2666854,0.24478845,0.24826169,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.23981962,0.25454405,0.25142124,0.25421515,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.25721171,0.24313615,0.23762746,0.26202464,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.2714882,0.24245904,0.24262656,0.24342614,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.2552353,0.24474975,0.24676944,0.25324547,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.24858281,0.25040174,0.25138462,0.24963084,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.23304355,0.25801963,0.25801978,0.25091705,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.2524614,0.25667685,0.23614399,0.25471777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.26386955,0.24972704,0.24175496,0.24464847,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.2550127,0.24301553,0.25283352,0.24913827,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.25117186,0.2454434,0.250485,0.2528998,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.25172293,0.25172907,0.2418944,0.2546536,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.2556188,0.25065878,0.24633737,0.24738497,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.24938384,0.25711915,0.24262896,0.25086805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.25519708,0.24892278,0.2438878,0.25199234,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.26007447,0.2422675,0.2477399,0.24991815,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.25714192,0.23815663,0.25543162,0.24926981,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.25889295,0.24670455,0.23901342,0.2553891,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.25703236,0.24376203,0.24723925,0.2519664,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.24664071,0.24698542,0.24206224,0.26431164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.2663437,0.24762361,0.231661,0.2543717,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.25796863,0.24836579,0.24224445,0.25142115,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.25512734,0.24129842,0.24953803,0.2540362,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.25097716,0.25195873,0.24842654,0.24863754,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.25155136,0.2605686,0.2442928,0.24358721,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.23691317,0.25454503,0.26175737,0.2467844,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.251279,0.253045,0.25365832,0.24201763,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.24730273,0.25792503,0.24455777,0.25021452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.265401,0.25100887,0.23473734,0.24885276,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.25188792,0.24406551,0.26450378,0.2395428,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.25659767,0.2525972,0.24914259,0.24166256,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.24853158,0.2634756,0.23946433,0.24852847,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.25071594,0.24415939,0.26865909,0.23646562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.25011542,0.25466484,0.24867268,0.24654703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.26325586,0.25024763,0.24424146,0.24225503,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.26511225,0.24292785,0.2524937,0.2394662,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.2596675,0.25008294,0.24004577,0.25020382,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.24870725,0.24890836,0.25359535,0.24878907,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.2545141,0.24207765,0.2549103,0.24849796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.24148081,0.253021,0.25455177,0.25094643,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.25766978,0.24756888,0.24793729,0.24682406,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.2445339,0.25428635,0.24545397,0.25572577,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.25873747,0.23772459,0.2481187,0.25541925,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.2723738,0.23757066,0.2504478,0.23960774,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.27499217,0.2414935,0.24176967,0.2417447,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.26436138,0.23945862,0.24263084,0.25354913,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.25731117,0.2334259,0.25975695,0.24950601,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.23704013,0.25051332,0.26147768,0.2509688,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.26401997,0.24075948,0.24318437,0.25203618,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.26300338,0.237308,0.2542206,0.24546802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.25247705,0.24329966,0.26100323,0.24322005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.2462856,0.24681602,0.25749025,0.24940813,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.24863864,0.25095865,0.24808772,0.252315,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.2596286,0.24546054,0.25088993,0.2440209,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.25507006,0.2528123,0.23977888,0.25233874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.24152635,0.25661206,0.24600089,0.25586078,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.26121667,0.24771088,0.23898292,0.25208956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.25067228,0.2448609,0.25080678,0.25366005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.27674055,0.24264352,0.23439096,0.24622498,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.23866363,0.26075462,0.24897029,0.25161153,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.23542394,0.2501394,0.24764127,0.2667954,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.24784277,0.25336513,0.24628828,0.25250384,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.28775463,0.24698402,0.23280758,0.23245373,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.25306398,0.25809768,0.24079862,0.2480397,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.24376799,0.24718697,0.2532486,0.25579643,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.2483317,0.24920061,0.25099304,0.25147465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.24707,0.25933543,0.23798096,0.2556136,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.25345388,0.25432602,0.24755254,0.24466759,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.24863657,0.25116238,0.25488973,0.24531135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.25373214,0.24740128,0.24798152,0.250885,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.26977375,0.24181166,0.2420465,0.24636807,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.25125715,0.2537696,0.24587259,0.24910063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.2513146,0.25054058,0.25481158,0.24333324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.25600797,0.2492383,0.25253907,0.24221472,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.24640384,0.2641306,0.24396715,0.24549842,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.2432804,0.25588948,0.25454298,0.24628715,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.25806838,0.25245422,0.23810749,0.2513699,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.24690299,0.25513083,0.24811274,0.2498534,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.24103527,0.24509992,0.25955307,0.25431177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.23973106,0.24693333,0.2622771,0.25105852,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.23500162,0.25790173,0.25874856,0.2483481,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.24166311,0.2446082,0.26384965,0.24987908,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.26065466,0.2568259,0.2329634,0.2495561,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.26811343,0.24622628,0.23981324,0.24584705,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.25243667,0.25451148,0.24095756,0.25209427,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.2576167,0.25282,0.24524406,0.24431925,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.2506465,0.25225693,0.25543705,0.24165955,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.23765647,0.2598118,0.25304106,0.24949066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.2523196,0.2546975,0.24682166,0.24616128,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.2461672,0.26349413,0.23965499,0.25068367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.2380533,0.26850134,0.23245996,0.26098534,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.23239021,0.2522093,0.25173548,0.263665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.24777724,0.25249976,0.24980691,0.24991606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.24163151,0.24598373,0.25768384,0.2547009,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.24679722,0.24646682,0.25597367,0.25076228,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.23484209,0.26137355,0.25411734,0.24966706,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.24800974,0.25669533,0.24608102,0.24921386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.2551082,0.2522634,0.24465306,0.24797527,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.24821869,0.26204532,0.24413288,0.2456031,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.2657132,0.24238384,0.24881393,0.24308902,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.25239226,0.2518887,0.24801931,0.24769977,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.2659954,0.24729678,0.23866834,0.24803941,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.24865632,0.264003,0.23958169,0.24775898,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.25164056,0.25817767,0.24520639,0.24497534,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.25380588,0.25394648,0.24694845,0.2452992,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.2530632,0.24753256,0.25561503,0.24378917,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.24348067,0.25723884,0.23635809,0.26292238,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.26116428,0.24299142,0.25110653,0.24473779,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.23358478,0.25627488,0.25610277,0.25403756,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.24366806,0.24857324,0.25336918,0.2543895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.24786465,0.25063792,0.25518188,0.24631555,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.24049951,0.24745953,0.25377265,0.2582683,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.24947056,0.24849999,0.25302163,0.24900782,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.24274188,0.25651747,0.24743593,0.25330475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
