date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-02-14,101.60794212362346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,68.3860700721917,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,24.838562453476147,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,37.8773958532993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,24.2656306788986,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,57.24378699108022,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,82.73726945404317,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,39.90840214527431,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,45.64713322335942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,23.522045486460218,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,35.127059751051846,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,39.81521699789225,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,34.289974357909244,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,31.090950622430334,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,58.640348016761465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,24.040779491935997,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,12.082509642363785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,38.82851229256588,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,38.95627408681296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,37.29709855175269,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,38.524275507486365,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,58.51545538564916,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,49.34697060885346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,33.42051390887942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,42.484761749933114,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,18.871852487043746,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,30.895888430668933,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,32.76582220877947,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,22.366303989277245,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,33.394873769549946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,47.756189906229224,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,52.682727251886526,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,36.96713460559529,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,63.64223190729271,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,65.00379546427531,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,86.89649004037172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,72.33478652527786,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,77.00608629309765,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,54.211100882932406,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,35.976829999983195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,23.25076744849331,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,46.13655199273639,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,46.65153520632888,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,32.02023247467118,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,18.835228561793947,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,39.04003990913516,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,27.409195855387654,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,22.70049671864841,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,21.706976046507062,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,48.784683901376006,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,46.90824594935126,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,49.4877922247904,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,79.31647248696432,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,45.797415714626695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,28.005746282385196,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,39.41991054650565,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,66.68472579817049,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,44.23442736634477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,41.10182546115932,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,67.84559504927097,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,49.7591505915638,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,27.852354548202424,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,59.46199483204489,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,13.673718158048294,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,26.151966236586183,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,25.960264562599868,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,32.75929941487391,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,39.24458273799671,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,65.9593443656716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,77.15032653304208,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,85.23537450147889,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,50.208745538458324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,60.73185575525173,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,62.306801814768505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,44.458196244744734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,64.14803946534741,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,92.93508074006343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,64.21613749963215,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,66.14003435463,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,94.10346735344686,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,48.31639480643153,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,61.72514452761651,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,57.859100984152036,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,29.500844798167922,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,45.04194361447674,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,81.21194621146478,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,86.68433678116804,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,78.81767890313482,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,70.4039352036688,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,31.315056211129296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,18.73673152268697,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,10.277649008884215,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,40.47433073998354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,30.629112355224322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,40.974774144586846,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,34.872181445678756,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,24.457152387570694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,89.60846914368285,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,38.77715831349749,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,48.11290254357205,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,62.55765572229118,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,41.94671937663929,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,38.36898658200992,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,21.663477253849354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,44.3849076202744,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,25.188892331458277,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,13.140776766451763,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,39.065134985608296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,17.50222970187114,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,7.373944041848482,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,56.59711768086343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,32.87794781459253,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,89.07605250094852,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,91.67646308895013,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,25.76029173578394,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,83.81511322766924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,33.02197304557478,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,73.07316449655849,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,88.18563916532956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,21.713855600308552,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,61.95479249503628,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,92.56840881624626,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,68.21632893377729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,32.33371705927731,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,41.36371021265193,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,80.34553486196211,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,50.40930639006262,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,87.18994343842341,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,76.65256218251665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,22.885523583327277,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,13.23133632905554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,22.84806404813571,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,59.29717352722647,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,37.50360289716505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,21.47946298102633,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,51.83931968586537,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,49.18387277909909,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,58.15855216122583,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,42.36461652963936,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,43.11370254026014,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,23.166484930023525,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,43.41510467297322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,43.77639168807026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,47.399611772956256,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,73.90169076082422,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,81.74797074359,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,100.97518695617184,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,42.489042457740716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,44.476272389929335,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,75.0245675591123,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,36.107813538101546,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,31.788843421238912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,83.99286062814498,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,65.15975586732796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,21.671386159344486,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,8.425408756219927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,116.62212486986216,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,89.62095652981222,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,60.50427613184602,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,83.18480125466897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,46.26924477993457,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,62.36683716986796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,25.875458780205722,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,30.832835315348397,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,47.43711655816763,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,60.16194004050298,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,48.31987794238368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,53.822767957964466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,26.516384311154148,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,49.30249744581873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,69.3788329502934,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,78.53804878196435,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,58.87265303007859,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,40.15573431815763,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,56.80054079524119,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,50.13501619266041,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,49.64616571151712,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,33.26111932899961,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,56.54539782812244,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,70.0888831391058,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,57.24670052301976,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,26.482382815855335,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,77.69598360570699,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,40.22523566166967,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,45.466983978083945,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,34.304465272574326,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,63.27187249231982,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,56.723918630537895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,29.885679312168175,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,23.704774106872932,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,66.67611815483096,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,44.492442467656346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,66.78308371291868,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,24.998799327472426,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,35.37311668675591,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,55.54633602820493,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,44.60719869662391,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,49.50437482043468,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,83.22383163140917,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,57.15531857240284,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,20.696249256596502,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,43.04898706172792,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,94.1711598868535,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,45.997247444276496,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,115.4471244187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,132.5272271951893,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,61.58744419937936,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,91.07414298817636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,48.93925675771952,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,103.29216410816886,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,77.10824846516834,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,37.129898202881385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,19.32242891161288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,38.546686167485994,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,30.468038333103124,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,38.35004634724911,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,29.120994334256533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,28.65924859772892,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,44.38466958545937,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,35.82794912262237,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,104.35871232619058,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,53.858197608410066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,9.116828918457031,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,22.50792106037766,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,18.602399483057876,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,16.169995488550192,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,9.469004102832907,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,41.91430524904611,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,50.658127652999625,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,32.89306118395027,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,10.469806843776846,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,24.909856324523556,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,35.75534031425666,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,37.40459376095534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,40.367141617156264,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,49.07635172024289,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,14.44394309640935,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,39.42222929908782,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,39.5063242654786,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,36.38575919130522,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,54.74255992710012,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,65.1055112840467,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,68.42050870844875,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,23.40777109811436,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,44.57326570247491,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,21.788749278335978,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,37.44940481057333,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,16.682270448285696,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,30.952052525685687,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,76.0494556621979,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,40.23742124719238,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,21.87934333534202,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,26.92770576677911,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,35.79543736349918,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,39.822186069179146,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,40.239589895326795,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,30.977630647319405,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,27.93499888986189,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,47.02890852782848,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,46.73360294200115,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,48.96963761859578,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,31.90752275865517,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,26.239220786355293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,26.253256643606644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,21.806847902224465,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,26.03303837443061,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,48.91937659153085,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,41.092133875497495,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,62.506470693577796,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,43.52810601489401,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,12.816669095701949,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,40.529017946319165,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,28.761044449089834,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,16.470743927551656,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,36.311327909429686,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,24.62762761881619,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,32.771388335001284,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,28.906206014669685,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,35.14615832192774,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,39.99045108893988,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
