date,SPY_mean,SPY_sd,TLT_mean,TLT_sd,GLD_mean,GLD_sd,FXY_mean,FXY_sd,diversification_ratio
2019-02-05,0.250393384,0.007403157198758523,0.25376384399999996,0.007379684241448269,0.247755524,0.004583909473334963,0.24808724,0.006412436274743787,1.999907935971916
2019-02-06,0.25421121,0.0043559703819528025,0.25350935199999997,0.009173485325614784,0.247038446,0.004918808472550035,0.24524101199999998,0.005005141693915368,1.999754170901212
2019-02-07,0.259437932,0.006901921450376695,0.24615786599999998,0.0026530443048185274,0.24800348,0.008665195847446273,0.246400754,0.006469634262949493,1.9995170661341344
2019-02-08,0.24751976,0.012516000834813407,0.248636066,0.009679462108122549,0.254043388,0.008500967362728188,0.249800784,0.007073492976785226,1.9999024048238998
2019-02-11,0.245334158,0.008316273890533556,0.250879708,0.0066258452692747,0.254846408,0.006921559438570911,0.24893970599999998,0.0061285119171320835,1.9998114032259546
2019-02-12,0.24694182199999998,0.007296715319437914,0.251507272,0.009314050310848667,0.25141970599999997,0.0033243085523579153,0.25013118600000006,0.005104881929210499,1.9999453738507456
2019-02-13,0.252074158,0.011192800290991529,0.24913320199999997,0.005116916309484649,0.24892523,0.00872094410119397,0.24986741,0.00797442159451079,1.9999750957418032
2019-02-14,0.260637676,0.007410369964754121,0.246490258,0.00876420099193417,0.24544413,0.00759769301051312,0.24742796,0.005969003288602721,1.9993888811199974
2019-02-15,0.25218471,0.0036890584658148266,0.252675982,0.008865470845466699,0.24718019,0.011705579567182902,0.247959116,0.00584766082941975,1.9999038054465603
2019-02-19,0.2512103,0.0026177729511265816,0.25069885000000003,0.003882444454992235,0.250758572,0.005541748243426428,0.24733229000000004,0.0037090441416488974,1.999961419815135
2019-02-20,0.257454792,0.0068131018729885575,0.25031856599999996,0.004572596044183218,0.24295514,0.006611443610513513,0.249271538,0.0061273052209694975,1.9995767899290062
2019-02-21,0.25186977600000005,0.0094699278483434,0.249930908,0.005603943341404335,0.25014255799999996,0.004076467425182,0.24805674800000005,0.0060242905872285165,1.9999708110899692
2019-02-22,0.245628864,0.008157876591030287,0.25554365599999995,0.006162834772252123,0.245905404,0.008012484036946977,0.25292209,0.00494853826799895,1.9996994946369995
2019-02-25,0.25059150799999996,0.007557223688426859,0.249415284,0.006959868328533943,0.248935348,0.008678601394163113,0.25105787,0.001711796877319271,1.999988222714934
2019-02-26,0.25068382,0.008239572278246603,0.250847564,0.006993374661054563,0.24773234400000002,0.005678521940129317,0.25073624800000005,0.0028938004145535,1.999972519367567
2019-02-27,0.254661704,0.00900597530324618,0.248643298,0.004717460827857515,0.24877937600000002,0.005995202129793461,0.247915616,0.005046596149364444,1.9998823835581856
2019-02-28,0.25450105799999995,0.007308152435425796,0.24938571399999998,0.007064214102837621,0.24841459999999999,0.0069905799615375235,0.247698632,0.003846354838066815,1.999886223077576
2019-03-01,0.25343321199999996,0.002301514078290635,0.24801763000000002,0.0032872781545679993,0.24928097400000002,0.0058518525274548734,0.24926821600000001,0.006017059666218213,1.9999329264119339
2019-03-04,0.247998304,0.005451810836578064,0.25269277,0.0032182302364032454,0.252795094,0.007262026127092908,0.24651382000000002,0.006453871936721401,1.9998751165004507
2019-03-05,0.248053016,0.002561555049746137,0.25272132399999997,0.005498939082243958,0.24942190600000003,0.005497609059625833,0.24980374200000002,0.00458811660424188,1.9999537253614075
2019-03-06,0.24885216599999999,0.005604703372166983,0.255962856,0.00723983203773266,0.245816312,0.007671154480687383,0.24936866200000002,0.007369428177061646,1.9997809359652137
2019-03-07,0.254678608,0.0070182762938181716,0.25180289,0.004181411824707062,0.245677682,0.00695372979848728,0.24784081200000002,0.0040638353515146325,1.9998060909575517
2019-03-08,0.256417976,0.003719919749017435,0.25097481,0.004570469530042836,0.246435446,0.004209255300528836,0.24617176599999996,0.0027517640866778544,1.9997220495869494
2019-03-11,0.2522768,0.005843863275543837,0.25409468199999996,0.0041605742637309115,0.24764643400000003,0.007277984003797347,0.24598209,0.005055603236701835,1.9998254903945312
2019-03-12,0.24631693200000004,0.010445169128468917,0.252703918,0.005846160807163964,0.250989562,0.008399386962247306,0.24998957400000005,0.006632914139594305,1.9999125837127054
2019-03-13,0.24863515200000003,0.010844452138882821,0.253825106,0.00436956226273068,0.24705596600000002,0.00658161282252914,0.250483764,0.005194697137647206,1.9998984252970506
2019-03-14,0.24797241999999997,0.005479644297141919,0.258145396,0.007070236563417107,0.24547285000000002,0.0033879387685066026,0.248409308,0.0017139894946206675,1.9996261690396153
2019-03-15,0.25697337400000003,0.005619688335146356,0.25074688,0.009134329150063503,0.24636515599999997,0.006867138501142951,0.245914598,0.004325634854442752,1.9996837215445928
2019-03-18,0.26005282799999996,0.00330496255372433,0.245030516,0.004904295823146281,0.24737845800000002,0.0040257237031520185,0.247538172,0.0032242761306408084,1.9994454778712005
2019-03-19,0.250294652,0.005624239428044476,0.25009084000000004,0.004153551321923207,0.251845878,0.004107610741717146,0.24776861599999997,0.003674849080891616,1.999966075214826
2019-03-20,0.24532317799999998,0.007130447977176474,0.24994797600000002,0.010174306203170811,0.256913822,0.005229332513698086,0.24781501600000003,0.0021662779106407454,1.9997022646522105
2019-03-21,0.250699402,0.015553400147918455,0.25003550199999997,0.010142782499931665,0.24882104800000002,0.007988698381358513,0.250444058,0.005495702405386409,1.9999916898964585
2019-03-22,0.248824134,0.008977489956445511,0.252660708,0.005218259140189373,0.2497272,0.004495572173333451,0.248787958,0.003587124729511091,1.9999599792270348
2019-03-25,0.257291574,0.01165199365845091,0.24856332599999997,0.005880965564197774,0.25005032800000004,0.003239977815922513,0.244094768,0.0052981578622309875,1.9996396758697776
2019-03-26,0.250746018,0.009633919470141424,0.25517158999999995,0.006264873032715837,0.248643796,0.008286683132881329,0.245438592,0.0060866480069016625,1.9998002394577274
2019-03-27,0.242864302,0.007683598526141251,0.25778682399999997,0.0036234380425612363,0.251417146,0.0034552024196535833,0.24793171999999997,0.007263663384246949,1.9995288109635196
2019-03-28,0.250607824,0.00996507208846628,0.25361533399999997,0.005284554814142827,0.24622965400000002,0.003797273599956961,0.249547192,0.005440360587472119,1.9998885667786415
2019-03-29,0.25641150600000007,0.0035182225860695615,0.24990152599999998,0.00642160202654913,0.24853054600000002,0.008816269193305642,0.24515644599999997,0.003760454456775133,1.9997331077790115
2019-04-01,0.25378876,0.007861041958853164,0.253659646,0.007878069519287694,0.243983134,0.008146255147457636,0.24856845200000005,0.0034992622333386183,1.9997360533865485
2019-04-02,0.25674422,0.007147672430263575,0.24848858,0.004891538419050799,0.24645847399999998,0.006618890741025261,0.248308718,0.002998263546783375,1.9997473609337462
2019-04-03,0.256715982,0.012408661482419047,0.254203314,0.007049614381076456,0.24029909800000002,0.007788607418683391,0.24878161399999996,0.008578097154650896,1.999366843894626
2019-04-04,0.24612099200000004,0.009639864048943849,0.257396868,0.01216907906129178,0.24294044399999998,0.005428891524176912,0.253541684,0.003092999299042921,1.999471644567698
2019-04-05,0.257297592,0.008604039958785063,0.24276686600000003,0.0051192568907537745,0.251378032,0.010011128003470442,0.248557536,0.004765566074636879,1.9995619329876833
2019-04-08,0.25535357999999997,0.00837610537071675,0.25162776,0.0068059010506655235,0.241504424,0.008871984930185014,0.251514256,0.0074488965016121685,1.9995770214209738
2019-04-09,0.242727756,0.007855985679574521,0.254799186,0.007112353503312387,0.25045692399999997,0.007204528514141648,0.252016116,0.0030411290003270063,1.9996793122461212
2019-04-10,0.253875502,0.007340941782667942,0.2515543,0.00874609558442795,0.24599147600000001,0.007300340175528134,0.248578718,0.011702085259526176,1.9998579204545488
2019-04-11,0.258276478,0.013389431833984581,0.244595392,0.011477025300624291,0.24882332,0.003694864996924782,0.248304786,0.006528679846326512,1.9995922519000264
2019-04-12,0.259273498,0.010177167588040888,0.246564236,0.005012134579246652,0.248830904,0.008665386553142338,0.245331352,0.007570542917966318,1.9995163143147021
2019-04-15,0.257901692,0.007385949517690313,0.247046982,0.006404312301907992,0.24928049,0.004921709558110878,0.24577084600000002,0.0062417085790775284,1.9996418542715437
2019-04-16,0.2553339,0.013833303964115022,0.24838635799999995,0.006181497834487203,0.24877880000000002,0.009690206187736663,0.24750091200000002,0.006214031913723153,1.9998448536454083
2019-04-17,0.25761234,0.009473892031224541,0.25166659999999996,0.009867665519308509,0.24472328000000002,0.0041717155846186325,0.245997764,0.005397222987354701,1.999581783430846
2019-04-18,0.256108354,0.011786813586938161,0.248510556,0.008071238011168425,0.247311622,0.00533692424125732,0.24806944,0.0027945289714458184,1.9997980910874036
2019-04-22,0.259020894,0.005913504617676394,0.250730642,0.006261077602519392,0.241116166,0.003159939791677995,0.24913227799999998,0.003336937660381143,1.9993539698680105
2019-04-23,0.25624062999999997,0.0032341456697403017,0.25282211,0.004554899262815816,0.24429620400000002,0.0064667468622043615,0.24664106800000002,0.004276252245140606,1.9996371968296407
2019-04-24,0.25189896199999995,0.008523409784016606,0.252103016,0.007045049055931409,0.247306134,0.003384989202402281,0.248691882,0.0035428275191744783,1.9999320161868843
2019-04-25,0.252672928,0.006722367627433811,0.250387132,0.0037064657098737504,0.246953284,0.004868486890341794,0.24998663800000004,0.004030512870084901,1.9999336950061979
2019-04-26,0.24609929,0.006790092825613653,0.252519854,0.007450414481153385,0.25092837599999995,0.005780702971674817,0.250452478,0.0020901312469722975,1.9999094788614729
2019-04-29,0.24888329799999998,0.006541873550590851,0.254917382,0.006506051501165666,0.24511143399999996,0.006454645105823403,0.251087882,0.006244822046049029,1.9997979936719308
2019-04-30,0.246861366,0.004077953851287439,0.254651246,0.008136151465215605,0.251807004,0.004638751132630428,0.24668038399999997,0.004016482348589373,1.999816944228801
2019-05-01,0.250207692,0.005482822956723116,0.253799478,0.003072662109054631,0.247150062,0.007381057294722085,0.248842782,0.0043151768602016916,1.9999042450033144
2019-05-02,0.24948150600000002,0.00931386401018289,0.253826754,0.004598705385233974,0.24999560399999998,0.004942233795186138,0.246696124,0.0037125765640899614,1.9998966940095566
2019-05-03,0.247634682,0.010924125730845467,0.256277322,0.008022069471848896,0.245277818,0.0052335023609214075,0.25081018,0.004098711884946303,1.9997282358221262
2019-05-06,0.249101046,0.008265270756559034,0.258423888,0.006624804261113682,0.24595077199999998,0.004382598063502976,0.24652427999999998,0.002914121974694948,1.9995991330047698
2019-05-07,0.25733327,0.017556711743880165,0.251162824,0.009537150543287552,0.242651244,0.010820343449106875,0.24885264,0.002773371966361531,1.999558347683163
2019-05-08,0.25261533799999997,0.012137346402097961,0.25521323199999996,0.008082331670255809,0.243857064,0.006652036886189815,0.248314354,0.002376055676584626,1.9997016873654263
2019-05-09,0.2411546,0.01248501781086236,0.25225412199999997,0.008499942191469302,0.255045782,0.005991658304286044,0.25154548600000004,0.006451153256347277,1.999555465802556
2019-05-10,0.24180188,0.008514049189765702,0.25304026,0.00868205920748069,0.256006442,0.00549612719933956,0.249151452,0.0060353238889988324,1.9995471549522896
2019-05-13,0.24053736199999998,0.007521991270027505,0.25238025999999997,0.006796864771116906,0.25449676200000004,0.004275623183738252,0.25258560599999996,0.003906934309062533,1.9995117253277368
2019-05-14,0.24871307800000003,0.012800326551108772,0.25293225599999997,0.010577508053720873,0.248799488,0.003369186461027354,0.249555154,0.0042960215101859045,1.9999524280530505
2019-05-15,0.255296916,0.012292723073730654,0.24754128999999997,0.004538944240266662,0.25094748000000006,0.006404660138996456,0.24621432800000004,0.006791384488627475,1.9998027027847407
2019-05-16,0.24817549,0.006081620491061571,0.254124864,0.006059898959028106,0.250306686,0.005487310697015432,0.24739298,0.004966850396785674,1.9998910731064392
2019-05-17,0.25461830399999996,0.007669640101779875,0.251737478,0.005500512262691543,0.248058062,0.0050344168861666495,0.24558614800000003,0.0039493270636046405,1.999809624085403
2019-05-20,0.25702170199999996,0.0056070472559690485,0.247154944,0.011126682360179508,0.249234322,0.006949806829201797,0.24658905,0.003819266016854541,1.9997215802177117
2019-05-21,0.25047094000000003,0.006137352199210173,0.255798176,0.00388250303628085,0.24738740799999998,0.005670706354460616,0.24634344600000002,0.0018834689857494418,1.9997838884061494
2019-05-22,0.252991992,0.005262176116818966,0.250811192,0.006358159956254635,0.24605977400000004,0.006140911134109497,0.25013703400000004,0.006061424272906499,1.999899390759215
2019-05-23,0.25499167400000006,0.008728163864217368,0.251623482,0.011801193142268284,0.242940346,0.011019853569572965,0.250444514,0.00684990277533047,1.9996897169898404
2019-05-24,0.251926148,0.013561910881209546,0.24903884399999998,0.0072305803791832615,0.24950014400000003,0.0034331645261230876,0.24953484600000003,0.005130431198425727,1.9999795999464371
2019-05-28,0.2564422,0.006767859229014002,0.244684318,0.0042771031085151534,0.244827758,0.005229208936279948,0.2540457,0.005481472555832963,1.9995486400516231
2019-05-29,0.25028729600000005,0.006332942574118299,0.24763588399999997,0.0038515441717420287,0.252775014,0.005327253259136456,0.24930184,0.005834435836269858,1.999944563454609
2019-05-30,0.24210676799999997,0.00804181758807173,0.25165457199999997,0.008509479545540377,0.252232726,0.005361955496796856,0.254005904,0.004940023480762019,1.999655796648069
2019-05-31,0.25245502000000003,0.006382412274497009,0.247667686,0.008707810930847082,0.25360127600000004,0.005638663153268697,0.24627601600000001,0.004389393360503239,1.9998468013737274
2019-06-03,0.24950124199999996,0.015284995305731042,0.24787819400000002,0.004519669492272639,0.25453998999999994,0.007622361323392508,0.248080578,0.004705027385480336,1.9998838240833128
2019-06-04,0.255097802,0.006771786435651222,0.25105428799999996,0.007634212467852846,0.248731164,0.00439394067687878,0.24511674,0.005140031265430204,1.9997898120106015
2019-06-05,0.256711956,0.007649621641475477,0.24643348,0.01096806452724682,0.247031068,0.009780049408314347,0.249823496,0.007506740033222139,1.9997335887241257
2019-06-06,0.25200827800000003,0.005523900592517944,0.250205818,0.005201416903577334,0.250096338,0.004559204923045251,0.24768956599999997,0.001645033528193268,1.9999623093540533
2019-06-07,0.240521646,0.011636936055946163,0.25503036399999995,0.007819736966345487,0.251732854,0.0054366038836786736,0.252715122,0.004944176852411334,1.9994981152574645
2019-06-10,0.248836308,0.008397726664143691,0.249666406,0.005548802643997162,0.253354238,0.0032581475384058445,0.248143052,0.002897143603563682,1.9999353446060406
2019-06-11,0.26184235199999994,0.007821774942944204,0.24695672200000002,0.006657746882979261,0.246730026,0.005846573914394647,0.24447088,0.0043104983622256395,1.9992373694361423
2019-06-12,0.254160394,0.006118384069758945,0.25038236199999997,0.0063069572246067995,0.24766814799999998,0.004583678945270924,0.24778907600000002,0.005705155998023182,1.9998888860654993
2019-06-13,0.25297434199999996,0.010785497580045617,0.25171364799999996,0.009936957338696277,0.243397542,0.008538124060475463,0.25191447,0.005722427375598578,1.9997638780354199
2019-06-14,0.249050086,0.011386536244366852,0.251081202,0.004205944090940823,0.24945222,0.0055665893602276735,0.250416478,0.003782449267606906,1.9999898206725293
2019-06-17,0.251328358,0.008819042481294104,0.24807701399999998,0.00702383673236216,0.255725308,0.007101877820025499,0.24486931199999998,0.004509296153311526,1.9997417879248618
2019-06-18,0.241495814,0.011814514729498194,0.25596660000000004,0.00955568853315396,0.24920245199999996,0.010207937261602865,0.25333512,0.008935843707991432,1.9995214493861893
2019-06-19,0.25372295200000006,0.01214440705822931,0.24693654199999998,0.004564033306010168,0.25110394,0.005344592491841638,0.248236588,0.00512191131170484,1.9998897153198876
2019-06-20,0.249999676,0.012416544159758378,0.254772518,0.010973717943485244,0.244957788,0.004278380478518706,0.250270022,0.008566476436477243,1.9998069329937007
2019-06-21,0.25953027000000006,0.008510368965394512,0.24643871,0.004613806755895824,0.250558914,0.004694367373116434,0.24347209200000003,0.0035611860227415856,1.999414517974075
2019-06-24,0.251115346,0.006853094033451604,0.25216562,0.004245834766527075,0.24745225199999998,0.00454683086729318,0.249266794,0.002911570819167881,1.9999481519471036
2019-06-25,0.24583568199999997,0.005549384606428894,0.25314226,0.0022873289856511674,0.250574418,0.003359435709582792,0.25044763999999997,0.002613233788201891,1.9998890265173346
2019-06-26,0.240051654,0.007376244314329625,0.25545874,0.0027406675108173975,0.250935328,0.004312242331243677,0.253554294,0.005679972411062412,1.999431141710783
2019-06-27,0.25197421799999997,0.007634793567053406,0.252920918,0.004844352991093862,0.24711346400000003,0.006168281541505703,0.2479914,0.005826971921229756,1.9999008239265539
2019-06-28,0.25912197800000003,0.004279095204289103,0.249398916,0.0029845442446762285,0.24836616399999997,0.0044402974778983105,0.243112908,0.001991716648163095,1.9994655213270025
2019-07-01,0.252471032,0.005025716972544324,0.249583728,0.005795776066496183,0.250292624,0.003302244061381595,0.24765261599999996,0.0024293141157598432,1.9999525012042678
2019-07-02,0.25600201599999994,0.004203374599584239,0.247824884,0.0045817297832456225,0.247952734,0.0034221906552207183,0.248220384,0.003949093294065109,1.9998075731541203
2019-07-03,0.253550034,0.0055122724366072524,0.250614236,0.00773095180434661,0.24593161600000002,0.0033228611063404285,0.24990409999999996,0.004681812251836884,1.9998818465779047
2019-07-05,0.24877543800000002,0.004565377573023931,0.25168247,0.004260645712623848,0.25223942000000005,0.00451880516819989,0.247302638,0.0019573958005906704,1.999933519226044
2019-07-08,0.25475520399999996,0.004041270697401998,0.25109949,0.003656165931765141,0.248761178,0.003993578639750317,0.245384124,0.004452740324567561,1.999813378784218
2019-07-09,0.254102718,0.00343130314306678,0.253818274,0.0050950000000078485,0.24288538399999998,0.006104886809407689,0.24919363199999997,0.0030491686898841703,1.9996693640074659
2019-07-10,0.251112864,0.006664166060688313,0.24902333200000001,0.00414109676355431,0.250958238,0.002270881178159696,0.24890556200000002,0.00522209362435891,1.999982766777542
2019-07-11,0.25512761800000006,0.004832492270973645,0.247534508,0.006542423231629845,0.25092844400000003,0.0060950279169852935,0.24640944,0.006661874093759207,1.9998155245441023
2019-07-12,0.25299736800000006,0.00420152944472248,0.251352142,0.00276067975811575,0.24685468399999996,0.007905998123588187,0.24879582399999997,0.005659178864913169,1.999911383671201
2019-07-15,0.250811938,0.005160315972735591,0.247424472,0.0033384459029569403,0.252971492,0.005478446925673364,0.248792108,0.0036794052864382756,1.9999296782881004
2019-07-16,0.25402136000000003,0.006000465342108894,0.247639626,0.005807989450225439,0.247979106,0.006348488784780191,0.250359898,0.009059432784828207,1.9998961831187454
2019-07-17,0.255934624,0.00811543926930823,0.251175388,0.004839612694531458,0.243792914,0.009591982209211498,0.249097072,0.004066054396275326,1.9996962912138387
2019-07-18,0.25361935399999996,0.004000700644665875,0.25242274,0.004099725174734275,0.24713068,0.003375766650481041,0.24682720600000002,0.004519855200643046,1.9998509406136638
2019-07-19,0.258466776,0.003974551020471368,0.24774855799999998,0.005835360352199334,0.244799526,0.0049279217805612546,0.24898513800000002,0.005128636396482007,1.9995808111781443
2019-07-22,0.25389951399999994,0.0024785399900707716,0.24814792199999997,0.007398414302218425,0.24958133799999999,0.0030272859945535283,0.24837121,0.004624069217648013,1.9999141469772703
2019-07-23,0.252319262,0.00701619333755991,0.25123167199999996,0.005836461804254348,0.2509458,0.009466586905313336,0.24550327200000002,0.00777418216196534,1.999887965045976
2019-07-24,0.23915346199999998,0.002131334922922725,0.25752831800000003,0.0041655718883269795,0.252068218,0.006239342566061741,0.25125000599999997,0.0040749648582386585,1.9992797372797073
2019-07-25,0.24531711400000003,0.007840657080843411,0.25709852,0.005729952575021886,0.247679306,0.005002881743198612,0.24990507,0.004729429710752658,1.999689220299941
2019-07-26,0.242415316,0.007697102101124171,0.262838522,0.010197286376123306,0.245097276,0.006997526778543257,0.24964890399999998,0.0069095839372447,1.99901466847459
2019-07-29,0.256001294,0.006395989111433821,0.253780008,0.005074373714545479,0.24288108199999997,0.006970678252481602,0.24733762600000003,0.006312091574096497,1.999567855234987
2019-07-30,0.251299724,0.008218409470066577,0.252124722,0.008507585914507114,0.2532832,0.008129531648216285,0.243292384,0.005620823211677261,1.9997521451337275
2019-07-31,0.24019475799999998,0.009650327139629515,0.25824671600000004,0.005644044833160874,0.256887494,0.007448228723869848,0.244671042,0.005177527526737067,1.9990407447390786
2019-08-01,0.24759675799999997,0.0064495204659935764,0.25707733600000005,0.004037110812007748,0.25023767599999996,0.007097701112291916,0.24508824599999998,0.006993276036689097,1.9996798925813994
2019-08-02,0.236437416,0.010663094459533314,0.254594092,0.011601646246747492,0.257136562,0.0141972307510574,0.251831966,0.009049711619177708,1.998963462508696
2019-08-05,0.24265111,0.009370425522498952,0.257107304,0.002781565535355931,0.250724858,0.006750468577678144,0.249516748,0.0062425068021484805,1.9995790173499681
2019-08-06,0.25635308000000007,0.011145212244629983,0.250574112,0.0028764145009838207,0.24629729,0.004481124102722449,0.246775496,0.007366775996759364,1.9997408554943445
2019-08-07,0.24883435399999998,0.01128169287280637,0.25026216,0.0071195474403855106,0.250075458,0.010138271724353207,0.25082804200000003,0.0073435452639695874,1.9999915248304037
2019-08-08,0.254486412,0.008787414799858381,0.252411002,0.008155679176955156,0.24780961,0.008433140117225024,0.24529296399999997,0.0029460727588316725,1.9997884542852078
2019-08-09,0.248250924,0.005678846440077424,0.250641216,0.0075213938798157735,0.25109555199999994,0.005704424354338483,0.250012322,0.0048680590736884105,1.9999813170190015
2019-08-12,0.25099363599999996,0.00525827320844306,0.24627054399999998,0.004730618392676589,0.25283172,0.007475259168112498,0.249904094,0.001862061914486198,1.9999083103418274
2019-08-13,0.251576516,0.011899166740004529,0.251161154,0.011274849753980316,0.24864020199999998,0.008127145561030032,0.24862211199999998,0.003497953037687905,1.9999696754597216
2019-08-14,0.25947173200000007,0.005368245245452182,0.24967228800000002,0.006986652320043548,0.24596366600000003,0.007069494865613104,0.244892318,0.004787635304017013,1.9994714035994898
2019-08-15,0.24828158399999997,0.008573218206906326,0.252512324,0.006014790042846892,0.25001169200000006,0.00443926469083226,0.249194388,0.005182338491662814,1.9999603456871182
2019-08-16,0.255213348,0.006074848634934867,0.243163332,0.008657142493390637,0.25190509000000005,0.0029485987350265203,0.24971821,0.007172227807707312,1.9996895610808896
2019-08-19,0.262607936,0.011058534226674431,0.24533705599999997,0.010876648360422432,0.24699854400000004,0.008146044883765987,0.24505646200000003,0.004989490925607536,1.9991439483167543
2019-08-20,0.260715892,0.011946072614523563,0.24469705999999997,0.004153361141154235,0.246649632,0.004546723514083534,0.24793742599999996,0.0063000974848235435,1.9993665782921308
2019-08-21,0.254682966,0.008082779493056825,0.247941894,0.005870540959760857,0.25003087399999996,0.005470118997469804,0.247344262,0.007041901255532492,1.9998671337666152
2019-08-22,0.252360652,0.007744735121240096,0.247854164,0.009204309490376232,0.248939296,0.008287560184353405,0.250845882,0.005017570635852582,1.9999519301351623
2019-08-23,0.24680992799999996,0.008807030096126059,0.246233596,0.005048907506493851,0.25795714200000003,0.0058627740832536,0.24899931199999997,0.004029548777440226,1.9996453749509389
2019-08-26,0.25557849600000004,0.005567380961814989,0.24375637,0.0022719718871720283,0.253830028,0.0063755616166083755,0.24683512199999996,0.004875316011390443,1.9996209553937412
2019-08-27,0.259748856,0.006722736316458513,0.24607683800000002,0.005754159878898042,0.25122650599999996,0.0029614143643671375,0.24294781,0.005350349900511181,1.999353637110143
2019-08-28,0.24903031599999997,0.007440232129139513,0.25183133799999996,0.004859522525343404,0.252257436,0.008860591137541556,0.24688090799999998,0.006222924995178715,1.9999235290332598
2019-08-29,0.24376388000000002,0.0035883271250820993,0.249559408,0.0052785612715369615,0.254234624,0.0038864299856719263,0.25244207799999996,0.007350383303836617,1.9997481311840002
2019-08-30,0.24851057199999999,0.004086793511638434,0.25126052000000004,0.007598806058615406,0.24694438000000002,0.0039045556968303127,0.25328453,0.0029858303228582923,1.9999042778434983
2019-09-03,0.25539691400000003,0.004753869826938896,0.24509854400000003,0.0034922645842604856,0.251301632,0.007800394947460683,0.248202906,0.0053052070009783694,1.9997677414850143
2019-09-04,0.25864049199999994,0.006116810556239264,0.24839131,0.004544751072303081,0.248610002,0.011255880207061548,0.244358188,0.008683905762896672,1.9995561153214378
2019-09-05,0.24684673799999998,0.0042462892595677044,0.254856286,0.005201569299199998,0.247770996,0.006882397501004279,0.25052599600000003,0.007084154425679906,1.9998449312192588
