date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-07-18,0.027268752,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.01905176,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.0074564517,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.021381974,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.04034935,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.021431789,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.013369098,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.0127829015,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.029667065,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.03607495,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.033594146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.04376246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.021302298,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.02425246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.046471313,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.033675417,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.025669366,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.027056023,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.021799698,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.012081102,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.019034699,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.01045917,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.035035416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.027018324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.011063606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.021114781,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.033274367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.012687609,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.021850199,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.017965257,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.023932695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.027942345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.023301855,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.014722973,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.027280971,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.018496335,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.041270927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.024544433,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.058787033,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.02419065,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.06830491,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.036190554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.04238382,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.043613672,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.03169799,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.058199912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.012560159,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.036941975,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.025301993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.059256196,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.030832052,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.02812697,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.045072705,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.060177118,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.0095232725,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.03501652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.017195582,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.016790956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.04017952,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.011681631,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.017094716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.022409335,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.016800568,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.03793855,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.038034603,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.054985523,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.02837947,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.047550917,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.03389713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.014946952,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.012245491,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.03528571,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.03258027,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.01783456,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.007105425,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.033000782,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.030005336,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.024316937,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.027123407,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.03385447,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.034539178,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.05005662,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.033994764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.010936171,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.017206967,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.013397098,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.0055217743,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.03028956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.025148228,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.027763024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.034069777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.02693513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.015193045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.035647452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.00715144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.013803691,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.041631475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.033578888,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.013373077,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.010868415,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.026343405,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.036686152,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.04730302,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.012018353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.03255093,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.01992391,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.030109689,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.03669551,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.017505571,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.027795956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.035881698,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.035446107,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.04068248,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.023224548,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.043007806,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.020103142,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.016983867,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.030194283,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.040659323,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.024036586,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.018927589,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.009571061,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.018778935,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.033145353,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.025248244,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.026623532,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.02252604,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.030310512,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.025716022,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.030507728,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.027550682,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.0194467,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.03111647,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.0075412244,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.0090895,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.024697497,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.025264308,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.053071618,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.028186142,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.010302886,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.020424262,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.016048715,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.010536417,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.026048392,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.01583597,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.023067549,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.020025983,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.027969241,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.012462512,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.010987699,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.016068295,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.02423817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.018455997,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.02311702,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.043293104,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.021431461,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.034057453,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.069106266,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.022552297,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.019968942,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.026525527,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.013993561,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.008215144,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.02415812,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.032541662,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.030847922,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.02698484,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.011924341,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.023218647,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.029528752,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.024912179,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.015776694,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.017655581,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.010632053,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.012422934,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.03552249,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.014369518,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.03217259,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.053849205,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.03197822,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.025604323,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.026815146,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.050482184,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.03859961,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.042724878,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.05974379,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.017403811,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.019101292,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
