date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-02-19,0.026413485,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.037575603,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.038109675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.025380522,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.01638268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.018759951,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.002781853,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.014853537,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.025266543,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.026573896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.017663881,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.018380642,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.013887048,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.0179445,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.018425256,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.02563575,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.030961052,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.011740029,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.02774173,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.01328595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.024389163,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.018773675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.028447047,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.007925406,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.011385396,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.009389177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.019070402,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.043541297,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.014448732,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.01553975,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.01843284,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.030400887,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.035549566,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.06673969,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.028722912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.024601743,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.026431024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.035674572,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.030840471,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.035437867,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.036055773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.06359531,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.038368136,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.050085142,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.02452214,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.016731739,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.0065642744,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.029485837,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.021102682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.009147108,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.009541109,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.015584305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.016546547,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.029960126,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.06452665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.02995649,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.05498998,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.02694112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.018697992,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.0212387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.024413407,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.038232595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.028171033,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.026057303,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.012877896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.014583632,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.019140497,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.027277425,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.028381169,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.032738835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.015992671,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.02139914,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.016987726,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.016978547,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.02297692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.031102821,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.009453505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.002875194,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.0288326,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.011542425,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.021865621,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.015114278,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.021349877,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.01889655,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.010319322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.016025767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.015844181,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.02753748,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.020129636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.011865124,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.0335162,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.012259096,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.006118417,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.011636868,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.018085808,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.017938271,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.018964112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.029230863,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.027982071,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.024666488,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.007862255,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.022180393,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.019742206,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.01332815,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.013874307,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.040746793,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.045429602,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.03118828,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.0064899772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.027986899,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.040076196,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.031014621,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.03311771,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.039311394,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.02947846,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.035450727,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.029111966,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.044810593,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.032977372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.030760005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.02145575,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.041423768,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.008779958,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.012334138,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.046583578,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.024053961,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.027084947,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.025812328,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.02388309,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.016751692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.012140617,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.029201463,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.029013634,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.02272904,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.024419203,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.02038443,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.02140078,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.044859856,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.047509596,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.022631183,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.0061876476,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.04291749,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.021362394,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.04619588,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.025227934,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.034617662,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.049550697,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.022775188,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.048640728,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.024251327,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.024081886,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.026724532,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.020811602,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.014634788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.017777264,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.017496586,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.02751638,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.027811632,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.024902508,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.014024615,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.035660475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.047564596,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.03306377,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.014012709,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.022430778,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.01193428,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.019922689,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.046570435,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.024073884,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.018224388,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.03182158,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.08671415,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.058238283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.034439534,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.047043264,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.02214013,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.007306248,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.033923402,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.03962022,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.019091919,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.028069526,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.05068983,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.025452346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.03572519,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.02530916,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.024325773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.013475716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.03931378,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.031592265,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.01817137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.048818156,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.028344795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.017078668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.027119443,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.041084602,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.05309774,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.014160097,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.047960922,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.03919132,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.03954342,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.046384662,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.028921366,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.027309805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.03148821,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.052215353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.07605097,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.029095918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.039052457,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.07005058,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.038188964,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.020474926,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.03393586,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.017466322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.024895012,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.031790033,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.052279428,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.026276335,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.020736173,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.028547555,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.04519844,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.008896023,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.017842248,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.014614314,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.011252463,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.008207202,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.02332367,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.016039163,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.026437268,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.05993834,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.06383321,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.06153378,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.056999654,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.035900116,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.020865813,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.017127201,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.011556879,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.02843739,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.016577572,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.037457973,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.027945787,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.04078284,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.029251546,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.020283684,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.026128665,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.024176493,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.046752334,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.011762917,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.01706259,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.026590288,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.036371976,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.028034717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.012205169,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.02799739,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.02424489,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.05429344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.038402915,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.022918448,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.046277016,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.047839478,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.020549536,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.031679973,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.011599183,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.022794873,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.04547462,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.034183204,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.039440364,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.028713688,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.028447583,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.014321074,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.021678895,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.019365296,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.01733999,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.024600253,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.018312395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.011842266,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.041116804,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.011469483,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.04648298,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.016045824,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.026584432,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.017267957,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.036121964,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.011668444,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.014550552,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.00959526,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.03862667,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.05015096,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.056894332,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.03200656,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.041359752,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.06471796,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.037150174,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
