iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1019830.9375379692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1019428.3532911594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1018468.9049759686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1016912.9923868977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1019551.0802583577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1021154.6192537867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1023256.6198591919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1026263.1121930443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1022533.0050524763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1025030.505298732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1025949.4763041752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1026404.5944462909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1028934.7516914643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1029895.1612299876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1027769.2635504979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1029123.4967994787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1028668.1263242796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1026847.3661063237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1024724.461263519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1025729.8312172102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1025982.6572076721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1026883.886556752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1026709.5898867333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1027627.028599396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1028181.0032572332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1029534.5011183113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1030307.8315808491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1032022.2994303493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1028002.6506308208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1028422.0964826569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1027906.8765187032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1026207.8236610991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1025171.0284913608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1026049.2423253522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1026286.6749603832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1027995.3960794727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1027440.2897899137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1028511.3314062754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1031070.9560043712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1030308.9383739269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1031552.213468608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1028416.9548205559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1026931.0813142704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1031033.9640710357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1030860.4521716029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1029608.6808364241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1029166.7618101957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1029716.8362389893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1030890.9358366947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1029087.798463534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1030297.9977438753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1031367.8713977383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1031156.3806109736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1028011.0153743128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1026482.3001928811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1026778.398135424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1026493.0805984706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1026810.4311944486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1028029.7673673413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1025251.3236700784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1023356.6010867206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1025740.0744556978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1028434.244392739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1031959.4242505899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1036435.7550068715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1038280.586235845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1039930.6681224351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1043949.143697633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1042106.0350749067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1041613.2399576621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1042311.1068645898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1044935.364724496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1044345.2002292342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1043912.5853466641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1047408.9373568875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1050126.5027988004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1058879.0673901234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1059742.3854706823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1062748.0520406598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1061618.770528271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1057842.5707918394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1058658.7211200849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1060269.9918080522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1056644.1524089554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1062884.7234149575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1065139.5220800396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1060840.8880781801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1057643.6295547795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1058420.5180667357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1063969.5510480767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1062515.299280137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1066072.8354971833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1065982.2662829368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1062670.6590177666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1065330.8186323452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1070883.7463359693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1065315.4668627104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1065493.6440166058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1064800.8638420487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1066949.5475170454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1063254.5608151231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1065130.015396826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1065864.6194687556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1066250.0930990572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1060596.3416633308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1067609.3729034984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1066045.9696147162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1061849.9262578646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1066486.4674171603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1070218.3743705763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1075834.680563318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1074204.2078047518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1074703.8305244576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1073600.6441757022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1070034.9004644803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1072155.6928305964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1074438.2929509617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1073869.6270331927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1074278.394232631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1074335.3342837058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1074056.5135928697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1074742.6655652039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1075406.6069613034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1077493.846284333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1077658.3115477422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1078347.2408011714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1078234.5317946912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1080514.8869488565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1083793.5192255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1079133.5645599228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1077742.8762665861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1076269.7983797896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1073351.2095131106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1075261.2457903589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1075755.9876782224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1073405.7700299232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1074820.20410257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1075657.7160582556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1073788.2289167743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1075460.7783055464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1078073.4099012578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1079532.1957052555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1080079.1724159312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1075440.4929002598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1074632.3282410235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1072309.5852543744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1069990.6548006467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1069309.3903932683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1069241.0273502602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1073097.8828679298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1076174.937215664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1072286.8437752915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1071323.4385443754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1072716.833933044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1070971.7147759367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1071140.1120131568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1071555.9919500423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1071690.4624472533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1072786.3008701978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1074019.381527484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1073139.1506671712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1073242.6417818377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1073429.0306324803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1074095.1727991975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1075910.461620492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1076999.3294441702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1075679.0019378948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1075322.3810338005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1077281.7033271475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1080988.8645422058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1082657.0535810443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1081797.105356315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1076729.1895948632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1078334.3480517196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1074783.9308287685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1074051.9997935097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1073434.291873603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1074684.777770074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1076143.307634612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1078239.5312271672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1078508.5773052555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1079700.688544569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1079847.6875400727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1079198.4581884278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1077387.6224410676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1077509.1475757908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1077498.567486078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1078818.5435233626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1077576.9999730333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1078331.8238264085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1077311.097889959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1078678.6014682683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1079222.4636979345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1079786.4879518826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1080375.9444040866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1079483.283647564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1079352.7684455954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1081850.094655446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1081368.3283731786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1082625.5256890832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1083627.5219507131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1083730.7639399625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1083585.4340462089
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1085592.3658266633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1086336.174288699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1087418.1120195135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1089289.2608117831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1091783.1047222186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1092328.0613398873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1092419.0362675919
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003625.9240773799
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005850.1537197825
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1008040.8030530539
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007950.217936233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006462.509786801
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005981.553976656
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006467.1780547415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005621.2171880562
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1005121.5718124615
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1006888.4512718356
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1007886.51572581
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1008900.3444286521
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1009357.6023566518
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1009325.7492670704
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1010768.3168211903
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1010559.6652498476
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1009438.7350300932
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1009254.1063650685
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1010407.2024009598
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1011374.8408891229
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1010181.1700379237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1009662.2422867594
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1008435.3423244798
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1010344.8673425718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1011783.4349624321
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1011798.7463636895
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1013902.574046593
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1013404.8057014135
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1013929.8633919643
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1015435.6794451877
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1016605.4804607317
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1018639.2269310789
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1018243.2249207207
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1016622.0654034007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1018477.7040008028
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1015385.4537097099
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1006987.9175843728
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1006660.7332906557
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,999041.1334196822
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,994796.1895134392
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1003563.6893117458
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1007221.3731699667
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1015565.5466843529
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1016305.045873763
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1014320.0596283858
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1005197.4813698537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1004503.5678017932
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,995417.8054901653
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,966807.1354690859
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,972343.1328701037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,953763.5618386006
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,962910.12536142
