iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1029447.7097773934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1026610.6941350506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1028898.8459754757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1028139.6195099115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1029354.6849874605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1026956.6067155994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1024449.60636565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1021252.5735305488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1020463.5818334769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1020082.2398399881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1019153.6413661196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1017676.1280719975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1020461.1910661856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1022194.5951535326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1024357.6628111729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1027443.4221052463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1023753.4523088773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1026288.787728193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1027350.6050055232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1027858.5767187084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1030437.8760128542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1031539.3873658598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1030084.1903405277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1031548.5498224177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1030953.235706653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1029193.3617096745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1026807.4414977991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1027865.931648005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1028148.1908684536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1029046.3414422217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1028882.0005468006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1029818.1522391477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1030340.2398662802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1031739.5514888208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1032469.8570459734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1034210.1166008636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1030165.8535222977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1030616.8771067947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1030103.1088574186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1028376.4846488055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1027370.7775163114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1028229.5776631234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1028465.4240522103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1030212.868592078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1029763.367320661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1030884.0472920737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1033443.1230100272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1032686.6930169193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1033993.2370742592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1030901.4332251837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1029435.365195392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1033547.9764667435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1033417.6854998568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1032009.7137837954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1031555.5467758976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1032154.4239389757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1033309.5455404926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1031578.6115659873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1032769.7598240629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1033923.7599998432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1033787.43346343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1030736.6236159588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1029244.49081433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1029465.5234214979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1029189.5120617398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1029882.3029319759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1031170.6904075807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1028469.2040572952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1026577.1802097771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1028994.7888409019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1031739.0157206218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1035271.4214706097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1039460.307923568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1041382.1759981186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1043019.521221179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1047157.2996898681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1045346.3239168787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1044886.0553738205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1045714.0087375949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1048351.4814984606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1047798.5351686138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1047465.6525050548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1051064.4765143036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1053796.1424517117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1062733.1295833455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1063672.4860498162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1066754.884063975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1065449.7153414874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1061771.729847457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1062622.9418997744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1064254.5745526548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1060661.4676389713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1066919.236585233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1069182.911446863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1064852.5483072484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1061663.4759108487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1062461.1787980823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1068069.2145635253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1066578.248921241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1070142.14774553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1070080.1337838268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1066785.353597446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1069495.4041563647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1075115.21620965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1069566.410042616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1069853.527970894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1069357.625824178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1071584.2180708959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1067978.3211012625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1069797.2086015528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1070720.4656737538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1071313.6535111468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1065704.8262057912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1072581.9369767031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1071564.0106532737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1069396.1491339044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1073576.5820169302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1077673.3901822893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1083306.2733914752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1081863.5942684992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1082216.0604853383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1081150.674140946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1078030.5047740024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1080214.18992699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1081666.3597257712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1080871.7607571017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1081862.173482141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1081923.8827396233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1081676.7688912095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1082900.6994235748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1083604.544942639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1085712.6053739341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1085774.7949849474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1086222.7711075693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1086117.4196533521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1088533.7747035462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1091923.0773458781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1087474.060309359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1086093.7321751872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1084634.7648967917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1081793.0734323114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1083993.8191730732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1084559.932172663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1082246.9753243604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1083698.036473509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1084592.1928694323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1082722.713665019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1084435.8286938285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1087053.2880293562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1088628.1312323424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1089197.9024129384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1084605.8643477412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1083935.1269746923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1081666.4641259466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1079079.642376745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1078780.4877626074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1078753.4662759888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1082574.487440749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1085586.6038666447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1081676.3369614787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1080688.6246633371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1082116.0864835246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1080516.7602184229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1080557.0612441346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1081019.4804408445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1080773.8566073887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1081975.6343902973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1083229.3872596752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1082483.441933074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1082431.5748245285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1082693.6845685565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1083398.0171990497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1085403.2689033295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1086606.3818281558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1085324.2342057042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1084968.4465679117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1086938.9370814827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1090645.8093994022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1092425.3009131774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1091635.6146174935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1086445.323669138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1088115.2198895125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1084657.3092694145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1083897.4954077052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1083323.407071332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1084599.881581173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1086123.557241908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1088239.5180964298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1088378.9393139936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1089622.2150687783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1089803.6904096277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1089191.4711703188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1087431.0728324235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1087564.2560338115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1087547.9330078103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1089001.4505213618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1087800.2361499674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1088580.8069193047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1087567.2382644624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1089084.3513254742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1089490.771339406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1090140.1445041024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1090299.540715154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1089511.1233223819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1089494.208300885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1092202.9609804656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1091621.8005383867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1092948.7725197396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1093938.9128296603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1094052.2673843245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1093991.8950226642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1096064.761780122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1096827.8504578555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1098050.2912311077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1100089.1034122843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1102647.111836361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1103216.3226876457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1103620.1815271492
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003006.4261788798
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1007223.9663434259
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1010607.8449264158
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1011366.7565105628
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008851.3453209926
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1007457.2446106295
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1009069.5760231089
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1007005.9401094168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1006564.8806608159
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1008899.2895047228
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1009168.1818419745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1010233.7024172096
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1010811.8494096161
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1010936.7252825366
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1012329.195989815
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1013511.3844904427
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1014567.550538439
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1012540.5419243783
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1014549.9079124614
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1015172.0133347156
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1015959.386082092
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1014238.6825164143
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1010626.0574201292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1011839.8677602878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1013874.7858210105
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1014561.3244132566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1016473.2394974586
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1015364.5395622542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1015405.6515970202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1017543.6605172404
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1019253.0777000781
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1023175.5328778431
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1024206.7536327734
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1024229.0975447112
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1028659.3703400929
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1029091.6048516905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1020508.3376589697
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1021372.7105563531
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1017067.5166775697
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1007974.4046847271
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1014232.0648896204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1023753.97998271
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1029175.9384495676
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1034628.451996814
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1033765.351839881
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1030354.7431717159
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1024584.2898689536
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1018070.3276749925
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,992611.4320936825
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,990189.7581466731
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,976827.7605635322
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,984659.736630859
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,971567.162845027
