iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1043529.4712961144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1048486.2405442334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1054676.451739555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1060489.5338690006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1063069.813183391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1063813.4876664868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1066897.3855663338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1074206.038418963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1069768.8962492615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1069381.162658933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1070276.841677335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1074220.8286421169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1074250.3253241163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1074355.359411999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1080198.5205207854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1083457.087837265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1095553.3397780783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1093727.7944385705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1099555.76720647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1098665.8256742754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1092487.5328996251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1095299.3083249917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1097162.9380001693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1092297.209880299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1102169.5648174284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1106888.4095884047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1098147.087025983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1094502.7832159423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1095469.1284262901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1100741.3423009678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1095279.4862597613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1100106.069137114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1101450.2642329407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1096494.982818807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1102608.0722804372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1109379.0795642843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1101899.5492123975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1102734.5353927915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1100463.1214285379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1104399.1567262688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1098581.0460667685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1101509.494070424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1102681.1026552597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1104099.8787648978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1099074.788476184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1112908.7287005226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1114287.2725669728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1116174.9808867297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1123567.8662967517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1128875.8721939255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1136738.8280130506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1134371.9826260803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1140505.6845882183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1138487.6493239517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1140281.023343453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1145679.6462723187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1145424.0519048697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1140688.6182902302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1144691.1662819474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1143137.8570399408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1141040.6216490678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1146726.7593537383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1146653.4381950127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1153654.2863847571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1153933.493934932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1153533.2742065366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1153349.6254739943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1156334.8260045056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1160856.546428843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1150464.0121432778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1150544.0651026089
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1144026.8373780462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1135392.45940087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1137628.958882052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1136604.3513084007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1128171.9638226258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1133458.5849938486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1135915.6214891414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1134683.3306722227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1137630.178110141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1144509.8496128784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1146217.3096290557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1149739.6747182955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1139723.8717886228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1140462.465321267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1137983.9581432627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1135257.9837019104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1135430.0638637252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1135903.550550348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1142892.4789200386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1149045.0104443568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1141809.8087770108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1141083.1457905257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1141509.3819677876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1135284.2981184882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1132113.9035578624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1134669.5697145644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1130735.7310435951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1132460.9820490833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1133301.0913463817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1132260.3848329415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1130220.8867114082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1132101.256013996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1133275.766731532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1135246.9272198868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1135655.565278244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1131281.900496342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1130877.9284086016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1137419.6336554566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1145379.2282326599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1146993.7312460188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1142481.459659989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1132783.95262163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1136504.6071582902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1126917.9054842675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1124545.1247657256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1123882.654306776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1126757.4571382725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1130331.622178264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1135616.9759054193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1135654.4401288365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1137577.375960465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1140196.2755996939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1142093.554200348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1137991.88897844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1138497.888276417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1139178.2419183985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1142502.6688828738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1140302.124484131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1140502.2704848691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1135216.1581360355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1142862.5521883073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1140544.7553565172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1140017.4753859888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1138794.4733498816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1138368.2970910447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1138396.054571828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1143969.1508258868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1138791.4121432358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1143469.3812012526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1142206.0957256171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1141787.0770149657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1139122.5483020972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1142158.430616779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1143456.4542433224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1144677.138318327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1148105.1558839974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1151904.7662300523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1152654.5905520709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1152049.9879235888
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1159233.125245119
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1165477.2482941083
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1166944.5577803808
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1165542.4933805284
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1162191.0552061545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1162466.81805785
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1165203.7059354999
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1163326.8901095707
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1163868.8184924591
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1167564.5413793232
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1168063.3307654462
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1167001.62422247
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1170136.052284402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1170929.5568983015
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1174347.893639687
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1175830.9433827067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1178182.9890224426
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1176185.8174176714
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1179817.8778866464
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1181011.32492544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1181601.4107065233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1180864.6194602975
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1176136.3209690414
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1175861.0317606956
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1178767.406906661
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1181697.8916353795
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1185054.3765199096
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1183264.7646092004
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1182745.1794019742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1185537.9248955646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1188037.4900989998
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1192222.2354076323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1191605.0979486583
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1191523.518195422
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1196032.9260599818
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1196042.9441496194
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1186765.5369206402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1184625.7173217628
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1177948.3064503875
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1178281.1254029537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1187637.7719555728
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1194825.6825622986
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1203641.4497853299
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1210262.3928480726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1221081.926761528
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1215539.0765553964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1202458.3085986653
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1180981.456959328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1145356.8587919823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1147008.8058920163
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1139841.0313170452
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1135237.9124005912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,1103289.6104987045
