iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1024111.5957734351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1026777.0868026954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1021515.8020502257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1025313.9847306757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1026299.9368197764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1026372.612797935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1030810.7070010845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1032303.0404257803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1033703.5710796729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1035284.297535298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1034559.5469322127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1034516.198868877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1032882.1010128915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1033913.3075733813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1031658.0504005041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1032831.3086347543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1030933.8968466222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1032390.5150394773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1033177.0495299473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1033887.6214129763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1035252.9542358719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1037323.8389920599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1032173.826073404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1031263.9089929536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1031251.2841277483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1028249.5279789377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1027259.2124292947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1029134.5398191571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1028340.7712838958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1030420.288129531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1031468.0953112254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1032256.9367317107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1035298.3521644209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1033284.5608857141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1035506.6029642246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1033465.4406530678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1031103.9871804331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1035748.1574969407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1036040.4747196696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1035849.2996480812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1034482.8609949176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1035785.0496678608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1036594.2973986891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1036351.2887851843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1036876.6520132225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1039122.8894747134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1038441.6492433207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1035723.8146773084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1033835.1417773044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1033951.6964805194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1034747.3857134517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1037234.5016959339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1038748.6627809289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1037359.4724902849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1036066.7626482691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1040142.3073830813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1045064.3461952732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1049651.510026706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1051957.3201338723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1052586.519470104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1055037.8862483315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1060804.0962330657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1057283.3295669036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1056991.6859022838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1057721.3681045773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1060853.16752794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1060894.442887381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1061009.1985064503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1065663.211990029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1068273.7529280041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1077779.5957522497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1076426.3062841913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1081086.6292985473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1080478.5058797065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1075558.2593136544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1077758.7579510887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1079233.911020887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1075213.7525779277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1083043.003039117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1086824.9098194635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1079944.4562862797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1077085.381411998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1077864.441494049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1081958.9645425004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1077610.1493633904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1081411.5957015145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1082561.0357318844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1078652.100337548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1083538.0525163936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1088949.8081880475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1083060.1622727779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1083730.9179957276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1082021.441593796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1085131.414246757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1080560.8063552252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1082881.3233657354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1083882.7334156872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1084910.3647019337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1081000.7257945416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1091583.4483367924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1092487.4069930231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1093653.7482721268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1099554.1992641895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1103798.4209940168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1110054.5665956615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1108322.0839787407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1113129.6897056925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1111274.654878061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1112737.241490554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1116962.287226967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1116847.6190452515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1112933.8371301852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1116032.8201678689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1114795.126526243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1113123.900709599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1117666.8521915171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1117623.4207286066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1123254.3732995465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1123572.531342585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1123222.1746268119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1123083.4922103828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1125689.420129345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1129328.8292712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1120762.3581044194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1120881.9245081397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1115720.4780600974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1109154.0832676904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1110918.0444120523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1110174.5316528352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1103320.3622695794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1107448.6189581158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1109298.83162062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1108367.6389356072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1110736.3985009703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1116133.466618165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1117568.5640359551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1120632.0803133566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1112878.850078617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1113481.6361313553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1111561.8431672899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1109427.9455848215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1109466.844719055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1109762.0218622945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1115246.7888529531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1120017.624329628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1114361.7693797913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1113795.7111285515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1114099.4832093504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1109372.6788361163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1106913.4337002363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1108901.475325219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1106270.8646039376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1107618.5822023782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1108370.0785740416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1107422.4506298448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1105879.7494817555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1107324.5805461365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1108281.5962931067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1109824.0886555356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1110069.148886284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1106803.5405017766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1106534.868764855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1111751.4706748067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1118113.7878720313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1119247.712905704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1115601.5416863805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1108162.4048656838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1110953.9237287156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1103950.908086339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1102157.0047318144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1101668.6405283222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1103955.285323134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1106840.7139350292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1111084.0983028254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1111108.1934635981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1112631.2266590372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1114709.1381384514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1116345.4467348985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1113226.039596509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1113663.3493614667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1114105.1314108714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1116726.471691955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1114962.016422971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1115206.3783998254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1111248.1944888176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1117256.8580076813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1115487.820524559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1115162.3038344411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1114150.000374533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1113822.8577237555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1113903.6095102197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1118224.0135788629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1114131.9627465056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1117808.3037879616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1116911.223683845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1116663.6007851465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1114729.5578249732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1117147.8560063867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1118157.2401164314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1119042.2487583454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1121610.6461226922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1124655.1198929523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1125307.3547108404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1124812.902624094
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005792.9589679767
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1011118.7724203371
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1012228.4245175876
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1011094.6348153541
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008284.5994541495
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1008386.0782064432
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1010622.89611797
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1008810.926115718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1009261.2419347576
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1012277.5193621044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1012501.881184845
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1011718.8324056357
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1014485.3822771145
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1015098.5623887934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1017922.2590732406
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1019297.8899151655
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1021203.6243436988
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1019596.2572601807
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1022573.5015396111
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1023575.4511126918
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1024012.6456091823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1023380.1008129503
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1019673.2424338626
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1019464.8923464743
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1021830.0245115736
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1024455.116807784
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1027083.1296281604
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1025430.6784721941
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1024872.2067972947
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1027218.1766271481
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1029313.3340697907
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1032840.6275175274
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1032253.9209529294
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1032335.1548505063
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1035967.1668702179
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1036189.2419590066
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1029274.4348435234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1027632.4608456026
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1021929.7612629586
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1022362.4127313507
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1029547.7318782192
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1035643.4881896421
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1042055.8850792864
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1047602.2667835234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1056548.1445417374
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1053145.254706045
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1042079.7907300501
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1025115.9316359672
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,997772.0504934792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,998875.4572245189
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,993505.7566593034
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,990272.1186178125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,964253.6718256152
