iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1082047.394678963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1084783.5706156376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1089799.7732663278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1092253.7852810188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1094673.3365419942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1086198.156992602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1085461.8980881816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1082851.8433327721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1077542.515920764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1079414.9786883683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1083011.1597866854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1086905.6442868556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1088797.4819017395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1083660.328306884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1085352.0889508815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1085682.0927254674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1081851.187517183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1079829.2009015346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1080782.1539329342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1078248.7264986546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1080418.8518880052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1081776.2951514875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1081452.0864227298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1079968.806669125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1081020.2221320043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1081528.1215165223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1084382.709481062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1085534.321455361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1082292.4360488236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1081723.5695161205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1084072.2755256286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1090215.4917541856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1091144.441092743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1089127.5484034524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1081176.9641532726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1083663.2864493676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1077589.378618048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1075795.6320155626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1075233.809017739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1076776.9040809963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1079028.840499665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1081877.3117835524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1080573.5593549435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1082285.5173762601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1082654.8503317193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1082380.480520417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1080010.3629525742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1079749.766661362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1077982.7709102363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1079692.3652961215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1076912.705023426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1078883.064946351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1079188.1645985893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1082765.4314000346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1082149.0962453196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1082885.599090653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1081193.7724422168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1080616.0807037707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1080928.1690394145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1084439.9417570138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1081804.8950762295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1083520.4198790924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1083705.4032603512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1083775.20559572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1083628.4877445332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1085976.698814047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1086214.513745244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1087868.7402743245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1091079.169980651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1093893.8650707235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1094690.052817499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1096475.1999864099
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1004007.7316119991
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1006096.3512182048
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1009622.3440477956
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1009780.0025036059
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008692.9725520794
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1008680.2348742125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1009498.0688207517
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1008985.9680960706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1008346.4525514331
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1010602.4372137837
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1012256.8559974767
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1013625.4205679487
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1013739.1952241288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1013831.6977276185
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1015136.1153676744
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1014540.8004906408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1012493.5611799342
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1012697.2361353732
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1014071.8938317838
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1015133.3773245639
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1012454.553881737
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1012361.0320013448
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1012165.7583625279
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1015282.7572422915
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1017524.7723037181
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1017086.3443990058
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1019890.6047903411
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1019354.9852631344
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1020589.9485890899
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1022158.6409831035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1023789.134321027
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1026563.0264854264
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1028240.8410239548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1027512.0413851156
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1029279.0112868324
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1023583.7359116748
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1011067.9354721784
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1011037.8335062627
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,999621.750425266
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,990880.3716708124
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1003328.5438837993
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1005626.8351113928
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1017192.2012386632
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1015595.5204906553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1011859.4654873408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,994789.7483448335
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,999617.1626786198
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,986295.9119798571
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,949884.1526329336
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,961501.4539482463
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,932663.1862124882
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,947769.2672276471
