iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1029063.2481976507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1033754.4303064458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1038240.2701867016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1036989.0587918627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1031126.4944722018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1035283.7704776489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1033498.4694564947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1036220.7317509048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1030254.7536303692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1026253.2814100831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1019813.6736137026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1020796.2832249965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1020836.702475738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1020401.1697106241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1019951.166140784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1024422.0755743716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1025534.3645425881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1029919.536794032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1033202.1909369105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1026620.8004910223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1031351.4612960677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1032542.0550449617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1032646.1146148988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1038225.4072193907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1040086.8285397168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1042087.6513141028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1044087.822695594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1043092.3874989493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1042974.5740690266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1040905.693510771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1042140.7662591725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1039202.4397807728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1040631.413678887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1038048.9274668695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1039795.1570188372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1040737.9688048059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1041541.0749453679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1043237.5054819271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1045794.8631240472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1039300.1667328179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1038134.8072586294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1038000.5538585443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1034077.0567157244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1032774.512185856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1035042.2297744703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1033985.8095469042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1036543.0296544258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1038003.2017599905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1039000.5497655404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1042812.026443923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1040210.7585759409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1043003.557359431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1040358.495330385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1037363.8129481667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1043139.9856774056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1043213.8974179145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1042728.128604113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1041021.5202359863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1042615.2440448288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1043599.2709533598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1043436.0954396384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1044097.446907293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1046934.2130482278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1045972.4987604072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1042508.9277590772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1040129.8135078112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1040171.8898934948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1041148.7991701597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1044269.9556515637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1046190.8896930312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1044439.4246275986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1042812.8594677411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1047882.4197720303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1054049.287573476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1059737.8355727461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1062567.4047802363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1063325.4108373956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1066379.2427562051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1073645.032330394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1068991.953588819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1068642.5818288976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1069603.8151167762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1073572.8390422922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1073569.2652423596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1073694.5570088753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1079664.7750189523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1082937.167047602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1095042.7627888373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1093200.1914425637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1099033.3964898402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1098234.6081935759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1092035.531894773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1094793.3430816177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1096732.1810514533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1091683.712919012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1101631.453373083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1106397.5537055673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1097685.1918018311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1094080.9718997327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1095037.167309534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1100076.0826519998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1094602.315442841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1099430.1102786858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1100854.1609580521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1095899.1390296186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1102115.6196243444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1108827.5815585963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1101146.5545607428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1101914.3689157066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1099684.3214069046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1103611.309298281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1097722.383518199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1100638.9028105985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1101859.8259768104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1103244.8656924535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1098218.577323639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1112003.075958772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1113209.5456651596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1113817.8998718597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1121325.0067115645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1126557.1948172476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1134452.6500908847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1132035.8284266205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1137816.1869964532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1136023.5730708593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1138560.81621799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1143963.4387897134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1143794.3562226375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1139000.9750566932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1143105.2499734103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1141345.2605994737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1139215.6921731073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1145079.4036007996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1145158.8530208366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1152241.4800929045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1152527.3645631075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1151999.9248718969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1151783.413136245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1155107.0701778394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1159740.403729234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1149075.6465473045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1149329.5214291243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1142541.5296660762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1134036.8106670147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1136259.0752540252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1135181.7957501784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1126632.4238793585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1131354.5463130812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1133864.7847563687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1132707.1596143292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1135747.4760877008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1142651.0765849466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1144457.191809836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1148487.84076725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1138357.6542527336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1139115.3611669855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1136584.8005845065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1133886.6107445972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1133887.0056094262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1134285.1152163215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1141233.0699065446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1147488.6660367611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1140187.0337880976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1139519.0746264772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1139887.1679784732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1133812.384487108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1130504.8858065072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1133215.4530310733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1129595.44151131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1131270.883961488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1132145.3696365287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1131032.9360437426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1129270.1219832592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1130898.8343063046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1132044.8313023404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1133982.8766317458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1134293.486111109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1130197.5039398242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1129726.052339306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1136284.0456574769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1144566.1829311065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1146008.2889811315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1141388.5427388526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1131748.9838277209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1135399.7225756403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1125891.913156141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1123678.6346815883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1122996.4487937144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1125813.8659206084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1129494.532236945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1134895.9635140193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1134954.0401656595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1136847.735056165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1139321.4414119269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1141133.776148524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1137148.2641487638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1137550.9277483528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1138153.8939499108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1141593.4172552906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1139383.5623594748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1139520.0052612196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1134408.3832131962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1141846.8443783007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1139642.7157563122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1139082.788619268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1137393.7379820826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1136721.1957597248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1136687.4224129666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1142076.709644044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1136531.4626624894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1141249.6732946895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1139911.9755125404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1139520.4717082537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1136913.9306018741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1139906.6076605474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1141260.2927009917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1142432.1403049936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1145850.9356207117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1149690.116471172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1150493.7142168726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1149822.1555315398
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1157027.6691970467
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1163336.3742040573
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1164735.7676611235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1163355.1558028962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1159969.5393196805
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1160210.0416450114
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1163083.4276126188
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1161340.586576999
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1162050.6791298676
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1165666.409189725
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1165858.8064581212
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1164809.9716736644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1168065.7861002174
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1168888.7475428823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1172381.7335287204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1174104.951627288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1176218.76446635
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1174199.1452795116
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1177724.218546837
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1178988.294683567
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1179270.2467929788
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1178438.2602206818
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1173637.5041244603
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1173104.3307194805
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1176008.6497570788
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1179120.312543646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1182418.830751372
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1180566.0882202042
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1179836.0725407968
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1182651.326905548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1185225.5327090637
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1189389.627620499
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1188824.9502076786
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1188995.6980513516
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1192858.600190889
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1191954.230137695
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1182367.4890614515
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1180235.7436225358
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1171717.946804678
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1172126.3103413512
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1182153.560451841
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1189008.1851752026
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1197712.2431782237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1204017.670094042
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1215769.4629481374
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1209768.9589405842
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1197921.4921626959
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1176297.8127562357
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1141159.3590246565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1144416.9196060589
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1135066.5661904216
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1131707.4673218965
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,1099261.857177436
