iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1025721.4354345717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1029019.0272770124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1028628.1900372939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1025742.3231486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1028010.3991548888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1027224.7416263863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1028421.4377546096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1025954.1362716017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1023411.0057828184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1020012.9126205718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1019177.2324707318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1018782.9623778256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1017804.5273246799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1016353.8428604602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1019204.3890327514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1020885.5564648444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1023036.6744491704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1025993.7347034917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1022160.6962491487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1024668.4644382665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1025674.9534538586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1026163.7476545775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1028722.0703072704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1029745.6920152598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1028248.9050094293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1029804.8191430934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1029133.6895327611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1027383.5496012152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1024748.7363201494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1025767.946434322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1025913.5707745336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1026741.2496801508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1026536.0671244707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1027434.7699759051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1027929.032365446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1029287.7660063675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1030014.4539293881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1031712.517077183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1027614.0879693592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1027975.5282521117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1027432.2930625061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1025311.9059943724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1024206.688854759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1025012.0864327172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1025141.8606539023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1026744.5965689672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1026233.4645281323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1027328.282677296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1029843.5011970763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1029031.5093234678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1030310.1927816358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1027197.1518832347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1025725.5694236854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1029823.3929418982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1029643.679694118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1028285.1873534532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1027784.3113193425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1028368.0960637797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1029507.823837395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1027469.3270016711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1028619.9691901138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1029759.5657704388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1029547.971558661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1026433.1539065343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1024939.4595167119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1025045.7125434645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1024770.9987394807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1025608.9397150702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1026853.4065885607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1024066.445346543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1022081.0897750466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1024458.657684448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1027258.7744839625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1031133.2921274053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1035170.0173203078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1037063.0243647548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1038644.4929930591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1042668.1991720187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1040759.3190322437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1040265.4067262821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1041121.6117665895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1043716.7154496973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1043129.5691307107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1042743.0026830016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1046243.4041462931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1048926.0826211178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1057620.8578019154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1058534.6722438019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1061654.029542803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1060474.7202634835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1056689.8717134167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1057498.3363220936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1059091.073362593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1055366.7473982696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1061525.845618448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1063717.7538644176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1059436.3008719387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1056254.3530918234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1057001.5913876682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1062761.9314350528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1061115.8975677036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1064644.1290599802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1064529.360651312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1061236.900030475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1064159.4733728939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1069852.1574490485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1064348.2826249353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1064546.085868278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1063943.5965271124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1066055.4397939395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1062240.805120545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1063957.001736108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1064929.8617574128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1065502.1261606026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1059886.1792812198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1067201.4521547798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1066099.3315558732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1063740.3173494725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1067860.0153484216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1072141.8384816237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1077553.1450290063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1075987.100340761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1076440.981047041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1075195.2129248024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1072284.3701394093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1074486.2825292877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1075925.5868286707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1074926.5334737734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1075670.6573206433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1075550.3409745402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1075234.9467928566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1076891.5279563428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1077501.5204086965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1079774.8160861875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1079747.2973159195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1080073.3287585443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1079843.9591803271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1082127.9342153568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1085463.253032628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1080791.8372382184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1079234.4343789797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1077726.694170087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1074679.2574667425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1076919.5216198154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1077416.7777914114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1074966.5091049995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1076405.9738930056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1077228.2657369748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1075282.704800048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1076829.525223507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1079405.6815073001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1081023.6272097426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1081780.8213019152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1077029.72665196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1076308.7322889993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1073914.4712885497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1071112.6105860316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1070812.155206673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1070846.5044929762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1074587.127602739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1077469.7111510544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1073555.300747045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1072643.9721311398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1074044.5284325846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1072285.7052389146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1072305.3271647487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1072767.4273146458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1072487.9735633684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1073684.5019452332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1074834.732034255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1074047.8457353443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1073845.8584464805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1074024.4827165657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1074696.0858373046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1076650.0541343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1077812.457779029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1076089.5634273533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1075621.097149967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1077595.0107722452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1081484.7161276778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1082997.0518828528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1082173.5012462547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1077134.2154544496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1078729.845788691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1075186.0818328524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1074407.4010394118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1073729.8479575415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1074944.7482285243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1076407.4102577826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1078492.0918889109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1078598.0229442662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1079789.9785418191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1079950.210808263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1079346.739973804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1077532.7809995827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1077606.5957377672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1077585.3969982513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1079007.3708242874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1077736.2694758521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1078510.514663559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1077462.9027644512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1079088.8263644697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1079427.8211538473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1079896.1739207583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1080037.0436259748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1079195.975820002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1079176.8207201583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1081942.9248819577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1081184.6824549607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1082503.834535959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1083455.1049736375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1083531.1300675229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1083445.5407299937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1085451.3903502598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1086090.9698475415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1087230.769279586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1089336.5574004378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1091940.0209547663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1092477.2044684417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1092677.0003379153
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003614.8116032413
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005869.5016222246
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1008059.0725388873
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007971.6063365596
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006505.405716642
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1006072.979507355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006621.8549821213
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005757.2094865153
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1005282.5256858403
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1007032.8463413886
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1008026.0133719663
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1009057.3460809366
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1009572.155582722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1009582.1366649428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1011024.6037311474
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1010862.9433154002
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1009903.6551488454
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1009762.2703301014
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1010932.6650763174
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1011913.3398876281
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1010778.3226134581
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1010248.7063036826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1009062.2776402828
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1010919.972509247
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1012391.1442642396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1012423.2020035185
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1014579.1879581908
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1014077.5888763805
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1014591.6551907782
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1016126.3047932073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1017379.4670837878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1019373.177386356
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1019014.6143738953
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1017537.0629818989
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1019416.4473246507
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1016424.3789656153
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1008020.0145313822
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1007700.8746738537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1000080.6787531388
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,996316.7319819707
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1004978.1582779001
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1008662.9481650841
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1017008.4436316881
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1017820.2514997887
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1015855.7201944895
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1007758.1220250624
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1007048.7035255395
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,997903.5979827534
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,969621.2373638173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,975352.5095711127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,956493.1268611524
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,965705.5214873177
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,951107.180946384
