iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1021846.3320726181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1020229.6859904838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1020530.8754357665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1022451.4407061369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1019629.5290251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1022032.7340586692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1020067.4299144433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1022916.8858148005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1026710.7189450194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1030414.5200562256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1029475.8094601759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1024858.5939957005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1028190.6985526305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1026815.2173175974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1028950.0787526221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1024182.8868791298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1021007.0257776508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1016062.8399322085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1016832.8783900968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1016842.3935396345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1016498.3893856708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1016181.4836959249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1019731.0519004661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1020917.718950567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1024404.2253307108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1027043.8709596016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1021811.7230607892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1025631.1506686357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1026627.2836600825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1026677.4357176141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1031092.6885283665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1032392.7402754752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1034309.2519943727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1035866.4773433849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1035132.1640762408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1035093.7266563188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1033438.5039457937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1034539.2728113813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1032502.1249990844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1033626.4767831105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1031765.131326848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1033244.5880542666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1034025.0191622273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1034729.0699893154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1036089.1009924292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1038170.2753609963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1033003.8345875619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1032095.9337195014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1032075.5820032939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1029053.8489146127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1028034.9198411574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1029913.4712631213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1029102.8548020666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1031106.0506640581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1032187.7346459955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1033010.1342211345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1036055.546670625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1034032.6632562567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1036248.1301061629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1034177.3800451288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1031802.4732855455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1036433.1394722527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1036746.6487380515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1036734.0286992713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1035391.6208668966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1036749.171331278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1037551.4801390246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1037334.155043795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1037909.9830202331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1040205.2253258908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1039502.8529424453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1036838.1112429395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1034998.4141534398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1035102.8616323515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1035854.3891893318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1038499.2290719573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1040023.8997194417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1038581.9951876577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1037275.7706909375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1041336.4612669962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1046251.1090230563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1050801.5032950768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1052909.389315858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1053540.4173052222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1055985.3103241846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1061781.3393764608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1058133.008162287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1057859.6666130547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1058663.00538821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1061846.3272027145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1061895.1816624675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1062027.1070435867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1066723.3863575375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1069333.0525635614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1078883.2543047976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1077565.0599232507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1082192.0616309752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1081508.570027382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1076628.592192958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1078826.7058167148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1080338.9414142736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1076366.7348771994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1084251.6722060402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1088041.0829835641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1081160.9826207582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1078310.4480864739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1079115.282297747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1083251.2562191952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1078940.6197931804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1082729.7333394634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1083837.7787098265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1079921.5055037183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1084792.555344495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1090262.2422402783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1084338.5064513409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1085018.7806360258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1083384.4617713168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1086520.860449428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1081923.2719984476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1084261.2457201032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1085263.1701497077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1086385.3140963619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1082418.3615349273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1093102.4484266967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1094028.6006603613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1094075.0133883914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1099836.5965471491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1104057.52218778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1110405.5799592438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1108604.359269534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1113303.8435052324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1111585.231983294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1113130.1057642596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1117387.6797815512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1116942.797218212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1113067.5499728925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1116320.7226790409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1115075.6233652341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1113433.019712372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1117955.422048931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1117766.4655655916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1123628.8367709718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1123864.3143436366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1123656.1327193421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1123509.0250443716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1126085.5223882878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1129747.6827154632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1121548.269810129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1121551.5499748357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1116234.583310406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1109749.8336925486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1111623.0864835647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1110904.8062469966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1104219.516249777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1108311.617868738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1110305.1657933425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1109444.312034358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1111861.719891702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1117266.256931218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1118686.8565720678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1121731.6698381132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1113999.7039978404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1114638.9851699972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1112650.976740201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1110419.364953433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1110513.7342768223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1110601.2018339434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1116045.811636356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1120739.0837135247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1115066.7145030762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1114630.3278786782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1114955.3120771416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1110199.2278118897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1107725.2028536368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1109780.4918345741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1106900.6895540454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1108298.0194445213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1109046.695009648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1108199.099911761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1106584.2139955761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1108068.5695364762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1109043.063476545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1110655.6077085116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1110935.8432020624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1107679.2909889289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1107395.9284815886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1112547.5083061624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1119191.6746952394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1120367.3571690707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1116742.8287142636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1109062.2362634712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1111940.6659421113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1104740.3184131286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1103012.175078461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1102506.0684942345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1104797.854513894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1107685.3885558317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1111931.5502388028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1111913.096659793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1113485.5565002677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1115557.1859635336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1117147.9866777891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1114025.2951740103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1114467.1422733988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1114957.750487912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1117661.47348508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1115886.3072492087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1116129.4550851195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1112166.8081987102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1118074.8187069835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1116365.666296571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1116050.761962249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1115059.7419618182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1114738.4885318198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1114841.4553823073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1119180.4352711698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1115111.3141777858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1118791.612349341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1117497.5391094817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1117160.0892990502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1115233.2761558297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1117665.6215121034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1118744.2957094787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1119717.6113165764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1122410.6528059943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1125493.5269140333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1126161.2530048867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1125675.8543597898
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005802.3651685765
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1010966.5440013624
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1012136.9513433893
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1011060.0453653061
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008368.2731368727
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1008536.4514135341
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1010749.5849347812
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1009106.5593033555
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1009475.4417446405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1012463.2580009421
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1012686.9995624908
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1011942.0941114469
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1014521.451070083
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1015184.8132341218
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1017988.7397921483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1019408.1316416351
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1021340.6434978772
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1019639.9887761031
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1022606.8641634267
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1023607.4019690206
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1024016.0052459073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1023378.442147424
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1019630.1479619171
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1019563.8536717194
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1021931.4330261018
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1024464.6057067786
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1027123.7241470176
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1025697.1134334614
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1025385.4648357145
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1027663.8585342922
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1029758.2437825442
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1033239.3455141267
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1032839.3777741898
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1032896.3799443286
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1036557.4740534202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1035572.1601424698
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1027872.5269223923
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1026305.3707371714
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1020906.8827665832
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1020854.188958149
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1028633.7249586633
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1033941.841295565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1041159.1369038679
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1046627.6748877224
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1055230.0216939948
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1050880.6454212382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1040307.4377724817
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1023113.8510999166
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,995069.5785926813
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,996448.0149282585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,989895.4565519596
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,987397.2040878407
