iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1032417.7435593856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1034166.5765914324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1035762.6932332432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1034997.869438406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1035001.5611611269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1033362.3894855557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1034324.9867920597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1031829.4646577872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1033014.6793508489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1031136.5192182955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1032612.1219484436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1033426.2503910811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1034072.4674094503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1035412.2965619944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1037486.3924859639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1032346.0693606753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1031412.8329878148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1031403.1196359495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1028370.928682428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1027371.5412147685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1029267.3378906165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1028478.2927312712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1030564.4033239313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1031691.5602485656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1032511.4412456788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1035554.9256716045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1033409.1447238774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1035617.5136786712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1033565.8166084612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1031199.8444771194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1035693.8808858563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1035991.3454463094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1036188.2207920435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1034833.6265908172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1036161.4240754568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1036977.7799411642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1036788.749756795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1037313.6095716255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1039592.4087898158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1038947.2949684539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1036288.5865757848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1034374.4968789275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1034561.0005744428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1035314.5501828365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1037900.3515345886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1039424.6379683015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1037969.2380508546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1036668.0054295227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1040655.3810110933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1045600.6051353888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1050193.107158823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1052110.5832725721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1052740.39006554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1055185.1600523135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1060984.7159182278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1057454.390221932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1057156.5933658879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1057966.123905709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1061112.3527325753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1061095.4944179058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1061181.4886018415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1065882.0499224197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1068482.5151392662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1077980.3204461797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1076619.711815378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1081201.2958663236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1080521.5417160213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1075640.8416171742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1077847.6595193753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1079301.3223448612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1075242.3490870318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1083107.4513774407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1086905.1460367695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1080018.6800611527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1077166.5145126113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1077943.8157466333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1082044.7180034828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1077593.0815361424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1081357.2069982144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1082476.6280631248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1078563.0362323932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1083327.1964242675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1088752.905101214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1082856.5984704036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1083507.8255083521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1081603.2692841399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1084696.8324459689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1080132.3368193163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1082473.856365022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1083436.8020119257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1084572.2252966715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1080667.5654915408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1091360.7875182081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1092679.1982517445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1093739.720638841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1099613.3282773683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1103853.8397154105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1110121.1566565302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1108184.413434405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1112973.42438521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1111321.3588738341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1112453.4897099128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1116686.9207622935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1116702.940233325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1112863.7493969374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1115946.6328835897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1114603.3764057346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1112921.0343113372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1117503.0197627821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1117432.1811857698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1123067.515278681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1123372.4738991433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1123026.8309507056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1122875.1875160548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1125330.0371203353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1128918.7871346446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1120710.6632687107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1120805.604592529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1115883.6882696967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1109254.4322724368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1111099.6086888625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1110254.2391696386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1103531.2850618071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1107633.2516662248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1109649.1342330491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1108820.9435176975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1111199.5749084721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1116610.246975138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1118044.3595961188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1121122.0433420064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1113376.8281446118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1113838.6076484895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1111865.54938385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1109561.3595038333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1109661.4249608016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1109954.5604828792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1115453.0842594616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1120236.5727427518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1114562.4195177061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1114025.1891691773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1114344.178423553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1109327.0799068818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1106758.3018255746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1108829.5408511034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1105946.04084783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1107327.672456986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1108075.0006798226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1107175.917554667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1105539.5250030628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1107135.9634473475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1108045.3561605155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1109623.7691021771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1109873.9304578581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1106516.4119788583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1106215.6040228826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1111510.2433583126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1117867.1393964458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1118565.5984735426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1114746.8455259672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1107023.0424767495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1109931.3966068844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1102662.5557660672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1100926.03349799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1100440.6347921668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1102729.7281089942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1105581.236260027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1109817.487381709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1109776.816819944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1111307.9993241748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1113486.293865162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1115196.3006923953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1112056.745180184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1112499.828160688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1113112.1305328591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1115807.1058365174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1114018.7299098056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1114257.3809697453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1110271.1443273462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1116844.5345361752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1115194.733497959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1114808.3715699634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1113804.0509195484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1113492.790328453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1113581.9052718144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1117924.116073095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1113811.3666514177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1117504.0744010787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1116608.9745166241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1116360.3304140077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1114384.2607856316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1116796.4862556758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1117898.7905066092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1118894.1720366436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1121466.7206018432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1124501.535780489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1125167.1111120663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1124634.7669295473
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005809.9568237003
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1011015.3846946334
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1012156.5296401919
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1011070.182509453
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008358.1696451751
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1008624.4651547127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1010935.5204636708
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1009483.0490447774
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1010024.5617369324
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1013063.9611640413
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1013387.8641074047
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1012617.1209776088
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1015219.3068652877
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1015901.0879026025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1018710.6184409959
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1020122.6746654521
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1022107.1196628773
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1020459.1865081771
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1023463.1453022042
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1024463.1050261032
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1024897.6405789541
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1024264.6475820189
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1020525.5362477028
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1020328.7756159221
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1022706.4085760026
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1025340.094443979
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1027968.2130948796
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1026476.9837418372
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1026050.2534997565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1028345.9607932754
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1030425.0709854498
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1034041.8372978466
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1033613.7194436153
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1033708.0423522276
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1037810.080678648
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1037410.3811631546
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1029912.6211561802
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1028313.2871163274
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1023043.1241784011
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1023059.3614571186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1030506.5483046538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1037036.923404137
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1043243.5282362625
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1048795.2210085092
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1057894.5635312642
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1055393.7264763035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1043627.397306458
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1026520.9543805843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1000528.0824440935
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1000907.8959411948
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,995725.0147913177
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,992511.6947584259
