iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1037671.8165036154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1038673.243894297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1039556.4198270187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1041149.2007575679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1043684.037486898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1037165.7999552519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1036075.9263363442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1036007.9765660729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1032272.9205950098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1030946.93785156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1033260.8163645737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1032222.5491180215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1034857.869227852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1036189.0367352371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1037160.4517320808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1040931.2134296781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1038317.1239705209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1041080.2328457666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1038561.9622451522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1035517.8546611121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1041223.7310293778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1041584.7313307541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1041676.4905467583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1039868.0489396183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1041488.6609599203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1042443.6642791034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1041301.0933276985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1042213.1284777517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1045047.6101071289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1044275.3420947891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1040818.127709587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1038439.5326360073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1038365.6120396038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1039138.7039598163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1042315.7743615201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1044236.9822702626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1042460.9093026038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1040788.9382134833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1045814.540172242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1052612.9193461286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1058178.953420694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1060467.50495944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1061380.457056435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1064388.8024530818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1071671.1404994861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1067094.5076267142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1066733.5060047358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1067588.49706579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1071505.4830500078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1071540.4907582074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1071692.9254101354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1077477.704876114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1080655.479609302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1092570.1595435212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1090869.2131578815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1096674.0583813505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1095945.0232858867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1089755.5178829536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1092530.5390343524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1094420.212857468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1089296.9222677113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1099084.108945021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1103898.2165529015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1095139.2004303208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1091506.0081043057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1092492.0225181822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1097871.3207267188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1092524.4859112669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1097350.3352751783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1098687.282648959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1093762.218864343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1099663.6771934566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1106581.4292169171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1099059.864848274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1099909.387946123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1097564.9394597483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1101526.6174203067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1095697.5616432237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1098660.3671017706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1099924.7730388835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1101229.4238423484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1096489.9189784303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1110030.6095820905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1111159.2169810587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1111975.7748273236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1119685.0131176568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1124857.0039617228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1132835.6510063394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1130471.5669807626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1136707.191519336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1134808.0035705979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1136973.830024483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1142188.0419067857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1142291.3175999275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1138038.0356867418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1141727.1407983874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1140263.1026795136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1138065.7094618725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1143061.1512458562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1143180.259629919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1150168.107109938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1150449.9096492236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1150025.4792557897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1149777.9183690134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1152868.3233465618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1157340.1206140127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1147274.5246845125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1147356.9668520545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1140779.0526917644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1132164.982857296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1134283.9427386413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1133117.6502099554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1124574.8661274419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1129696.3169855468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1132143.633492896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1131021.1795356162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1134013.793407486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1140800.6943845213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1142621.651368344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1146381.259190196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1136921.7295736969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1137687.3128323618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1135167.401766163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1132305.5162234488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1132411.8496028346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1132906.2628317608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1139867.4257669845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1145907.6717798747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1138585.987705767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1138152.3715812215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1138343.5062116531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1132168.05157134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1129003.306541691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1131466.5003618167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1127753.8904389786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1129439.179365673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1130332.6254795888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1129250.5392656617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1127132.1398757359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1129032.3770709073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1130113.2584916388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1132056.1138937587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1132317.649799718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1128015.750616346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1127619.9347985755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1134235.4350848892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1142392.9354472877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1144018.072493808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1139225.7717883855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1129510.4803530152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1133158.4764941924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1124123.0601959862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1121854.5277610596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1121198.0427421527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1124091.0820916642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1127706.3330901847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1133040.7495684735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1133009.9973769984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1134927.4433117108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1137506.1362048825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1139494.6320806257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1135496.2528394344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1136011.2280584637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1136692.879781102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1140101.9352971194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1137933.0442332854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1138103.9587723012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1132838.7077309913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1140314.641367967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1137738.5220403166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1137244.8420716834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1136062.9177865621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1135478.4790324173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1135540.480714696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1140976.9513075026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1135578.9905088758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1140331.1023842418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1139054.7964354567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1138698.6287449445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1136104.5244549438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1139129.3007013467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1140247.3808194574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1141298.5543970538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1144586.8661070794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1148418.392873239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1149152.5037850656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1148343.9323678692
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1155540.7189845904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1162085.7667808826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1163458.16222509
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1162062.1750110893
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1158534.8805481407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1158782.8428419442
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1161647.415050433
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1159822.2944847448
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1160471.8541994602
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1164203.015753475
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1164560.4064715572
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1163631.555135352
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1166825.7670905255
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1167614.3886252844
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1171100.4023970715
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1172752.7561165532
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1175253.2122604449
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1172995.9924951266
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1176711.9857484011
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1177930.523001891
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1178791.0039019312
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1177903.4864867006
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1173319.0203001266
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1172953.2074798616
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1175902.7656876086
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1179139.796738404
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1182421.6159864562
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1180569.2226695067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1179894.691717958
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1182697.1461283886
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1185272.064554072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1189438.5050810818
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1188675.754051377
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1188590.6876785886
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1192865.3772759822
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1193267.684273727
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1183695.772474061
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1181692.267668208
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1174904.921921981
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1175051.8797111972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1184346.6683022468
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1191815.1723480478
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1199760.7268463953
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1207199.6130725998
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1218024.9384437623
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1213938.7386612226
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1199726.7587945736
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1178738.6547960453
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1143659.6641874893
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1143593.0890521517
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1136546.8123296825
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1133080.1340125538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,1101144.8376306365
