iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1021169.4832379208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1022993.7991998203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1026764.3410683648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1030165.87503032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1029860.5871994261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1026822.1964199855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1029255.2698567546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1028614.6863585656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1029701.049130796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1027288.1964800134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1024725.8744138844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1021703.8503273402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1020634.4959910687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1020184.7088369854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1018872.2724729297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1017048.8005584615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1019738.0994662725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1021946.0351319099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1024284.2831625672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1027688.3306793356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1023951.9919468308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1026625.3570192518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1027750.2968390035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1028257.2036411136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1030487.1872924042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1031578.348480918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1029261.5188089428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1030652.6767353086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1030281.4043121155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1028386.596747312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1025966.311713856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1027172.4876693515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1027629.2983648444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1028485.2415006553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1028268.6367390654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1029189.1188986148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1029773.4112344257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1031127.9946175942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1031692.4328972865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1033340.3964088056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1029275.7253987277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1029726.5769605319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1029020.0037439762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1027169.4495331568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1026117.8480906757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1026964.9189241008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1027177.7656381549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1029013.2224131753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1028571.630574641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1029635.2778874506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1032302.2867143367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1031386.973519705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1032576.9573251373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1029203.7898008444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1027637.0741234019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1031553.3942037938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1031301.8136441988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1029686.0101300215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1029062.7972865016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1029531.7205157031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1030722.6421239506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1028754.8937709953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1030115.8319798482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1031241.9414062387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1031161.1881892794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1027899.6739213715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1026276.5322456675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1026649.3806477885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1026305.8476444989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1026347.1952269935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1027647.7837123908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1024660.7323331583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1022677.323495078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1025127.5997247879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1027578.1424720407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1031055.9051560794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1035611.6302389875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1037728.3081073108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1039509.5351522344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1043808.6328380255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1042089.0087855676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1041577.412841129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1042346.9456688836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1045055.9084743441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1044447.3785362819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1044141.230883262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1048101.7609565293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1050790.4502368453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1059985.3845497118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1060897.6873688127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1064000.5027056853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1062585.1774673492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1058909.0241866233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1059776.633873735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1061436.153319494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1057970.6714341585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1064285.449223168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1066612.550021158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1062294.6677288653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1058935.5861939061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1059765.4427572875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1065483.7107750901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1063998.436297969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1067588.1561171042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1067503.8151500514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1064041.62072814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1066566.6345843377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1072210.356654499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1066487.6588970223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1066856.6287554912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1066506.6044843365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1068931.053085743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1065119.3224534998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1067309.2930741385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1068035.2940530186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1068599.6584120803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1062148.473262125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1068370.242898432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1067030.4919488474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1063655.6122344425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1068326.8486048083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1072429.8351504565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1078575.7758068175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1076895.0157613026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1077159.0914442108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1076834.3706543949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1072553.146329617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1074799.8179356111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1076906.5622939025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1076488.861130501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1077169.7349626527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1077295.3932618538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1076996.2291680593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1077330.5322565967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1078340.7359316142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1080357.5529402636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1080575.0650608959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1081572.2672009883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1081319.1725337831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1083581.147543384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1087377.7733700946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1083423.4442353887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1081929.9837975344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1080407.761352709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1077558.8165991125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1079697.1070853702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1080347.7699445647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1077847.4851598134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1079153.5744664792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1080117.927643363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1078265.8459313908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1079884.6598708762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1082340.2969405993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1083878.136333118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1084247.9291717268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1079605.577547095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1078899.3204275933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1076521.5869190353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1073965.50325203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1073437.5814823743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1073024.0857139358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1076782.9748155382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1079798.3758726069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1075848.7616848822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1074836.5149669047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1076356.6708226562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1074654.3364877754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1074786.4915844721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1075214.2582432644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1075052.0240195883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1076215.0703012368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1077428.1158705496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1076412.4725242832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1076585.986378798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1076663.1127771854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1077519.829639847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1079508.7717018418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1080795.4417538797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1079665.656835731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1079220.2472532825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1080994.9869335867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1084589.7899982997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1086502.371246318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1085767.8113833899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1080583.6988465916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1082150.0116882522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1078730.682527511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1077957.4042032424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1077252.3115514782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1078480.920252309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1079930.715807406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1081948.1155083848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1082029.6138075409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1083203.851937623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1083291.987716152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1082549.9346233688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1080709.8721514784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1080870.327239196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1081081.5645066292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1082569.7074614882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1081460.4310855109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1082186.2330540821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1081057.020768602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1082493.8442638384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1082959.3018387696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1083549.1284403775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1083898.925191228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1083006.5380315962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1082924.5278980604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1085637.1297012847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1085646.6300872294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1087036.1927952357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1088007.1977175772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1088089.9820633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1088003.414030871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1090071.9198940198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1090794.265100323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1091934.0700032213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1093983.1082698768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1096843.3010681972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1097268.9390827748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1097330.1162707757
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003648.9619942827
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005939.3269627825
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1008135.0578389799
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1008017.4280051936
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006462.251340226
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005938.9909001348
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006459.1050172646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005514.3738569483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1004988.4500023624
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1006707.7392644341
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1007551.8636571764
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1008514.0726421224
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1008977.5558552643
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1008929.0998170953
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1010324.2329942256
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1010211.4022728278
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1009152.2256197493
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1008999.4820053995
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1010151.085158402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1011111.433392148
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1010149.2027262264
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1009576.6927359278
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1008371.6486789411
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1010016.6094632408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1011458.3449554604
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1011491.6458722545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1013411.5341618988
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1012839.6583332599
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1013287.6668414026
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1014792.661020408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1015901.6419719418
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1017882.8411345119
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1017378.6447549167
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1016012.5520441455
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1018075.8220309888
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1015694.5607218901
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1007513.6669585885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1007230.8641938227
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,999849.7180255261
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,995864.640213748
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1004751.1545527984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1008091.4261190698
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1016568.7627674763
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1017115.5789681996
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1015015.9744595219
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1006848.7743517729
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1007057.4240342212
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,997681.0361961921
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,970701.8466630921
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,976125.3644843608
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,958446.588663246
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,966598.2299350934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,952150.8022676873
