iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1015729.4580996161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1018317.3177786194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1021438.8185342097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1026718.4160976117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1026115.8727205931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1022001.9803941065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1024250.450112944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1023561.3364763993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1024727.1204192592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1021783.2668193486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1019086.9095596488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1013531.0160636547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1012574.3311732775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1012646.1559759518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1012061.5155594946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1011194.9356610907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1015163.297457731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1015125.9057104156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1017724.732773028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1021015.854487645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1016491.1012700283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1019004.3947944663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1019697.7582891994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1020545.6329323587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1023708.9005907627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1023517.9517345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1023498.915944807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1026181.9532872465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1024768.8199621021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1022814.3115783866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1018436.0371342162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1019122.1967691743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1018258.7728154941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1019652.872227311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1019150.8256460782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1020278.2124579666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1020338.8711970155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1022013.505350967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1023554.3795180796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1025394.133137814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1020222.1003604033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1020158.5540626072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1019489.7293726825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1016590.9135857938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1015680.5627686641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1016387.8907724913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1016550.8311621448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1017243.0790060319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1017707.106048644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1018535.5648398714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1021632.9438913139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1020189.6017182365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1021739.2098978008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1018371.5257253832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1016621.8288078839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1020328.715391586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1020651.9088925028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1020615.1010021226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1019809.7062525925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1020782.4209260013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1021903.6612454696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1023262.1434015599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1023605.6208360966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1024312.9948203585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1022609.0855003959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1019395.8740094568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1018405.3650938758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1017954.986014891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1017685.1127232739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1020063.8843240167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1020969.1548683656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1018751.0924257301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1017733.5883495259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1020732.4752660205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1025591.0071140194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1031080.3236791544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1033470.956330053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1035241.3111540504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1036770.187567332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1040623.8069175812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1037247.0997337024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1036648.6797744121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1038406.7685943906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1041478.298131614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1041010.6628607699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1040580.2415875864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1043796.5761776392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1047144.6390517459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1057878.2070256278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1059760.4407854748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1064913.2360250077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1064613.3211998981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1060192.2156162295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1060663.2552534752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1062213.9104187174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1055760.063055749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1064171.6389516278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1065918.415813364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1060503.1961359554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1057129.1312507992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1058277.6845558651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1065374.2049602934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1062558.0771414817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1066041.5412915815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1066056.148893574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1062196.447616807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1067562.6163570187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1074213.9549654506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1067473.3297063943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1067636.673755505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1066062.862880725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1068534.0955154677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1064735.7514841808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1066193.7518479847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1068185.250996494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1069289.424338382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1063090.0544023006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1072972.742106972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1071587.7563507536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1073792.517092168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1078161.049855382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1083960.865724572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1088352.1530397555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1086627.6205731968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1089218.586630478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1086999.68528247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1086942.4071184634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1090189.7454318602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1089610.6957315768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1086305.9425131625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1088776.625947974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1087903.2939706836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1087089.0701998204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1092520.4234283979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1092867.484627466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1096336.3281263544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1095797.085472326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1094361.2776843559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1093804.728623738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1098519.535927574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1102127.792876755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1093577.3422171613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1090882.734555852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1088948.9811071523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1084993.9901119773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1087642.1007963629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1088381.8435077674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1084804.2684665192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1087693.7931789884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1088769.474000163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1086132.3126240857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1088073.0837960416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1092485.0510763794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1094799.5730085524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1096555.0166839282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1089383.532017522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1089026.4486415654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1086664.5463919449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1081792.6913397482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1083067.973768214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1085861.098973504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1089611.6188203634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1091382.2809670717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1086921.7439755502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1088399.3271862313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1089323.9118771355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1086171.8910965198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1084761.8800359776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1085946.683410781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1084206.514297252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1086290.6151071144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1087351.7631104323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1086750.1332204917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1085559.0431627356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1086441.642837652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1087355.1488046155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1090123.8280060717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1091226.7593753692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1088473.538319549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1087699.7184785998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1090217.4729215514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1095033.8121534053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1096164.732620238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1094895.0357335485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1088043.7717000702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1090116.6053052738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1084354.990659276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1082525.3816882058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1081708.2269504445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1083084.2775398528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1084973.1518353352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1087363.574724131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1086808.3206004112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1088305.1171158783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1088498.4616069044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1088352.537646067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1085991.4210261034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1085627.4037839794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1084584.382510818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1086611.2605512403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1084597.4856369107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1086507.2880172795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1085727.5803606613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1089057.1050173293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1088890.410096811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1089297.9546518247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1087111.1268496215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1086580.8870857337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1087093.4749010408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1090403.170450476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1089066.0786606013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1091106.3802938277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1091545.05609846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1091616.6687059188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1091623.2113832817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1093469.4902325582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1094144.3677946224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1095501.1256019212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1098837.4919192835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1102189.7702816871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1102607.487835194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1103399.6765989454
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1002919.9164970058
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1003549.6535947906
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1004764.0406905548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1003980.3530165701
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1003378.0046254061
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1003740.1038603358
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1003413.0264323425
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1003537.3638952842
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1003033.0535883752
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1004306.5858368753
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1005902.7979782516
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1006909.1955709731
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1007369.6611462767
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1007285.284669905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1008769.860179258
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1007495.3506590166
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1004867.684087763
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1006275.6341221685
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1006758.2113923798
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1008035.3942256769
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1005306.964845955
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1005756.1779961474
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1006568.145801678
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1008967.5837452224
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1009979.5889141655
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1009468.3526714563
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1011832.1600187938
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1011830.7141166149
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1012740.4652728603
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1013778.3120546533
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1014658.8367987701
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1015068.1937463088
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1013579.18504467
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1010874.0428271147
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1010668.4092618937
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1004867.2385947902
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,996572.1593345382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,995296.5770996129
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,984966.608652077
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,985445.8017506836
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,996088.788312027
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,995017.8655000281
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1005747.330694066
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1002786.3047664327
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,999923.9711280396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,988005.5595118448
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,991351.8655067998
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,980061.7505630556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,949452.5786080526
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,961688.2817366003
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,938324.7629952341
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,948678.6495066339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,932844.0489563361
