date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-02-07,62.01152930987837,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,107.16119334167477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,47.66122910563361,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,52.94841366740905,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,17.39912404904713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,51.60947008216355,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,18.00638555250026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,40.77171922736801,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,58.265920398230925,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,59.350500612324794,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,39.47898487698361,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,25.33892241196745,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,29.132808839242045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,4.312561621041629,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,23.087315441767345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,39.046465237243105,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,40.90732431530549,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,27.02080122004094,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,28.144336177024144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,21.264612313041795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,27.46588354958789,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,28.189293105325657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,39.3927425057665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,47.62743509360243,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,18.13692822484748,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,42.99422426402274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,20.459448220668968,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,37.7306979132675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,29.076914445295916,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,44.06359843270448,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,12.342536734159767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,17.762701635057564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,14.676518177783535,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,29.86676259066319,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,68.1263974234745,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,22.604490856374348,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,24.263121634930055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,28.814422074504332,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,47.38901284784934,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,55.49099479482258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,103.91860508112012,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,44.798917576044275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,38.40595041313974,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,41.29349635509569,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,55.82557906121989,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,48.37920855079242,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,55.24587139093726,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,56.14612896546208,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,99.01794840318472,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,59.51341230708226,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,77.5899852556012,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,38.07217654207799,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,25.950570689799395,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,10.206229267658317,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,45.909590806050616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,32.888548854336726,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,14.308070955719574,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,14.887146884066526,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,24.38172753654039,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,25.821511829749117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,46.619325476045724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,100.9654865276436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,46.87654038598193,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,86.0093987552941,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,42.06942849401079,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,29.242217778757542,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,33.24703736174205,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,38.21074387606143,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,59.877834004835826,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,44.23982784925713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,40.8828321101991,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,20.137983663091386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,22.7533061795221,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,29.86410991564852,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,42.59978653003213,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,44.456405050306955,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,51.37660766495231,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,25.05506453994446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,33.47294672417818,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,26.701709713059778,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,26.844337312209646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,36.52426906770301,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,49.57326760121211,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,15.07822909314957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,4.599070943638422,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,46.43396621054898,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,18.508139417575347,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,35.04979973369214,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,24.249433524228177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,34.38097110056384,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,30.430132289818367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,16.619699995664092,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,25.95368443836953,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,25.737378864299593,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,45.232076084524465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,33.008583621750546,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,19.56025258917008,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,55.21297473606622,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,20.08105273363013,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,10.047603349869274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,19.143791916804965,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,29.615972754353063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,29.642045008432778,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,31.472770202811468,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,48.12942954812814,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,45.92197849587584,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,40.51608216009987,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,12.973617832159341,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,36.418064284717495,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,32.55776399713217,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,22.008524225625514,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,22.807262829240663,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,67.36151647748397,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,75.56039814730335,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,51.51430183334874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,10.727098602617843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,46.16512973860275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,66.34281747059596,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,51.068164902228396,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,54.675963154763295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,64.97347042081475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,48.782939155838875,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,58.39896863426975,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,48.55889594846342,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,74.8253737840968,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,55.09618291191495,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,51.7379454924481,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,36.25669643894081,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,70.48995520710372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,14.90884067743159,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,21.050972571364085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,79.38006149395795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,41.08034752924452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,46.4762823676546,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,44.28599246049615,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,40.804295497852785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,28.723420390061055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,20.784953157813632,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,49.90014921706973,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,49.83437007536734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,39.0425403441225,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,42.20522742980365,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,35.24042352150504,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,36.98054366787612,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,77.50326133927098,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,82.3180076206709,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,39.36944882423958,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,10.665113034993597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,73.989504296039,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,36.61113254170604,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,78.58174178287392,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,42.998205330739694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,58.94601076515101,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,83.73813354308562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,38.65021868288874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,82.7280118147777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,41.204477545170626,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,41.02641340121766,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,45.80522234978202,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,35.726983884125396,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,25.211814769581967,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,30.355328147368226,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,29.895945204119176,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,46.91204721069189,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,47.30285659084438,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,42.35494569287417,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,23.861869195082292,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,61.045369651983265,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,81.86975685701991,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,56.54832342724944,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,23.951625112280976,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,38.35283417400093,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,20.29685226955784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,33.784045552291225,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,79.16150676043323,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,40.79062333378273,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,30.925079517540517,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,54.03998184582971,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,147.114830941278,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,98.65012941066519,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,58.421445203015026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,79.88263025165618,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,37.659792910086885,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,12.431144326018474,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,57.5102180130837,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,67.13999325340174,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,32.540764021876406,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,48.191146038277274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,87.13644985240626,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,43.57652253370703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,60.64792460140498,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,43.10402237958443,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,41.08228521710597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,22.71356159009554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,66.22385160113747,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,53.35051696243546,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,30.786695705636255,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,83.10529718579387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,48.25505988525237,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,29.123768502236665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,46.346646016411434,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,70.32454008403947,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,90.57000657392825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,24.161746233163733,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,81.88037024207404,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,67.1108293137339,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,67.58268501442765,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,79.28437457005843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,49.212960776145614,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,46.7754217564109,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,53.8279642052297,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,89.21641313840937,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,129.7498406773339,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,49.61092186777434,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,66.58565311979937,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,120.00470713032145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,65.10443974779729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,35.050503058855526,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,58.02583878025856,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,29.854847019167178,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,42.45522814095496,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,54.356504674263626,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,89.49665454118745,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,45.02839465611394,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,35.640845898666875,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,49.23126170309844,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,78.00078637098622,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,13.344034194946289,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,26.956217022097867,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,22.21772231079053,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,17.130416005108327,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,12.477405058158224,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,35.340514921210456,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,24.308664615941296,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,40.18178845369852,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,90.94310283858754,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,96.92069115653567,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,93.76310160981241,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,86.8706049189173,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,54.657270072561836,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,31.869723605084907,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,26.180638479599388,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,17.726395726189562,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,43.69189638712343,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,25.52274575045458,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,57.55662908821249,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,43.08829757513362,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,62.95847492924162,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,45.16942375842932,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,31.29618639441915,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,40.1263919521708,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,37.1090626735941,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,71.96492218431017,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,18.1613231584139,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,26.42816040907992,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,41.111666790238175,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,56.19546238562968,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,43.43261218661503,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,18.95590994208047,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,43.65776413044165,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,37.785762979893526,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,84.63045684112423,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,60.08345858534189,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,35.826076442459545,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,71.67467558154581,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,73.94167461833062,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,31.49922590744245,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,48.57985201307276,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,17.961302382741025,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,35.532168580801915,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,71.47860322093445,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,54.05367297951471,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,63.06202448851862,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,45.65247392099462,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,44.72383889103927,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,22.050351630355575,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,32.23664299139739,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,28.89093283676789,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,25.626191495082534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,36.231940336203316,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,26.079771531784544,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,16.805070689989,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,58.934785011321736,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,16.688849691443288,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,69.58451583277659,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
