iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1034870.2217466387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1029023.0602245214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1025025.5160403971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1018732.7000665377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1019757.9910143883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1019753.4036399206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1019239.0437272723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1018787.1270340582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1023186.1397810697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1024567.991279288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1028942.2848199761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1032088.763085896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1025536.0525899774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1030257.0391955542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1031425.7925433362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1031448.0959821485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1036950.9146274717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1038920.3994225689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1040622.7870387824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1042633.0961992694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1041623.6988582129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1041603.5742092605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1039540.8661817878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1040701.9912881433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1037778.5562161542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1039118.9315676645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1036505.4176552547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1038267.9828371849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1039249.7104354576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1040025.613144665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1041606.026664804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1044187.5663973651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1037837.9415239319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1036687.859912076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1036594.382019447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1032797.4281697103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1031500.2144207867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1033862.6966074945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1032824.3348957702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1035497.4297679864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1036799.6432417281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1037747.2299843172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1041407.228783289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1038717.1081738961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1041394.008716256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1038832.7370547389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1035841.1139771575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1041588.5066747271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1042007.3283184519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1042258.2695665943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1040541.1678805206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1042276.4085200329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1043192.339028937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1043134.7496161791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1043855.961664717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1046742.2625463523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1045946.0592729297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1042546.3701201269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1040178.8140694071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1040062.0065656131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1041106.5726315217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1044775.5402423925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1046641.1408832609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1044738.4499808226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1043047.149721338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1048108.0294808974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1053877.7608625854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1059497.142433523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1062343.7942515367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1063080.957739679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1065979.475335133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1073196.5118428697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1068779.5481718725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1068366.2725244323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1069390.8600532482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1073345.2390227579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1073343.789809473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1073409.3324190914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1079271.7547494143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1082474.0572082265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1094529.4119257575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1092779.9741754385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1098538.6438273885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1097675.2251332838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1091473.6289250513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1094230.9335059496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1096115.5933546415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1091151.27529753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1100934.6127593208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1105671.631368624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1096952.6639572422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1093384.8726653515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1094348.5954238463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1099528.551907701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1093979.145886065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1098803.7877279497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1100204.7274588898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1095246.0687382894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1101337.560643411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1108167.255374142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1100632.424854351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1101503.576202242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1099215.9381053955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1103132.8142900632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1097269.5960322942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1100175.9854284946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1101407.9316311176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1102797.4822337108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1097972.7068847779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1111841.2975349987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1113023.6006732355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1114080.7070626756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1121374.6149690025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1126585.839694552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1134528.3137259516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1132231.221013701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1138617.142555368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1136825.5100099598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1138894.3216503104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1144033.0426202214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1143567.921089917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1138695.5215987738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1142695.4755388862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1141130.5368628835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1138987.7282642694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1144547.7770982361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1144473.6898977195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1151717.8707892979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1151838.401328615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1151487.3117096585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1151211.4152097716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1154558.8470311256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1159125.9517704379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1147960.3798070343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1148071.0663429168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1141234.8807833737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1133062.5714592116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1135214.2662724182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1134189.4704229739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1125540.215736422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1130833.4695990232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1133310.1549528714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1132135.3141052444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1135102.1123533393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1142029.4937280838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1143758.0441853781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1147453.2000975965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1137755.0808847253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1138629.92678762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1136143.1022421308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1133311.8717494016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1133190.3088750714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1133543.2257225995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1140558.248253256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1146772.4320789655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1139498.2584266951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1138948.0223580236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1139292.9996529452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1133162.5934547754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1130088.6275921364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1132666.1760918584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1128920.834842002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1130554.4944025814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1131283.1495046206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1130208.2115417107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1128091.8974504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1129959.656966892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1131125.852134489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1133118.7908681748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1133361.2560104986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1128877.058740395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1128484.2684998394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1134990.3782144478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1142949.9671617674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1144350.3150819647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1139643.2664964902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1129941.7503913937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1133564.7262942498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1124128.472012273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1121963.1951102905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1121376.145174513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1124249.6310048343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1127959.2433144576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1133490.6016286737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1133484.577805245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1135441.0685769892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1138143.9499828902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1140134.311887892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1136111.0644205096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1136588.6553099984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1137182.9754727846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1140535.3147544987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1138383.7342123066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1138403.868728024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1133106.2844236197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1140703.3009478154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1137950.43835504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1137386.95135687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1135954.5010207095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1135375.198716053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1135481.1686551317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1140901.5413418445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1135774.6029927789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1140337.9670526502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1139137.5833024103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1138770.1575383807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1136190.4279138919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1139232.4079316594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1140564.6172691165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1141748.203396177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1145094.8649820955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1148884.4143611384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1149595.935435339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1148804.533365706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1156009.4148134713
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1162566.8290404435
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1163942.971514054
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1162586.2888546134
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1159161.3930644584
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1159433.5345856273
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1162322.3035158578
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1160380.4602796843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1161067.689672794
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1164825.9484062204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1165132.5336138157
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1164124.5431707918
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1167233.7809300595
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1168024.6751116598
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1171505.0899840256
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1173215.5738229419
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1175813.7632335844
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1173737.4125971897
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1177311.6296289065
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1178555.4458381622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1178860.9159681348
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1178088.132433644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1173198.3176007948
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1172919.9626404007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1175894.1821882804
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1178967.1669969046
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1182254.0569921834
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1180368.0030583884
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1179811.9259263275
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1182663.761324863
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1185248.0444088187
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1189600.2632327701
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1189239.5819060374
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1189242.7180931168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1193827.1742560293
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1193467.9176416476
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1183523.6686703088
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1181416.7664183255
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1173812.5851580852
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1173850.7046283772
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1183389.436395167
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1190616.9192158664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1198718.973582282
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1205288.7301651468
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1216944.9258363182
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1212041.2374492164
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1200134.0924834125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1178438.0984833254
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1142910.6420418415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1146507.3539487203
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1136135.5968704745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1133219.2679051515
