iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1037572.0341246859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1034970.2927401022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1031375.9787075302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1029932.4479936811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1029756.0548922549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1028206.7951810547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1026019.9159018322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1029017.853136658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1031511.3718820459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1034363.4387398523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1038300.9446733653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1034365.708067871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1037355.1708276683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1038578.104838444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1039339.1063501989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1041486.187639097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1043315.1916144751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1039901.4412151236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1042033.8496889805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1042155.950899065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1039582.5027401051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1036552.2586855799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1038238.4263693766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1039590.9266144008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1040859.6423954149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1040711.0646037573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1042134.6750189444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1043039.6981063075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1044596.480866094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1044999.1150193135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1047162.6974955427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1042725.4231163877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1043865.1949285533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1043181.047841848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1040832.3501623096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1039627.0863214695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1040575.0107010491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1040865.3830802491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1043037.8664098324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1043041.4285893799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1043638.1462115409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1047097.2095217934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1046145.9653782882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1047556.4385173668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1043355.5852139553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1041485.1094157225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1046365.0224314737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1045911.7455449129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1042924.9745237167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1041996.0465448461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1042288.2499068378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1044125.3780974087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1040838.6074360084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1042721.6751999687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1044353.7661472171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1044547.0564958954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1040677.6134950006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1038673.1852859593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1039876.0913279796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1039106.7055630332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1038976.1602476935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1040141.0157445207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1036626.7570126519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1034589.4751267089
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1037600.2908393352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1039337.6076963831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1043511.9863830715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1049354.7664769664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1052386.23979936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1054835.3915419425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1059878.8183116093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1057844.6098501603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1057294.171840734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1058468.0587964216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1061808.1954955403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1061213.5792796037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1060917.357334217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1065521.3891399773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1068767.7952796598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1079597.1530202024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1080927.4112320158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1085069.9075074506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1083015.2475650236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1079095.932872224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1080141.7036467216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1082394.17306171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1078593.2133560076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1086207.8834386114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1089158.647825672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1084351.9450292739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1080477.5302072063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1081680.6949530372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1088581.3512609282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1086622.6014898461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1090405.3203366427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1090479.1165719272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1086603.943101928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1089913.3120616234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1096230.0342342225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1089484.835108125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1090076.163278302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1090060.0001206973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1093026.0716676605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1088914.6167147022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1091387.9831283242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1092745.2634009672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1093229.7694559617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1085940.2755480877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1092727.142816552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1090163.1254865022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1086479.2270082533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1092729.3880446854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1097722.1245933801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1105061.0633264862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1102332.6909509683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1102245.7583884192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1103280.6945337858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1097712.6423744827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1100927.9837478239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1103190.7245027234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1102659.9071549196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1103313.7493401486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1104097.3482884427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1103353.3322885372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1103137.3604856879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1105492.6470504284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1107673.942437152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1108541.1031331935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1109730.214353356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1109177.9461777299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1112052.5917436352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1117223.0437809916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1112452.2616582888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1110320.379346472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1108779.7277448021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1105390.09685954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1108961.519922588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1110238.0825923493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1107081.4842951347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1108952.787440189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1110338.9944528933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1108217.0450424978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1109849.748599738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1112701.2361312765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1114615.5544627756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1114620.4208844658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1109679.8389455765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1108986.4511335616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1105977.3685669007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1102725.8034700335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1101586.404302685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1100653.8880889418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1105338.0938913983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1109361.3126206414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1104784.5659182118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1103130.1534351308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1105681.2400955618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1104288.657095187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1105034.7867182577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1105829.2159571918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1106209.511425754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1107675.4865203707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1109127.1952508835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1107795.8873054709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1108057.9333844224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1108193.9102127347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1109513.633069732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1112167.3730352712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1113872.8906067892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1112600.395693081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1111887.465987548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1114602.7951798171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1118191.2837307567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1120903.5554097404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1120586.9083025805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1114551.6573225078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1116358.710439143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1112121.107405016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1111026.1854054683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1109970.3714809574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1111539.4627142556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1113210.7377064733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1115522.5916993802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1116415.2933616384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1117832.017209601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1117942.4513259947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1117114.4837762373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1114796.8889285855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1114905.948564458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1115478.1687523196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1117637.649396125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1116759.823032756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1117692.7235130172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1115419.8154237093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1116995.8060238166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1118020.0167368024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1118707.7762853773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1118570.9385654882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1117522.587174119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1117749.6970107674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1121113.7930322809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1121606.6848045434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1123466.1171885503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1125147.3758606787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1125250.4614047399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1125267.9684313626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1127629.5964081374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1129044.2869958717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1130499.225623945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1133365.5731621599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1137259.0462771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1137569.4183036052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1137187.187965416
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1004079.570975179
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1006300.6758196651
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1009759.0198902917
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1009908.5525845552
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008732.5333317474
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1008731.7916789041
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1009581.8471833341
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1009041.3779935042
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1008413.8578855573
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1010742.4322520937
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1012388.9251775235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1013810.1805302025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1013956.2394131481
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1014081.0555656316
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1015438.2557652438
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1014895.4329152186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1013021.4140959079
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1013136.2032600153
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1014664.9438170776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1015739.0013410264
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1013272.7132156453
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1013120.5637520509
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1012735.3631711062
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1015724.7802260094
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1018000.1534209412
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1017654.803441806
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1020533.538560312
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1019908.0379708112
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1021054.1621974984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1022656.017076249
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1024360.5709820233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1027188.9849541038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1028880.0323600483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1028183.5003739924
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1030086.6864583066
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1024665.5683391315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1012311.4953406223
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1012393.8011676145
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1001154.9367868674
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,993006.8391540179
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1005405.0579800192
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1008375.8857634547
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1019984.6298909106
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1018736.9023829899
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1015181.2881954638
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,998983.9131382545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1003082.5273837065
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,989510.3311361137
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,952933.0956349071
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,964785.7790162432
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,936106.1481835309
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,950893.8023753641
