iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1027285.7083382576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1026713.5638529611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1024813.2242835236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1023743.8813468531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1024526.7082729485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1024658.0662967153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1026431.5072035856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1025878.1330395784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1026920.602413916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1029489.4463324627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1028720.1759218405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1029992.4379923971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1026945.5240365667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1025498.845865868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1029498.9373204269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1029365.108179725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1028066.4139654486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1027606.6155940575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1028054.2902734563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1029207.3068624468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1026803.3599711296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1027936.6490427771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1029011.3956055008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1029008.7873033845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1025919.5045656237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1024365.2302227563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1024677.4784895933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1024426.6768822175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1025111.6533673038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1026346.7762782992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1023542.048873727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1021564.9578090641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1023826.3403443978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1026145.929014001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1029203.8756311602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1033686.3118665683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1035683.3755840011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1037292.9671855896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1041238.468593183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1039666.3645696101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1039204.4236273663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1039921.7988111099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1042498.106667082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1041912.8216199008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1041477.2889638434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1044856.2795868424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1047452.3883386955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1055961.1017362422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1056764.2063285985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1059684.1643354683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1058271.5871741294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1054742.3008258855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1055646.7300602216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1057236.2488145544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1053876.7038182495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1059844.0654511775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1062073.4653183226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1057926.6784780712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1054788.3373910896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1055449.946421203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1060914.528972143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1059373.516446294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1062721.5656717443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1062585.3141605258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1059433.1054899052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1061942.7226423956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1067119.6522616139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1061785.6014454046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1062062.1050366007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1061674.8563119282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1063777.7391183209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1060189.9165693237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1061897.3912154408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1062621.8327329657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1063172.2011044938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1057665.5281950794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1064144.0622959917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1062922.949466937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1060309.9722033406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1063779.1467263263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1067471.924126366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1072724.7888615981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1071453.5578430288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1071298.8106109267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1069669.9696774322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1067601.6563815137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1069461.6422976232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1071116.9653178044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1070182.066641437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1070705.4471707628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1070806.5978300723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1070586.156292343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1070682.9475348506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1071498.359633604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1073355.5076020635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1073549.5233056976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1074269.6263470468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1074150.965517334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1076106.3453514695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1079227.631886399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1075160.6297598637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1073719.2177676358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1072337.6720576074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1069513.1505829224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1071418.9159123527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1071967.8455044627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1069772.5193812961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1071046.9569648083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1071924.2039459934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1070187.5070070992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1071497.683609921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1073387.98709011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1074752.9546116611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1075168.3646430955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1071292.1501426795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1070583.7879613116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1068175.7343996433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1065423.7233628964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1065036.0543342028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1064806.1371773884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1068553.9345193761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1071568.2574023404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1067708.7315812705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1066523.543708717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1067992.0037348128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1066458.6778952025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1066822.6148749583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1067173.3074088355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1066828.0378866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1067905.928805509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1069025.3854103796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1068383.1163090446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1068163.2314288272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1068351.1219868097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1069009.9467593657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1071011.273081456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1072058.1211207993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1070927.9600810993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1070597.3612908884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1072490.3992041743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1075663.5293907428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1077557.973090325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1076927.3010359767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1072167.0428257824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1073649.267098455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1070233.3095555867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1069632.7484222585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1069027.432822199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1070172.6368166793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1071621.854426805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1073636.844838375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1073787.5143105474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1074866.3451151887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1074963.266164234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1074307.3537725937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1072579.0468150133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1072753.4108322964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1072786.3001419937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1073964.247607686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1072669.6316897362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1073478.8098404254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1072476.573461375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1073641.4380840193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1074079.1437787386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1074542.111011974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1074508.7404536486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1073765.7464349535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1073662.6234078403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1076310.506433682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1075477.6261682096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1076678.1328808318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1077765.366548179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1077840.7574611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1077687.0068662027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1079710.158411646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1080422.0354052696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1081358.9279898473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1083056.5295485745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1085558.4587100924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1086048.6967403414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1086387.716175745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003608.0822657123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005924.0840313028
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1008117.5715705525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1008006.3328486322
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006427.0831492149
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005976.627958856
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006541.8192182761
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005648.8965465032
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1005173.1247076521
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1006940.7170263546
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1007883.8769215998
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1008899.5320069089
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1009396.5166744958
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1009387.5525955217
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1010802.2404658017
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1010691.2859224044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1009674.6908824196
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1009591.394181312
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1010736.0293773315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1011588.5784664252
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1010329.2990711542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1009688.8883738036
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1008513.3473101285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1010375.0639363619
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1011847.581581745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1011902.4663431172
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1014009.2003192381
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1013362.2123250529
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1013780.0055036201
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1015324.4659420525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1016618.240544017
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1019067.8458614224
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1018578.5970666973
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1017096.1495771281
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1019415.3385712178
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1016611.0264395078
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1008144.3955020462
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1007816.3560617763
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1000538.3741902087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,996224.6004731891
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1004769.9513520929
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1009103.7457171894
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1017421.0703879151
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1018135.4988319802
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1016144.1413241166
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1008363.407895528
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1007441.4682424149
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,998196.058241031
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,969975.4984081935
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,975001.0534538345
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,956662.3908970945
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,965876.2118219635
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,951339.453473851
