iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1016672.8609862435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1016691.5313536229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1016338.2942516675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1015929.5578886581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1019488.0638069557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1020704.1164541182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1024206.6312501489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1026895.6409469292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1021704.2533146797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1025500.7652121597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1026433.4333936474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1026485.295447399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1030874.5661316793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1032361.7864612234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1034008.5860983916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1035586.4704765838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1034856.8828207494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1034776.9281509361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1033061.1775590575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1034042.0366735903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1031634.0175779831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1032778.7029260484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1030774.6845699028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1032195.7657662163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1032929.7618019856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1033534.5597119941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1034782.3372097854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1036857.4781809173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1031724.6046083913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1030677.851822962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1030674.9959965575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1027603.2400691631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1026570.007137362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1028435.0263441626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1027618.1665147045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1029725.3597069312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1030800.0236848034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1031623.8330276847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1034656.6512749655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1032667.9552639378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1034870.0336311302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1032785.4133013046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1030434.5903689637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1035073.2288022747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1035356.5790603108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1035480.7674624431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1034148.7318838635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1035452.4251578924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1036284.5918722032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1035822.2151653719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1036427.4031774633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1038685.6562890783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1037983.8410615213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1035202.9283976189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1033310.2270751705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1033332.0037726056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1034107.1159866039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1036966.5453025914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1038479.8570693559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1036977.5537124078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1035629.978224531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1039657.1428704001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1044345.4342068484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1048716.2410138536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1050870.33772087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1051528.0032335492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1053977.6821836296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1059775.8223328914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1056183.1045002614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1055910.3929225614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1056642.9176178076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1059776.7986009102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1059718.8138079115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1059750.8511663878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1064378.9314135318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1066955.2318126045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1076493.353781066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1075206.000352524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1079869.19588269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1079271.3555340783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1074346.6665629663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1076483.235144627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1077909.0658481873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1073837.3791513003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1081656.4827402825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1085390.9014098302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1078533.3963033303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1075699.3382729643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1076485.323652704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1080567.1352802366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1076060.1345731774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1079841.5901502061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1080923.073633303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1076996.0407690823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1081845.3689086097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1087289.9503785276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1081346.9314764594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1081922.4581610397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1080332.2072966115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1083460.2581547576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1078871.381748069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1081206.5494601899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1082197.2360551439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1083291.5158207833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1079307.756186674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1089854.6971524819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1090730.4908777666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1091696.5584067714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1097621.432026774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1101863.7205806246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1108232.1100778326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1106368.1082346572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1110786.470963225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1109303.4125115338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1110822.2142371624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1115026.7295899352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1114777.6067380158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1111644.2791071453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1114650.668592717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1113408.7572354516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1111787.4468312608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1116487.1660248651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1116458.7614450532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1121866.7044560248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1122168.0466342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1121912.9145556202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1121763.8057738908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1124273.416310606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1127836.8165899143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1119389.0973855634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1119457.5227970914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1114566.507329783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1107657.7305904015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1109362.7090913749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1108504.3779296624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1101797.9298497927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1106033.1620603758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1108035.4111419271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1107144.2329394072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1109527.2380364076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1115044.4690341111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1116439.0313735695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1119406.4731732977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1111585.329674355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1112296.6690796805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1110293.2392917157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1108085.1368039327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1108147.5117558076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1108297.5493936467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1113710.07796027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1118499.0161547614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1112866.0309992216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1112221.0793068192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1112606.3208014895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1107984.4481947129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1105564.2998636106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1107584.7184916418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1104976.1635861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1106337.4861185413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1107086.0972849727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1106231.9109857117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1104668.2521776278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1106334.7283344714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1107166.0173877883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1108783.1772350946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1109090.4942521083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1105893.8935499135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1105621.9674202763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1110671.5004013001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1117000.986555398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1117841.4835021594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1114212.5670316785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1106601.1205169114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1109458.9671691116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1102239.7891704924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1100546.937468994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1100041.9791161001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1102313.4527166036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1105224.0466850144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1109347.9834578016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1109353.1024277892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1110915.0777431547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1112946.6812919003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1114539.4723227625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1111417.1655769295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1111841.9520425661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1112457.3496349347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1115121.8522543807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1113398.590911548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1113639.1527893557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1109724.1924204086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1115861.9714839312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1114160.8392384094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1113870.9852638042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1112933.506167694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1112592.6222939647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1112691.2895692224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1117004.352114027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1112743.0470604845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1116496.6409616969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1115635.606811983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1115396.6998971007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1113506.6528789317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1115920.0889555071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1116989.771744581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1117970.2794378025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1120644.7449086779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1123718.3372966903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1124380.8451500107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1123903.9084039743
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005758.7227671751
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1010855.751504473
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1011965.8474682496
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1010864.1402745016
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1007883.2760198193
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1008035.3191990253
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1010416.3943993425
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1008764.4885800363
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1009288.0621166821
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1012308.9501165029
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1012639.2912203736
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1011897.1035582748
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1014467.0256279805
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1015137.233386788
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1017930.3637560569
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1019293.0824160583
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1021192.8239321971
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1019547.7786130155
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1022505.2289791818
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1023512.168949589
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1023878.6626101751
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1023268.0106594145
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1019597.6925114649
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1019371.6719035087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1021719.9879680107
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1024464.9369265347
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1027001.3301058578
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1025499.7705266813
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1025100.9701600272
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1027399.3655522456
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1029453.1013947853
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1032829.7173710774
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1032435.078334424
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1032479.6440068918
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1036088.2733026573
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1035641.5189484769
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1028351.9267191184
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1026720.251138283
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1020746.7588840007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1020716.2802527797
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1028102.4226871107
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1034090.1424051882
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1040610.6833731491
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1045631.2982389737
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1054079.0906220723
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1050055.7260638538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1040266.1506814673
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1023374.3732693691
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,996371.6286648957
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,997505.3228523647
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,991915.3339712222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,988211.1189868809
