date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-05-30,0.05927445,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.04621762,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.021323144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.013762087,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.024831265,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.01669529,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.04825276,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.022303343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.059691533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.028248608,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.021734327,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.03608133,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.049601972,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.06040354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.09659414,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.0690147,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.04311925,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.017749667,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.006902039,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.022100598,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.018351346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.034677327,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.018491253,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.018268704,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.008348092,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.0049201846,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.017189786,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.011354536,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.0016182661,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.017322436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.00966388,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.010475904,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.025530934,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.0168453,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.017639339,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.022181615,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.018111125,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.03339386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.069620416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.02765724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.026398912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.03896153,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.022746772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.033701807,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.03411144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.049191847,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.03632638,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.036079675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.04380034,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.029498413,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.026683688,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.025369927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.042035073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.014793098,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.0147410035,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.016932368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.042996824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.0096960515,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.030291826,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.016214117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.014688745,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.012287155,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.022160783,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.044425175,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.00757201,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.015245602,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.02945216,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.024750859,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.02744414,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.050016314,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.048251465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.031320676,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.044524223,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.015882343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.016230896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.045353174,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.04652551,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.027989328,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.023690328,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.03679654,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.031187534,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.017284185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.08508803,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.036400527,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.030861408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.05339323,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.025620148,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.041325882,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.031207398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.041951895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.040029168,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.015031263,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.07338339,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.07259102,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.038407058,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.048613057,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.045177743,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.06661974,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.03656137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.02814795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.019238308,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.023927152,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.04276398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.015832677,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.06725973,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.014734536,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.06774926,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.04073274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.01654087,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.05937043,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.025174499,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.014737159,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.029090315,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.024126291,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.022300497,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.0400787,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.03731166,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.016009018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.015727162,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.020245254,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.05010499,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.07943685,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.07657349,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.044909865,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.030099124,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.019784406,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.01787439,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,0.02564402,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,0.033063963,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.02168569,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.028316021,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.027583435,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.045042858,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.0390376,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.058965564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.032341674,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.04511164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.056107134,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.020923942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.048416287,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.037950248,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.05204436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.074860305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.027253255,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.06968933,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.08502968,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.027695403,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.030321717,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.04219362,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.016773984,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.010246739,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.014627561,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.015788555,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.016685471,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.015006945,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.013323247,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.018449038,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.015140101,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.011930466,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.015914604,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.01566352,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.014054552,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.022233158,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.053461283,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.02503705,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.041432455,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.048243135,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.027920678,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.01776813,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.03378804,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.083964646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.10066222,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.07687795,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.014804825,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.055886775,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.042903453,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.0515538,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.04752177,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.031936154,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.026391938,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.035791367,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.0072348267,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.05005096,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.08048007,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.0142754465,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.03197947,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.017240837,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.0147192925,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.039839238,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.00990361,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.03582257,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.047166914,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.018751428,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.0077498406,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.0065630972,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.013377279,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.024438962,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.008530736,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.039913625,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.029303744,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.020432144,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.023646057,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.07224387,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.04045698,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.020492747,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.024261609,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.008711711,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.03263314,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.0118415505,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.01268509,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.00940536,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.024430037,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.033409327,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.023703828,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.05297163,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.02532649,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.06169033,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.012205347,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.045109764,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.026710749,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.03531982,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.012574151,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
