iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1027800.5308619926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1026113.9592082979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1027660.2812118968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1024942.7892902308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1028850.3348646639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1027216.2404282355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1029625.6971393151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1034229.5452474785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1038584.6309127179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1038106.9043741785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1034332.5904900229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1037284.1428471098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1036272.4487280893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1037819.3749161857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1034616.9435740798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1031270.0003532923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1027071.0412301511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1025959.1814981507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1025417.027953661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1024034.8298581343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1021894.5755949055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1025567.1958239807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1027932.0765455122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1030772.7638272395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1034899.5935272786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1029874.844837882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1033217.6589103695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1034681.8578991073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1035379.1671316109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1038597.2808062087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1040074.8555523471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1037808.9803915363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1039587.1253837036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1038796.655876126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1036268.6483849145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1033065.7855158934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1034586.6316863245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1035137.9208877386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1036256.2329468095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1036110.0324686834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1037321.610944519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1038037.9425736951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1039958.3181980699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1040914.2668701884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1043107.082354582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1037744.3362380201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1038448.6887960435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1037726.4449683555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1035411.0151481655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1033984.7557709629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1035091.5061930876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1035379.9612680589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1037642.6901812989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1036923.786203945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1038425.7858654956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1041679.1558936873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1040713.2738568498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1042341.4072160533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1038316.9380279408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1036416.0465439812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1041886.5862941265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1041597.3288217288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1039605.5781376627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1039005.7731837397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1039700.0556273174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1041206.9910186547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1038654.5459471425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1040251.3532869114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1041673.147423329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1041585.5475000502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1037421.2699848508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1035486.3036663141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1035858.8558833973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1035395.4371266474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1036007.5001112137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1037796.175277956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1034002.8727748153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1031427.9015147982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1034525.666231844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1037836.5851768603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1042253.1509827591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1048014.1860246132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1050515.158177742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1052822.5408034548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1058214.3257668272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1055925.7899992513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1055358.3586342894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1056321.136492059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1059688.190895579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1058995.0099795614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1058621.0225016596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1063459.3150028728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1066766.8574345137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1078781.6928232561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1080135.3369396585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1084208.2317592797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1082380.6910097292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1077587.026811202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1078583.9100211672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1080791.8126295365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1076015.9766669027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1084396.4517003351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1087423.703527856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1081889.7160535033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1077631.1364036251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1078771.0066966512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1086058.9563856532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1084107.9336437192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1088925.8185343253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1088789.108808927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1084358.719164899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1087863.1474856185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1095287.5852372777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1087909.8981474442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1088270.1009701171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1087629.6805388879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1090608.4394758572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1085796.9181885761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1088241.4182620458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1089489.644678791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1090266.9049306787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1082640.1649786034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1091461.282858295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1090022.4957816142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1086692.043284757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1092282.2451521317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1097830.3754487853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1105567.3703804954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1103697.9598788982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1103972.241443951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1102728.792851735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1098218.3563937468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1100793.061130864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1102786.7015877052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1101890.8811274795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1103101.8586995509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1103352.60587543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1103094.2694237144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1104448.23306907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1105488.0042219565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1108291.5571468847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1108323.531872996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1109014.6430127986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1108795.5797132626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1111942.465179317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1116412.4308835466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1110737.2796836067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1108819.0646648998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1107015.4560180113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1103433.8772503308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1106429.411757161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1107238.1682858414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1104378.7276700053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1106196.8685060835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1107320.9311867445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1104868.245245637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1107176.9598970958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1110545.247237191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1112578.7659625644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1113149.079994989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1107103.2437290384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1106089.5029625222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1102871.6551371936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1099244.5891226144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1098619.158251729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1098376.1620042317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1103180.2696991325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1107301.5213144778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1102152.6656507386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1100686.914044898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1102733.5791337858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1100762.9464563783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1100984.6404866523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1101584.3285650075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1101284.4390975647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1102826.6004765779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1104528.0834815577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1103435.0058147602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1103443.4148434482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1103725.9828214168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1104700.1990955719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1107427.9183719931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1109172.399176011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1107478.2634052965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1106939.116123717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1109510.403588337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1114233.8067215956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1116769.2118121802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1115813.4455972137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1108837.5014087392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1110998.7481319765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1106486.4444175987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1105417.9248735786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1104581.0723998265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1106292.1414611572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1108274.812852426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1110978.448764204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1111226.5506152972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1112827.851401262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1113089.0405529563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1112154.2868678586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1109828.2391104123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1110023.394586102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1109969.9498060243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1111857.9022254972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1110318.3978370035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1111309.379462297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1109973.1068202802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1111770.231104411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1112405.2645697885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1113372.6620126262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1113648.301768339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1112561.4881014877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1112618.4989214449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1116156.0091854972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1115530.6007280198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1117113.3801438166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1118570.4442881127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1118671.8159626366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1118557.833487699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1121347.4172132097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1122383.2587699865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1124093.4187212074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1126855.3678799756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1130285.520487343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1130921.5787538877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1131398.7098325144
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003504.4173620213
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1004253.1097205026
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1005706.1037818802
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1004752.150317826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1004016.8059038927
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1004443.1809614607
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1004039.4568840367
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1004179.4607473642
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1003562.2964991793
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1005086.2727427583
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1006999.3172634259
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1008202.2295697308
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1008747.398992465
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1008635.9019859994
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1010415.4427283874
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1008869.0375227758
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1005692.0817737562
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1007378.413487225
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1007950.1309790664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1009479.4698781502
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1006180.8306486341
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1006712.2336837398
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1007680.7277298514
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1010562.2672530862
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1011772.4994167881
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1011146.2209238241
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1013986.3761560168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1013974.7845419914
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1015062.2984757259
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1016304.5304875064
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1017357.163525824
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1017841.3247695304
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1016034.2671261348
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1012760.4121258057
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1012502.599671787
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1005497.3943940006
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,995496.8229713921
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,993953.4306999575
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,981526.6755784696
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,982091.9194134643
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,994849.4341480854
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,993552.3381052708
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1006438.4116251608
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1002862.0881095879
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,999406.7808080178
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,985058.6507248674
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,989064.9210592926
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,975497.0833303544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,938815.8411549821
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,953369.4869581355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,925481.5029739072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,937764.6042096391
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,918915.1212305428
