iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1042391.965810141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1040112.345797536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1041261.6835018888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1038347.5938041485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1039751.3741009595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1037377.3539075432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1039177.0191764903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1040222.6081371334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1041081.0876246424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1042601.8706930628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1045137.0133699091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1038539.5357982162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1037573.7401731277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1037512.6735949161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1033678.5152664674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1032397.4443917852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1034733.0807968752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1033728.9663295831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1036200.4731256544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1037523.5539924594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1038511.2944084498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1042285.9243131113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1039708.0399382277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1042470.7434064004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1039851.2299267955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1036839.9428982218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1042661.7705407875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1043009.563385595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1043196.496796967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1041473.574099411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1043139.0054898784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1043992.6377105056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1043756.4585556042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1044584.9403926557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1047378.9084514027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1046354.1276827444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1042757.3322101295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1040416.8626389996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1040463.701922139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1041375.7125024633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1044273.0850657861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1046197.3835008463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1044224.6194421077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1042655.0646477862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1047691.2336241719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1053597.7996158167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1059276.2539428659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1062011.7537569548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1062797.3087420596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1065712.5579029755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1072922.5031945328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1068424.7596470527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1068045.347474173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1069001.7632241305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1072940.8628178132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1072879.5867858382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1072952.1116288917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1078849.6915204106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1082010.2136332057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1094062.9177977934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1092344.4512104858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1098308.1691808999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1097596.47250061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1091322.2727276147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1094067.8583235356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1095913.012178257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1090856.6972294687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1100827.677756293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1105632.7633505445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1096920.0627040209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1093272.3375508334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1094292.2444886982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1099553.2346320192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1093953.4931777287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1098778.621424829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1100136.4905555677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1095092.6226887505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1101149.6475667532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1108017.4094952755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1100450.0572257754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1101247.6812823215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1098877.6921139194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1102793.3650015194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1096950.1210542535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1099845.3745151833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1101109.9315909937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1102551.374798363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1097509.3288430676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1111886.2751189019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1113182.7537963628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1114327.0870737773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1121656.4326269422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1127188.4390988534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1135373.3401800876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1133042.1543715706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1138476.0723915747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1136873.442199302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1138241.4369830948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1143729.4101783647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1143892.4191735494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1139562.1346532218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1143399.5108243648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1141918.5547015017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1139773.5114482874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1145336.387344033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1145583.382164527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1152668.2403236155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1152997.557507807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1152550.6771350454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1152310.0594466357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1155520.4644897983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1160198.5870986106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1148791.6918977455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1148642.171797733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1142126.260546731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1133828.785886931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1136172.0516099583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1135077.4034996345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1126626.5929089866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1131574.2355742564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1134119.845436054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1132997.7408268875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1135988.6645262267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1143122.9876288136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1144960.9310011263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1148205.03534307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1138520.4273362448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1139194.834215699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1136640.5324218785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1133644.86100364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1133572.9694307523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1134101.7627737878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1141053.1904636964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1147162.547694051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1139930.671163435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1139798.9029527334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1140072.4142148367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1133619.425168754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1130393.6374682658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1132909.88150143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1129276.4152949129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1130971.5255961139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1131912.0457768412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1130748.577564043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1128855.6941775805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1130711.4806799567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1131887.7561656116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1133741.733031677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1133878.6931389337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1129695.238517702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1129292.3504755672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1135639.7470621876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1144013.0259930368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1145458.0715119017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1140548.8844586678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1130642.222708243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1134277.8815187502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1125258.0863747539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1123069.0629699088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1122319.9530810507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1125204.7115451137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1128763.3108553712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1134099.9866392955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1133816.0869218826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1135666.5012257332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1138296.234454211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1140225.4232573118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1136254.7275401521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1136777.65461125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1137554.6384002091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1140946.3922541584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1138678.1260093534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1138918.7140568267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1133813.0829417584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1141487.9963688243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1138718.803188357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1138135.9798351768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1136917.4717324674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1136441.4918887834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1136459.8900176478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1141928.8190690589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1136697.4125959503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1141498.4379967402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1139779.403645252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1139362.1342738825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1136806.8869175005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1139857.7410232006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1140977.3521663053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1142102.1024082648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1145563.8050330337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1149527.038838619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1150297.9374465125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1149586.8862030585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1156791.4212881671
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1163294.8005208971
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1164631.6202609444
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1163246.3444918275
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1159861.0350596113
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1160129.3389107382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1162995.9920653126
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1161172.1013422846
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1161828.8647295644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1165576.2923344525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1165908.1801114627
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1164854.108512052
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1168249.2585856575
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1168977.7304941562
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1172434.9283193345
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1173985.7612321586
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1175995.0919400714
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1174069.1795885828
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1177737.0465818592
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1178974.769457353
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1179834.8109287047
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1178971.8182486976
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1173918.487723063
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1173459.710511747
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1176408.6741023525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1179053.4830115489
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1182346.101218767
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1180369.1481645666
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1179827.9402012434
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1182727.9989747817
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1185263.4143839832
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1189477.8244867334
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1188659.9044232855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1188643.1622984027
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1193418.8567505886
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1192470.9378967027
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1182411.9565356742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1180425.8002871205
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1172036.657614301
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1170704.865690393
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1181776.8948513037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1189056.1365261313
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1197424.4415251485
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1204016.2895437798
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1214482.000630068
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1209876.2106977417
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1197019.7625230881
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1175913.8083646493
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,1142435.4779182659
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,1144394.8108656197
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,1135081.558979279
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,1130484.6362792323
