iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1022098.4191672734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1020810.6177593439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1022761.1411481717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1026138.9830183923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1029505.108312925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1029091.8994006681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1026200.7387441836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1028469.7171534412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1027624.2418832516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1028809.1081967229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1026382.7847487269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1023864.9057612579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1020635.0131311882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1019819.2506022347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1019436.2451044549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1018446.1976642666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1016953.4604383373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1019755.5251697906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1021509.5931601995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1023638.5028139618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1026667.4306266984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1022936.5748213638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1025380.7565983407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1026393.487255485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1026899.7101442637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1029490.6750365688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1030543.0519323002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1029228.1102683473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1030786.4841208789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1030114.2982639709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1028345.0083864481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1025998.8014018695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1026898.0213775744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1027155.2856913662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1028046.6965562255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1027891.2828632497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1028830.8439279333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1029339.4520217153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1030719.8122836173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1031436.9217788858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1033170.6897724153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1029138.3612545908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1029546.4597361787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1029021.927612017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1027138.3521677362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1026050.6977562963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1026914.259012959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1027149.1669229678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1028927.2842134892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1028462.4393241107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1029495.6013659745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1031979.64966167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1031238.3531792518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1032539.1872943757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1029435.8602254083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1027961.7967183655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1032073.2606771524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1031918.2811004323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1030559.5684260967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1030073.2756105022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1030656.6641150832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1031820.2988180112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1030224.7289904839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1031406.8433060292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1032575.6141035421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1032359.4870885689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1029321.6872581795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1027854.9434013488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1028078.47699305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1027793.704816869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1028428.0448722792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1029723.1358825888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1026996.5011255603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1025174.0283252294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1027492.461486797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1030162.5721095006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1033653.8194160521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1037696.5968307953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1039569.0222771469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1041145.0228897438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1045243.1578259233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1043434.9635352846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1042965.8387122741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1043777.8854268374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1046374.2224038183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1045775.057986851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1045391.6873391592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1048968.1520165913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1051685.730672656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1060591.6994935034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1061514.6471296502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1064552.0581214502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1063250.778081792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1059562.1438830136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1060395.771246817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1061966.9265812791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1058177.9540786615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1064394.8741529316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1066571.926015737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1062223.9068471638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1059033.1921320283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1059818.640549286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1065417.1669115324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1063890.8916060093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1067454.1483014103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1067392.9157377728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1064007.7029527475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1066750.4242208158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1072310.791639259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1066761.8805950424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1067043.906300456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1066584.7108413826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1068813.7278226926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1065151.5694062542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1066884.2537285641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1067785.8740642439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1068362.2113535677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1062808.4067333513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1069528.441297166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1068494.6311996335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1066193.474580143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1070311.5758008333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1074344.3859035647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1080026.347612401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1078562.0237196328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1079094.0500734905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1077936.4841731861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1074667.421566906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1076828.9028972017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1078031.4130746278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1077089.195507629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1078095.5405741055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1078031.077781273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1077758.7537467727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1079421.4168154842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1080060.8594539168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1082104.8757866914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1082196.0829219595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1082648.5252828407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1082505.8473104874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1084891.802519414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1088284.2922718436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1083714.6957613947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1082135.8535101009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1080605.7522162008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1077749.9664729864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1079956.7403439365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1080424.2561994903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1077991.2055221635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1079314.3182623456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1080175.1434140168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1078299.0880180222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1080007.6034287133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1082701.188474998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1084300.4630909988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1084719.1907483314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1080200.906833528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1079521.913993323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1077244.2247171372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1074658.1788914495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1074305.438536921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1074191.201387482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1077999.8106848442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1080984.8583929779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1077073.8321355612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1076080.0693442998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1077519.8445994006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1075985.4054327356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1076063.911349291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1076511.595201234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1076302.0076637638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1077481.8286321326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1078739.6888560893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1077982.2182981046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1077964.757136436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1078207.9011245829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1078915.3921421317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1080895.5205493558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1082081.0845850548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1080840.6186095662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1080408.8343841233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1082335.1205197545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1086051.180602236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1087712.9858143302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1086881.0813794697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1081684.4803153086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1083349.7240805984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1079920.8172573699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1079182.878947998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1078608.7496296612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1079882.9064085959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1081386.7323938776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1083487.59896605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1083649.4759046545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1084884.6169587572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1084973.0670164311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1084250.289181108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1082502.189126214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1082647.091028678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1082666.8695364979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1084112.4928816187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1082669.5979757567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1083423.7707193724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1082349.4715312656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1083874.3995326653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1084276.5730905829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1084918.4322663592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1085124.1744718254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1084327.8522633738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1084301.9054489855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1086995.150208753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1086454.33093366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1087766.525991691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1088515.0610362196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1088616.3256096991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1088551.5937968981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1090544.3325317495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1091317.5066574428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1092535.1012406375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1094598.289405585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1097031.8542318286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1097589.5802649998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1097968.097350602
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1003601.6475372728
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1005824.3203084659
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1007852.1391971668
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1007757.4598669587
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1006180.6819416449
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1005724.5613521383
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1006283.5001167827
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1005342.448676956
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1004818.2294659239
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1006597.4038609719
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1007389.2723881669
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1008362.0581454801
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1008842.3217075014
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1008834.5595419947
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1010272.5838975452
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1010102.809922222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1009123.9459061482
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1008813.5332764793
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1009977.8641041932
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1010906.0195814882
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1009977.5620739709
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1009391.3007311117
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1008058.7274401034
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1009817.7688130107
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1011234.5355090959
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1011195.9753960753
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1013163.8100064191
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1012591.1218865289
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1013035.1808932041
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1014585.0891720244
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1015695.0230465262
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1017828.2497937509
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1017310.395951574
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1015825.0722383743
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1017900.8515962705
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1015423.1663910015
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1007542.7085812124
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1007141.8270200972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1000796.7765439344
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,996773.7780456725
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1004609.2119071736
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1009327.1469781139
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1016356.0068584961
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1018348.8699000353
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1016939.0112314293
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1011876.0777021307
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1008680.7713359904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1001376.2583984141
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,975556.2143068608
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,979450.8225929108
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,963021.5505733021
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,970962.7165809638
