iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1108906.176188007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1107107.7843829307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1112211.7932034556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1110580.6050847198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1111815.5001652534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1116023.3465655823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1115923.4495787474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1112441.0705272374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1115476.0079272601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1114361.957979358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1112740.0478455406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1116997.4989483252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1116965.9427938054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1122441.207566053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1122813.0343382547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1122893.6713990336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1122699.8488199017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1125242.647703469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1128894.6509753347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1120816.3074310266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1120961.7923717862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1115748.0531612567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1109336.7639153644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1111210.9812381144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1110444.652878181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1103718.9358190068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1107787.287075047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1109765.2978788184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1108806.5211072082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1111106.3537148247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1116416.934923568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1117841.9784377378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1120707.487803879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1113117.9113626976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1113737.584267061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1111809.5452787862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1109397.171096452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,1109357.6368969863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,1109714.0220113937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,1115144.6558057263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,1119908.779437936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,1114268.6793419144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,1113730.4903980126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,1114076.060915381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,1109430.5202679122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,1107009.497465073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,1109081.1277908443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,1106260.8531312484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,1107629.81789893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,1108311.5540813159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,1107419.930307815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,1105853.476217427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,1107340.6981103045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,1108274.2797408013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,1109847.6858378833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,1110114.4984642023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,1106918.592791084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,1106648.5212800102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,1111750.3210364934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,1118161.6485648078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,1119449.9206355459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,1115900.761651141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,1108306.0557963524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,1111104.7495436268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,1103677.9512278175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,1101933.5873148101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,1101400.4822169575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,1103655.189016241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,1106559.27113376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,1110748.1256036307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,1110740.4294638094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,1112297.3473403624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,1114311.0370470607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,1115903.1481120784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,1112794.3218397885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,1113250.4905692074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,1113883.3810608068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,1116537.4081793095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,1114825.622535553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,1115051.6972429887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,1110990.8825635638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,1117291.5805223456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-05,1115306.8344363142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-06,1114931.4808340461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-09,1113993.4538753522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-10,1113664.0061026737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-11,1113740.5569139377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-12,1118044.4827101454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-13,1114052.0755064015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-16,1117700.602679668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-17,1116877.9046476416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-18,1116635.2225961648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-19,1114725.6245185926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-20,1117150.62079684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-23,1118152.9611206588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-24,1119090.8832612757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-26,1121770.4658426233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-27,1124792.1322902932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-30,1125437.1517320925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-31,1124921.2918191194
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-03,1005807.2040896062
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-06,1011025.9001566188
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-07,1012179.3994525388
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-08,1011101.7807767339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-09,1008381.0990326472
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-10,1008635.7505161442
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-13,1010952.4380184851
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-14,1009488.7634619321
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-15,1010028.3517834126
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-16,1013052.549637856
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-17,1013418.7223587164
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-21,1012651.3120630317
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-22,1015251.3718752986
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-23,1015932.2905838122
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-24,1018740.1811156666
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-27,1020161.6095736774
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-28,1022158.2884530163
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-29,1020496.1469957675
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-30,1023371.2076945129
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-01-31,1024327.8505762022
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-03,1024776.8472196591
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-04,1024132.3205169541
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-05,1020374.9601260263
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-06,1020176.6039063056
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-07,1022556.4423346351
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-10,1025027.7300672493
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-11,1027697.2912490745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-12,1026239.627920686
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-13,1025822.1759160205
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-14,1028122.5964928673
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-18,1030209.4533324249
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-19,1033602.3007435533
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-20,1033258.4211197735
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-21,1033352.3505578847
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-24,1037047.3785557747
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-25,1036744.1535491091
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-26,1028976.389343003
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-27,1027423.0228335217
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-02-28,1021594.3400151579
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-02,1021514.3340789231
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-03,1029034.3932219334
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-04,1035221.3396515029
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-05,1041605.3047428435
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-06,1047198.3700066886
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-09,1055855.1187123589
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-10,1051893.479527312
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-11,1041309.5626233438
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-12,1024322.3354645538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-13,996438.9297712054
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-16,997616.7517433245
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-17,990805.2315236264
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-18,986664.4371090556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,960701.1009100524
