date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-06-21,69.98320420855,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,29.12887881788345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,11.309105803065842,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,36.4099002688611,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,30.213559483420628,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,56.76621057357353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,30.34602882033664,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,30.031366931025918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,13.659858760086143,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,8.124413313546784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,28.50838551379532,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,18.682526972913596,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,2.653808252725392,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,28.433711349169517,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,15.938926125509086,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,17.190228270206486,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,42.07926849364099,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,27.79819500213302,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,28.975065504846185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,36.63791688740086,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,30.101161907765267,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,55.122414674163274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,115.00398515509318,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,45.587888632408465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,43.668819444134876,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,64.1082836659755,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,37.526899491939595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,55.664090588581736,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,56.41442322396609,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,80.98276682523141,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,60.586201169764024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,60.24490665959155,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,73.21185519542325,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,49.63062689609317,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,45.116319151583824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,43.20650958439167,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,71.44126728188914,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,25.262383310809515,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,25.13798398533312,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,28.909685099420724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,73.76510039516022,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,16.636859656417393,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,51.779128537666054,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,27.808820935343505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,25.160026846675038,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,21.006859982563856,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,38.07232891742415,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,76.33911051302282,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,13.092023623890961,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,26.367211746942807,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,50.91765982423398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,42.78099371522173,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,47.56839540328068,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,87.04328711734777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,83.14632083348596,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,53.96437481325597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,76.2784271436533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,27.011787338597603,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,27.661635279116595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,77.21904318168504,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,78.62531435120947,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,47.50800428725091,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,40.30150808419942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,62.53559566612443,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,53.1430272221324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,29.636924234506242,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,146.13369928485474,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,62.692902543506605,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,52.704515738865815,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,91.23794200284544,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,43.68134804994724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,70.27331096287985,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,53.06379272290803,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,71.36657861313783,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,68.51311530662991,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,25.8649543217306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,125.47796978772749,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,124.10874967617781,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,65.68024277902303,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,82.66306256763238,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,76.602953340798,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,113.21124246478176,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,61.93183808267498,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,47.75179751824107,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,32.664109860207375,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,40.58338884664896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,72.4115436060103,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,26.85328582737279,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,114.19569439773736,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,25.057739124181833,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,115.22917109777572,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,69.02337581077936,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,28.019216584599164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,101.13512479491705,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,43.199930544194444,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,25.32119604844563,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,49.7683880333022,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,40.91730673849694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,37.94244111747754,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,67.64832290844613,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,62.85535447509504,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,26.950860332210002,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,26.544416977286527,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,34.27814962360979,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,85.23610204130615,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,135.10017343880392,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,130.44292539395434,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,76.68109309901288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,51.479678322293275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,33.72018658281031,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,30.478811264184092,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-27,43.75721161358652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-29,56.58631636729936,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,37.03953286321851,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,48.374469841477485,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,46.91168789868664,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,77.12382344617093,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,66.6792750933606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,100.66624402388267,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,55.154723486582746,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,76.90011013315241,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,95.64526373999718,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,35.84047826436864,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,82.55200451980596,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,64.9802227745088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,88.97863806487956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,127.93949561678144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,46.4725338742339,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,119.1538927306896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,145.52539750654856,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,47.44646859832884,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,52.103191602919715,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,72.75406506783827,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,28.942619133612567,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,15.370107650756836,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,22.09941856548523,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,24.0074750038503,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,25.404749146920118,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,22.817897804956914,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,20.1901984990091,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,27.965304438505655,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,23.01467465483486,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,18.10302347628113,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,24.164145154256214,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,23.87095413457713,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,21.425909767373696,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,33.85889520443783,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,81.6884947216064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,38.28380986307519,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,63.56865908996034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,74.13031998253642,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,42.987022150973104,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,27.304701570139674,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,52.10876971667987,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,129.6482867247651,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,155.56055546149736,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,118.70550882754289,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,22.74757529155952,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,85.83142670582517,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,66.08130405356174,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,79.609376458367,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,73.61782254984361,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,49.3788325212906,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,40.78508697159364,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,55.46629882650313,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,11.239410182684347,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,78.07130703179868,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,125.43700466186083,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,22.249489244201925,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,50.07179104086137,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,26.970291741839855,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,22.80368157575876,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,61.60175700614234,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,15.188915180032913,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,54.86860695427021,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,73.02782644491745,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,29.237299506168153,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,12.180861252638907,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,10.380484449223495,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,21.368097886825055,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,38.86855544277142,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,13.403059886726611,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,61.44663980241104,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,43.64127243861873,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,30.48909008743936,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,34.95459486780159,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,106.29577551333756,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,57.569632244175494,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,29.06015187919012,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,34.74141125355754,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,12.65338116237829,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,48.7836918329013,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
