date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-31,0.25952587,0.25003684,0.2503967,0.24004056,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.26634827,0.24638256,0.25067246,0.2365967,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.24736601,0.25071353,0.25401708,0.24790344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.23978601,0.259455,0.24990693,0.25085202,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.25695035,0.24492468,0.2509113,0.24721372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.2524668,0.24736331,0.26269034,0.23747955,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.23186605,0.26571006,0.26045987,0.24196404,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.23538055,0.25608495,0.2642745,0.24425997,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.2473577,0.25373527,0.2521136,0.24679342,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.23371182,0.25597218,0.25607723,0.25423875,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.2645741,0.23761334,0.2538952,0.24391738,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.24631788,0.25858372,0.2501034,0.24499495,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.25064117,0.245035,0.2567518,0.24757205,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.25295344,0.24924272,0.25209388,0.24570999,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.26351237,0.24192996,0.252397,0.2421606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.24200577,0.25417554,0.25305775,0.2507609,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.25031385,0.24391077,0.25560087,0.25017452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.25225,0.24519032,0.25581062,0.24674907,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.25446224,0.24299157,0.25845146,0.24409473,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.24688932,0.24742095,0.25925356,0.2464362,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.25172174,0.24428283,0.2585749,0.24542055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.248734,0.2495231,0.265102,0.23664084,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.24900308,0.24964014,0.25859955,0.24275722,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.24922863,0.24734181,0.25595894,0.24747059,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.25115287,0.24904747,0.25182873,0.24797095,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.2614548,0.24454439,0.25247127,0.24152952,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.26100078,0.24672729,0.25196582,0.24030605,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.25423738,0.25039518,0.25214803,0.24321938,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.2558145,0.24838975,0.25177652,0.24401924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.25169575,0.25017846,0.25132132,0.24680445,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.2514216,0.25164253,0.24703972,0.24989618,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.25812656,0.24594717,0.25015798,0.24576826,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.2589788,0.24481104,0.25404873,0.2421614,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.2434554,0.2575233,0.25383946,0.24518187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.22723159,0.26000237,0.25929824,0.25346777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.23705697,0.25745636,0.25288758,0.25259912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.260934,0.24902624,0.25231835,0.23772146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.24254799,0.26069814,0.25467938,0.2420745,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.23082072,0.2571385,0.25176397,0.2602768,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.23898104,0.25513464,0.25209698,0.2537873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.25304943,0.24540554,0.2585539,0.24299116,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.24504368,0.2534043,0.25065753,0.25089446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.2591723,0.24450919,0.24975215,0.24656639,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.26905295,0.25136244,0.24017149,0.23941317,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.25256366,0.24562849,0.24847169,0.25333616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.26260063,0.23583703,0.25736824,0.24419409,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.26276404,0.25213414,0.24405289,0.24104899,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.24850133,0.24702008,0.25285524,0.25162336,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.2646322,0.24364753,0.2588443,0.232876,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.2546613,0.24762142,0.24785061,0.24986663,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.25287595,0.2439331,0.26042375,0.24276721,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.2702938,0.243884,0.24741188,0.23841037,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.2727338,0.24502385,0.24406731,0.23817497,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.25653517,0.25217667,0.2494789,0.24180928,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.25369185,0.25693443,0.24277799,0.24659571,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.25375304,0.24959017,0.24201217,0.2546446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.26124042,0.24530064,0.25008786,0.24337108,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.23998411,0.25926366,0.24785918,0.25289306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.25255424,0.24968,0.2471357,0.25063002,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.24020115,0.25696152,0.25134313,0.2514942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.25185084,0.25156072,0.24728197,0.24930644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.24966624,0.24907784,0.25534675,0.24590918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.25213516,0.2495684,0.25157267,0.2467238,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.24856265,0.25362164,0.25346428,0.24435139,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.2607724,0.24879935,0.24473293,0.2456953,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.25564936,0.24780567,0.24788737,0.24865763,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.2555481,0.24797289,0.2483232,0.2481558,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.2437915,0.25267777,0.25444004,0.24909069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.25449184,0.24627024,0.25367928,0.24555862,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.23933037,0.25109702,0.25067046,0.25890216,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.22851111,0.26176947,0.25167516,0.25804424,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.24183322,0.25410476,0.24879289,0.25526905,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.26612005,0.24208929,0.25243214,0.23935853,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.24542794,0.25371248,0.2579343,0.24292535,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.24346323,0.25303856,0.2538022,0.249696,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.26496407,0.2342552,0.2556112,0.24516954,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.2403322,0.2572171,0.255181,0.24726965,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.26028037,0.2411703,0.2544731,0.2440762,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.25707415,0.24150026,0.2537448,0.2476808,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.26789385,0.24031793,0.24767423,0.24411398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.26723668,0.24695559,0.23923227,0.24657544,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.260879,0.24279514,0.251461,0.24486491,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.23127131,0.26577517,0.25143144,0.25152206,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.24917448,0.24874802,0.2566371,0.24544042,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.25983605,0.24524614,0.25019127,0.24472655,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.2634544,0.2445266,0.25345394,0.23856504,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.26282772,0.25331733,0.24166502,0.24218997,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.25448006,0.2545587,0.24237132,0.24858992,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.23035367,0.26112968,0.25235713,0.2561595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.23796259,0.25428575,0.25589988,0.25185177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.26780835,0.24117652,0.24983875,0.24117635,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.2615797,0.24928944,0.24194312,0.24718775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.2527186,0.24728338,0.24495937,0.25503868,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.23883219,0.255355,0.25492838,0.25088438,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.2516327,0.23867244,0.2669289,0.24276601,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.22244588,0.26602966,0.26591393,0.24561054,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.27074295,0.24358723,0.24227273,0.2433971,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.2362356,0.26449835,0.24492967,0.2543364,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.24790397,0.25187284,0.2548209,0.24540226,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.23953284,0.25471613,0.2543172,0.2514338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.23608182,0.25551704,0.2556641,0.252737,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.23219647,0.2569729,0.24849921,0.26233146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.23878908,0.25888294,0.24917223,0.25315577,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.25419062,0.25182694,0.25110933,0.24287309,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.244945,0.25729078,0.2522728,0.2454914,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.25407937,0.2536217,0.25029856,0.2420004,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.2510667,0.2524603,0.25032097,0.24615203,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.25092733,0.25013956,0.25130633,0.24762674,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.25909704,0.25056475,0.25126603,0.23907214,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.2534198,0.25101972,0.25145864,0.24410185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.25422892,0.25097796,0.25117913,0.24361399,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.25319222,0.25286934,0.25794896,0.23598947,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.24862766,0.2528265,0.25772443,0.24082144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.24451391,0.2517023,0.25819525,0.24558857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.25727937,0.24422307,0.25781718,0.2406804,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.24885672,0.24955598,0.25841883,0.2431685,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.25744802,0.2497843,0.24993859,0.24282902,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.25917453,0.24276963,0.2458625,0.25219336,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.25663406,0.24719644,0.25049126,0.24567828,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.24968876,0.2469002,0.2671882,0.23622288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.23735915,0.2641605,0.24470758,0.25377277,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.24440844,0.2511592,0.25148693,0.25294548,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.23432551,0.26032463,0.24837036,0.25697947,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.25317264,0.2501015,0.24900404,0.24772185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.24582574,0.2562997,0.25417924,0.24369538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.2341897,0.26105568,0.26627415,0.2384805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.2462903,0.25354183,0.25673229,0.24343562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.2216944,0.2556696,0.26890472,0.25373137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.23848312,0.2555922,0.25081888,0.2551058,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.25652295,0.2549208,0.24588259,0.24267364,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.23711285,0.25243077,0.25733805,0.25311837,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.2472369,0.24738254,0.2619632,0.24341737,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.25758323,0.2383485,0.2576554,0.2464129,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.24690667,0.24651182,0.25564697,0.2509345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.26792422,0.23786663,0.25075787,0.24345128,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.26605436,0.24373521,0.25228584,0.23792459,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.259604,0.24281508,0.2546762,0.24290475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.2559986,0.25121674,0.2547407,0.23804393,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.2752229,0.23448426,0.24997479,0.24031809,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.2721206,0.23921107,0.24822903,0.24043927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.26181775,0.24743839,0.25514764,0.23559621,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.2579181,0.24792804,0.25094023,0.24321361,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.25072277,0.24777901,0.25733885,0.24415939,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.25686637,0.24699354,0.25680152,0.23933864,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.26794675,0.24492873,0.25333783,0.23378673,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.24798113,0.25391975,0.25109085,0.2470083,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.24582122,0.25398335,0.24946475,0.2507307,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.24680045,0.24866092,0.24716437,0.25737426,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.25670546,0.24172658,0.25198543,0.24958251,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.2640751,0.24571882,0.252999,0.23720711,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.25197592,0.2502775,0.2513761,0.2463705,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.23475792,0.2622056,0.26445612,0.23858033,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.2585343,0.23983628,0.2648055,0.23682396,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.27419463,0.23852058,0.255102,0.23218279,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.25244278,0.24470547,0.25459173,0.24825999,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.24695596,0.25264665,0.2534537,0.24694368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.24907033,0.256252,0.25584942,0.23882821,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.27174693,0.236888,0.25492623,0.23643881,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.263293,0.24542418,0.24011742,0.2511654,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.26839763,0.2463691,0.24806255,0.23717074,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.26504058,0.2408789,0.24506463,0.2490159,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.24664232,0.256466,0.24668974,0.25020197,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.23104855,0.26384604,0.2491858,0.25591964,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.23282062,0.2613838,0.2560558,0.24973975,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.27536467,0.23464465,0.24677266,0.24321806,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.2609031,0.24840194,0.24303395,0.24766101,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.27049717,0.24373364,0.24887058,0.23689862,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.24380054,0.25193313,0.25801888,0.24624743,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.23700063,0.25439772,0.2520087,0.2565929,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.2576636,0.2459819,0.2514657,0.24488881,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.24330452,0.24473725,0.25704738,0.2549108,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.2642805,0.24302807,0.24647935,0.2462121,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.2534883,0.2531322,0.23725696,0.25612256,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.24714836,0.25510153,0.23608124,0.26166883,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.21658173,0.2746979,0.2531766,0.2555438,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.24935886,0.2472861,0.24429286,0.25906214,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.2338706,0.26424658,0.24653591,0.2553469,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.25529802,0.25287026,0.24941503,0.2424167,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.23837353,0.24965057,0.24697033,0.26500556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.2560069,0.2368867,0.26264685,0.24445958,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.25337568,0.25516737,0.24976948,0.24168748,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.26036692,0.24258313,0.2568522,0.24019773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.25675952,0.24701497,0.25084046,0.24538505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.2659425,0.24357887,0.24231298,0.24816564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.24456052,0.25664046,0.24381565,0.25498337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.25247687,0.25410813,0.24017473,0.2532403,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.21884699,0.26977652,0.25370616,0.2576703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.22468229,0.26240924,0.25442398,0.25848445,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.25855693,0.24504118,0.25314105,0.24326083,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.24476224,0.24927653,0.24656937,0.25939184,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.25303265,0.2423673,0.24632114,0.25827885,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.23331013,0.26901478,0.2493589,0.24831618,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.24073628,0.2564275,0.2522389,0.25059727,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.23641847,0.2637961,0.25040478,0.24938063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.24936184,0.2553634,0.25200662,0.24326822,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.25749084,0.2516234,0.24368344,0.24720232,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.26864108,0.24745515,0.23873448,0.24516927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.25410548,0.2419514,0.24414171,0.2598014,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.26785284,0.24344993,0.24755166,0.24114557,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.26257142,0.25095156,0.24805455,0.23842248,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.26584128,0.24308795,0.24845028,0.24262045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.25571865,0.24992113,0.248976,0.24538417,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.23465097,0.26313132,0.24499118,0.25722647,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.26133305,0.23834176,0.25802758,0.24229765,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.24046159,0.26450157,0.24061228,0.25442457,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.24801925,0.24970776,0.25550953,0.24676342,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.26005915,0.24521437,0.24495336,0.2497731,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.25664765,0.24521491,0.25484505,0.24329242,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.2573542,0.24264821,0.24847454,0.25152305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
