date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-03-29,0.2596253,0.2475982,0.24926074,0.24351585,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.25185537,0.25168285,0.2526748,0.24378699,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.25673988,0.243985,0.2511562,0.24811889,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.24657805,0.2574171,0.2461176,0.24988723,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.2316793,0.26689178,0.24324155,0.25818732,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.24348024,0.24472974,0.2648105,0.24697955,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.24244475,0.25848344,0.2514845,0.2475873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.23097809,0.26341563,0.2506503,0.25495595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.24406081,0.25733566,0.24351476,0.25508875,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.25388032,0.25110745,0.25153252,0.24347965,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.26587507,0.23924114,0.25495803,0.23992576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.25134644,0.24720591,0.25176772,0.24967991,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.23847768,0.24204679,0.26534364,0.25413188,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.24929863,0.2630235,0.24558112,0.24209675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.23813945,0.2549986,0.25535235,0.25150958,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.26318204,0.2442333,0.24534766,0.24723701,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.2534349,0.25649437,0.24389505,0.2461757,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.24598315,0.25791806,0.25083724,0.24526158,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.2467978,0.25582024,0.25330472,0.24407725,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.2527549,0.24464099,0.24974103,0.25286305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.2511862,0.25368208,0.2512513,0.24388044,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.24874161,0.25400963,0.25549728,0.24175143,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.24854103,0.2578768,0.25092733,0.24265483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.24746874,0.25115693,0.25584847,0.24552582,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.24933778,0.24761695,0.2511152,0.2519301,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.25558388,0.25635087,0.24254869,0.24551651,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.28344598,0.2365838,0.23005247,0.24991776,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.27294895,0.24307767,0.23853683,0.24543653,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.24565645,0.24287519,0.24963532,0.26183304,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.25224936,0.2469139,0.25247428,0.2483625,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.24290034,0.24894574,0.25915363,0.24900027,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.24107794,0.2595651,0.2538473,0.24550964,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.24738732,0.2473584,0.25848818,0.2467661,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.24118656,0.2632439,0.24557266,0.2499969,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.24973711,0.2561436,0.2511076,0.24301168,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.25678253,0.24311495,0.25171134,0.24839118,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.25705606,0.24928033,0.2504466,0.24321695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.25530016,0.2565722,0.24498151,0.24314614,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.25843596,0.25283724,0.2391462,0.24958058,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.25713506,0.24395272,0.25278494,0.2461273,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.2541543,0.24499229,0.24157509,0.2592783,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.24436572,0.25275514,0.25018167,0.25269747,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.24235107,0.24910922,0.258178,0.25036168,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.24779008,0.2543698,0.24834627,0.24949385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.25068206,0.25013053,0.25394815,0.24523924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.25710377,0.2521981,0.24887553,0.2418226,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.2598671,0.24070963,0.25749558,0.24192767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.24750054,0.25047514,0.25431076,0.2477136,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.24286042,0.25038847,0.25700897,0.2497421,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.24250732,0.25182608,0.2562919,0.24937469,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.25340423,0.25534546,0.24824253,0.24300775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.2588162,0.2557047,0.24606678,0.2394123,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.26208967,0.24477191,0.24862869,0.24450976,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.26804665,0.2452296,0.24107152,0.2456522,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.2629997,0.24528937,0.25168666,0.24002416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.25425103,0.24722311,0.2509871,0.24753875,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.2590562,0.24537952,0.2513416,0.24422269,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.26612672,0.24632187,0.24762994,0.23992145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.26032993,0.24943279,0.25244114,0.23779617,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.25664705,0.25422582,0.24235529,0.24677189,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.24658222,0.2552741,0.24973434,0.24840938,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.24064963,0.25668114,0.25195783,0.25071135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.25740775,0.2524163,0.24948594,0.24069001,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.25646204,0.24723245,0.25185,0.24445546,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.25594926,0.24468607,0.25264165,0.24672307,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.2539415,0.2490191,0.24883096,0.24820846,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.24860282,0.258062,0.248201,0.2451342,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.24758993,0.25010574,0.25712138,0.24518293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.257072,0.24851441,0.25062108,0.24379252,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.24912222,0.25798795,0.2439554,0.24893439,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.24202195,0.2510972,0.25217676,0.2547041,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.25087774,0.2545747,0.24293303,0.2516146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.25071207,0.25114533,0.24686413,0.25127846,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.25206965,0.2456449,0.25659674,0.2456887,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.2484811,0.25449252,0.2503142,0.2467122,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.2511026,0.25727725,0.24365012,0.24797003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.25009447,0.25803158,0.24983293,0.24204098,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.26312152,0.24966216,0.23782897,0.24938735,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.25416422,0.23590465,0.25392252,0.2560086,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.24262619,0.25071642,0.24986641,0.25679097,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.23973778,0.2536205,0.25020733,0.2564344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.25020012,0.2571516,0.24283153,0.24981676,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.23391902,0.2658711,0.25415012,0.24605976,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.24942635,0.26222602,0.25025737,0.2380903,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.26088876,0.24566716,0.25462708,0.23881705,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.24123305,0.25580257,0.25981885,0.24314556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.25597227,0.25376302,0.24822536,0.24203935,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.23983043,0.2521795,0.25528425,0.25270584,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.24472784,0.26183808,0.2531618,0.24027231,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.26713312,0.24684559,0.24590588,0.2401154,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.2519609,0.24552913,0.25453,0.24797997,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.2532065,0.25966352,0.24415164,0.24297832,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.24489202,0.25725013,0.24497285,0.25288498,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.25313586,0.24194488,0.2574409,0.24747835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.2562985,0.24155371,0.25344208,0.24870567,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.25998786,0.24403147,0.25243467,0.24354605,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.23696171,0.25892025,0.25216898,0.251949,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.24616516,0.24892883,0.2549925,0.24991345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.25970766,0.24141276,0.2533539,0.2455257,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.2525976,0.2474384,0.24755777,0.2524062,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.24521144,0.25524545,0.2516923,0.24785085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.23937742,0.25534615,0.24915045,0.256126,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.23963302,0.25111866,0.25496516,0.25428316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.24908903,0.24424013,0.26010987,0.24656095,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.26204708,0.24578892,0.24950354,0.24266048,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.25469187,0.2554472,0.25120977,0.23865117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.24352802,0.25440142,0.257449,0.2446215,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.24324922,0.2552958,0.24753563,0.25391936,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.24743463,0.24461146,0.2540506,0.25390333,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.26166952,0.2431473,0.26224566,0.23293756,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.24806148,0.2598563,0.2520989,0.23998334,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.2462241,0.25491694,0.24756002,0.2512989,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.24526142,0.25801077,0.24687302,0.24985479,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.25794744,0.24944119,0.25564575,0.23696564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.25239858,0.2577119,0.25805625,0.23183331,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.2354858,0.2515267,0.25964954,0.25333795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.24809977,0.25015193,0.25826034,0.24348797,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.2537343,0.24589707,0.24520636,0.25516227,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.27850965,0.23396131,0.24006009,0.24746895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.26738504,0.24372654,0.24168247,0.24720597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.24306466,0.25396448,0.24899212,0.25397873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.24171932,0.25331858,0.2611178,0.24384432,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.24355559,0.2490881,0.2533073,0.25404897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.24581939,0.25735238,0.2561415,0.24068673,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.23990558,0.2528604,0.26638234,0.24085172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.24577604,0.2516069,0.2603184,0.24229862,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.2546647,0.24819414,0.25517035,0.24197082,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.2590994,0.2480417,0.24657449,0.24628441,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.260305,0.2605943,0.24524643,0.2338543,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.25299168,0.25939277,0.23985544,0.24776009,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.24566819,0.25426504,0.24985227,0.25021455,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.24883659,0.2472527,0.25240844,0.25150225,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.26496387,0.24895568,0.23828281,0.24779765,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.25147203,0.23866521,0.25386575,0.255997,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.2440949,0.25519708,0.2478087,0.2528993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.2472581,0.25098017,0.25165188,0.25010988,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.2534211,0.25603256,0.24569343,0.24485295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.24805935,0.25542715,0.25065348,0.24586003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.24805784,0.26198825,0.2540537,0.23590018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.2585267,0.2511421,0.24161462,0.24871652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.26289767,0.2531366,0.24728614,0.2366796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.2537855,0.2590733,0.24983516,0.2373061,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.2435431,0.26740572,0.24416675,0.24488445,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.28690013,0.2501409,0.21972018,0.2432387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.26893705,0.23964918,0.24883935,0.2425744,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.26554057,0.24046776,0.23501608,0.2589756,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.262263,0.25272563,0.24627982,0.23873152,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.25316972,0.2507489,0.24874845,0.247333,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.2568228,0.24977502,0.24760064,0.24580152,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.24564296,0.24705301,0.26456237,0.24274169,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.23754933,0.25808358,0.25284585,0.2515212,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.2417651,0.25569308,0.25817606,0.24436575,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.23668079,0.2467426,0.26444572,0.25213084,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.25869188,0.25007647,0.2530818,0.23814988,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.27104145,0.24671334,0.24371874,0.23852646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.25317883,0.2511348,0.25471827,0.24096803,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.24919063,0.2606075,0.24605188,0.2441499,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.25892276,0.24844468,0.24808927,0.24454331,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.25564733,0.2533654,0.2499064,0.24108088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.24155842,0.24779741,0.2537213,0.25692287,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.24087462,0.26359355,0.24619204,0.2493398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.24909283,0.25617748,0.24452242,0.25020728,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.26745784,0.23766083,0.25056648,0.24431485,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-19,0.27306566,0.23985538,0.23639409,0.2506849,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-20,0.26646626,0.23791543,0.24313246,0.25248584,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-21,0.25290653,0.23925231,0.24929164,0.25854948,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-22,0.2675208,0.24518037,0.2421419,0.24515693,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-25,0.24512616,0.24102615,0.2685493,0.24529843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-26,0.24881022,0.23805979,0.27194527,0.24118473,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
